date,open,close,high,low,amount
2026-02-05,15.5,15.45,15.57,15.4,57762.0
2026-02-06,15.47,15.38,15.62,15.38,91173.0
2026-02-09,15.48,15.5,15.53,15.42,84431.0
2026-02-10,15.49,15.45,15.5,15.37,55671.0
2026-02-11,15.42,15.48,15.6,15.41,59374.0
2026-02-12,15.46,15.34,15.51,15.32,68486.0
2026-02-13,15.3,15.22,15.4,15.18,58131.0
2026-02-24,15.35,15.36,15.41,15.27,49173.0
2026-02-25,15.44,15.46,15.63,15.38,92741.0
2026-02-26,15.49,15.39,15.51,15.36,70318.0
2026-02-27,15.41,15.48,15.48,15.35,69407.0
2026-03-02,15.31,15.23,15.41,15.08,108519.0
2026-03-03,15.35,14.94,15.37,14.9,109282.0
2026-03-04,14.88,14.76,14.97,14.66,84106.0
2026-03-05,14.93,14.87,15.01,14.8,58689.0
2026-03-06,14.83,15.23,15.3,14.8,98243.0
2026-03-09,15.05,15.17,15.24,15.0,75492.0
2026-03-10,15.23,15.29,15.34,15.21,54292.0
2026-03-11,15.28,15.37,15.49,15.23,81559.0
2026-03-12,15.31,15.3,15.35,15.23,57064.0
2026-03-13,15.3,15.33,15.55,15.23,92083.0
2026-03-16,15.41,15.48,15.55,15.35,108203.0
2026-03-17,15.51,15.23,15.53,15.15,91494.0
2026-03-18,15.21,15.24,15.29,15.1,64420.0
2026-03-19,15.12,14.92,15.22,14.86,78190.0
2026-03-20,15.0,14.68,15.04,14.68,68094.0
2026-03-23,14.5,13.91,14.53,13.86,138478.0
2026-03-24,14.15,14.14,14.15,13.89,64456.0
2026-03-25,14.16,14.18,14.27,14.12,63717.0
2026-03-26,14.18,14.05,14.32,13.98,54047.0
2026-03-27,13.98,14.31,14.33,13.91,64567.0
2026-03-30,14.16,14.37,14.39,14.06,55265.0
2026-03-31,14.41,14.27,14.47,14.23,56051.0
2026-04-01,14.4,14.53,14.55,14.29,68607.0
2026-04-02,14.44,14.49,14.59,14.42,48007.0
2026-04-03,14.48,14.17,14.51,14.13,52469.0
2026-04-07,14.17,14.26,14.35,14.1,45192.0
2026-04-08,14.45,14.56,14.56,14.4,65629.0
2026-04-09,14.48,14.31,14.6,14.31,47864.0
2026-04-10,14.35,14.41,14.54,14.35,41545.0
2026-04-13,14.36,14.34,14.4,14.26,36936.0
2026-04-14,14.39,14.4,14.44,14.27,44777.0
2026-04-15,14.49,14.46,14.55,14.42,51430.0
2026-04-16,14.42,14.47,14.48,14.37,45746.0
2026-04-17,14.43,14.24,14.43,14.19,68478.0
2026-04-20,14.2,14.17,14.26,14.16,53659.0
2026-04-21,14.16,14.15,14.23,14.11,39110.0
2026-04-22,14.12,14.2,14.21,14.11,35554.0
2026-04-23,14.19,14.2,14.29,14.1,58770.0
2026-04-24,14.21,13.94,14.22,13.91,79752.0
2026-04-27,13.94,13.59,13.97,13.52,93296.0
2026-04-28,13.55,13.59,13.69,13.47,64556.0
2026-04-29,13.57,13.7,13.72,13.53,52649.0
2026-04-30,13.6,13.75,13.88,13.6,70907.0
2026-05-06,13.75,13.69,13.85,13.65,88080.0
2026-05-07,13.71,13.57,13.71,13.56,61870.0
2026-05-08,13.6,13.73,13.75,13.56,60041.0
2026-05-11,13.82,13.9,13.92,13.68,73557.0
2026-05-12,13.94,13.72,13.94,13.68,52378.0
2026-05-13,13.72,13.76,13.77,13.63,47400.0
2026-05-14,13.78,13.57,13.79,13.51,52501.0
2026-05-15,13.57,13.5,13.66,13.42,47110.0
2026-05-18,13.57,13.26,13.57,13.22,51483.0
2026-05-19,13.27,13.46,13.47,13.27,36769.0
2026-05-20,13.38,13.28,13.39,13.14,49439.0
2026-05-21,13.29,13.33,13.43,13.26,57073.0
2026-05-22,13.3,13.19,13.33,13.15,50286.0
2026-05-25,13.2,13.3,13.38,12.94,65585.0
2026-05-26,13.2,13.13,13.24,13.07,38662.0
2026-05-27,13.08,13.38,13.46,13.07,69006.0
2026-05-28,13.38,13.26,13.64,13.23,87722.0
2026-05-29,13.26,13.47,13.48,13.21,71415.0
2026-06-01,13.49,13.6,13.61,13.4,51063.0
2026-06-02,13.64,13.37,13.64,13.37,42947.0
