date,open,close,high,low,amount
2026-01-27,18.01,18.0,18.07,17.37,302911.0
2026-01-28,17.82,17.54,17.97,17.44,228362.0
2026-01-29,17.4,17.29,17.84,17.2,230384.0
2026-01-30,17.21,16.92,17.35,16.45,204282.0
2026-02-02,16.81,16.58,17.09,16.5,154004.0
2026-02-03,16.73,17.27,17.35,16.7,216453.0
2026-02-04,17.25,18.73,19.24,17.15,505216.0
2026-02-05,18.19,17.9,18.42,17.87,270358.0
2026-02-06,17.7,17.66,17.98,17.45,191649.0
2026-02-09,17.93,19.78,19.95,17.91,473919.0
2026-02-10,19.5,19.13,19.66,18.95,276785.0
2026-02-11,19.51,19.49,20.19,19.33,329484.0
2026-02-12,19.56,19.31,19.81,19.16,185735.0
2026-02-13,19.29,18.63,19.29,18.6,167889.0
2026-02-24,18.92,19.0,19.14,18.66,158017.0
2026-02-25,18.9,18.87,19.19,18.82,157622.0
2026-02-26,18.87,18.94,19.14,18.63,126490.0
2026-02-27,18.8,19.02,19.13,18.67,166863.0
2026-03-02,18.6,18.48,19.38,18.42,206495.0
2026-03-03,18.63,18.12,19.35,18.05,205054.0
2026-03-04,17.66,17.88,18.49,17.5,178435.0
2026-03-05,18.4,17.85,18.41,17.59,135702.0
2026-03-06,17.68,17.68,17.8,17.41,102314.0
2026-03-09,17.38,17.52,17.59,16.94,112375.0
2026-03-10,17.53,17.86,17.96,17.46,106527.0
2026-03-11,17.91,17.75,18.13,17.66,127545.0
2026-03-12,17.67,17.58,17.85,17.4,114470.0
2026-03-13,17.64,17.62,18.07,17.53,134212.0
2026-03-16,17.65,17.6,17.75,17.36,111317.0
2026-03-17,17.63,17.34,17.98,17.34,117976.0
2026-03-18,17.41,17.32,17.59,17.14,81720.0
2026-03-19,17.1,16.93,17.31,16.86,82455.0
2026-03-20,16.95,16.97,17.67,16.76,159485.0
2026-03-23,16.71,16.13,16.97,15.95,148902.0
2026-03-24,16.45,16.21,16.51,15.62,128513.0
2026-03-25,16.2,16.22,16.53,16.1,103046.0
2026-03-26,16.23,15.86,16.34,15.78,93241.0
2026-03-27,15.73,16.22,16.36,15.65,79212.0
2026-03-30,16.01,15.99,16.12,15.65,84929.0
2026-03-31,15.89,15.63,16.12,15.62,70855.0
2026-04-01,15.91,16.05,16.08,15.73,86298.0
2026-04-02,16.0,15.7,16.02,15.59,69505.0
2026-04-03,15.71,15.42,15.77,15.41,49720.0
2026-04-07,15.45,15.42,15.65,15.3,54921.0
2026-04-08,15.75,16.1,16.1,15.7,84611.0
2026-04-09,16.02,15.76,16.02,15.74,70750.0
2026-04-10,15.98,16.12,16.32,15.92,80981.0
2026-04-13,16.04,16.29,16.39,15.96,67991.0
2026-04-14,16.38,16.44,16.52,16.27,64586.0
2026-04-15,16.65,16.46,16.65,16.4,73375.0
2026-04-16,16.46,16.88,16.99,16.4,86265.0
2026-04-17,16.84,17.26,17.39,16.8,91628.0
2026-04-20,17.24,17.28,17.71,17.13,122228.0
2026-04-21,17.22,17.1,17.37,17.0,78900.0
2026-04-22,17.01,17.09,17.18,16.83,66691.0
2026-04-23,17.03,16.8,17.17,16.66,69868.0
2026-04-24,16.7,17.13,17.49,16.7,127082.0
2026-04-27,17.06,17.63,17.75,17.05,118008.0
2026-04-28,17.72,17.84,18.64,17.63,223219.0
2026-04-29,17.93,18.98,19.36,17.86,403747.0
2026-04-30,19.01,19.79,20.0,18.91,398136.0
2026-05-06,19.99,20.26,20.58,19.9,349354.0
2026-05-07,20.28,19.99,20.5,19.85,254538.0
2026-05-08,19.93,20.27,20.68,19.8,221264.0
2026-05-11,20.67,21.03,21.6,20.62,264759.0
2026-05-12,20.95,20.7,21.26,20.51,189115.0
2026-05-13,20.58,20.94,21.1,20.25,182449.0
2026-05-14,20.85,21.2,21.66,20.8,243593.0
2026-05-15,21.18,20.59,21.28,20.44,193654.0
2026-05-18,20.4,20.71,21.36,20.35,212816.0
2026-05-19,20.72,20.4,21.0,20.15,168957.0
2026-05-20,20.11,20.82,21.08,20.11,166934.0
2026-05-21,20.9,20.29,21.5,20.26,186444.0
2026-05-22,20.21,21.6,21.81,20.16,245841.0
2026-05-25,22.03,21.42,22.56,21.1,228507.0
2026-05-26,21.09,21.03,21.27,20.5,191825.0
2026-05-27,20.92,20.98,21.7,20.7,183214.0
2026-05-28,20.78,21.99,22.04,20.54,308470.0
2026-05-29,21.84,19.91,21.84,19.74,416002.0
2026-06-01,19.85,19.19,20.18,19.18,260079.0
2026-06-02,19.18,18.76,19.3,18.31,185207.0
