date,open,close,high,low,amount
2026-02-09,15.02,15.06,15.1,14.87,27873.0
2026-02-10,15.11,15.1,15.18,14.97,19203.0
2026-02-11,15.22,15.0,15.25,15.0,19422.0
2026-02-12,15.0,14.93,15.15,14.78,18263.0
2026-02-13,14.96,14.85,15.07,14.85,18050.0
2026-02-24,14.94,15.0,15.16,14.78,28209.0
2026-02-25,14.99,15.1,15.2,14.95,24391.0
2026-02-26,15.17,14.93,15.19,14.91,15875.0
2026-02-27,14.9,14.88,15.0,14.75,22016.0
2026-03-02,14.74,14.29,14.95,14.28,49451.0
2026-03-03,14.33,14.05,14.5,14.0,35864.0
2026-03-04,14.22,13.76,14.4,13.67,33539.0
2026-03-05,14.08,14.02,14.18,13.93,25302.0
2026-03-06,13.98,14.62,14.64,13.92,26791.0
2026-03-09,14.93,14.6,15.2,14.47,40895.0
2026-03-10,14.6,14.97,15.02,14.53,21549.0
2026-03-11,15.0,14.86,15.05,14.8,23388.0
2026-03-12,14.85,14.65,14.91,14.59,20216.0
2026-03-13,14.6,14.89,15.08,14.5,41584.0
2026-03-16,14.78,15.05,15.2,14.72,37987.0
2026-03-17,15.18,14.78,15.18,14.77,28082.0
2026-03-18,14.72,14.99,15.03,14.72,24723.0
2026-03-19,14.98,14.57,15.07,14.5,20364.0
2026-03-20,14.65,13.98,14.76,13.9,37912.0
2026-03-23,13.73,12.93,13.76,12.82,44943.0
2026-03-24,13.27,13.74,13.75,13.13,39595.0
2026-03-25,13.79,13.95,14.05,13.63,32215.0
2026-03-26,13.95,13.71,14.23,13.58,22130.0
2026-03-27,13.6,14.19,14.21,13.5,29227.0
2026-03-30,14.1,14.25,14.36,14.03,21056.0
2026-03-31,14.25,14.14,14.55,14.13,28879.0
2026-04-01,14.4,14.68,14.9,14.24,45397.0
2026-04-02,14.68,14.58,14.82,14.5,29164.0
2026-04-03,14.76,13.96,14.76,13.86,39177.0
2026-04-07,13.98,14.4,14.58,13.9,44566.0
2026-04-08,14.58,14.69,14.82,14.41,37953.0
2026-04-09,14.64,14.25,14.76,14.16,27786.0
2026-04-10,14.36,14.48,14.58,14.23,22133.0
2026-04-13,14.47,14.26,14.55,14.17,23005.0
2026-04-14,14.39,14.19,14.39,14.03,19670.0
2026-04-15,14.38,14.26,14.41,14.1,17452.0
2026-04-16,14.26,14.26,14.33,14.1,19438.0
2026-04-17,14.33,13.99,14.33,13.88,22115.0
2026-04-20,14.0,13.99,14.02,13.79,19306.0
2026-04-21,13.98,13.81,14.06,13.74,20605.0
2026-04-22,13.83,13.74,13.83,13.57,17483.0
2026-04-23,13.74,13.48,13.74,13.42,23918.0
2026-04-24,13.5,13.79,13.86,13.28,26511.0
2026-04-27,13.76,14.05,14.08,13.52,24504.0
2026-04-28,14.19,14.35,14.82,14.1,61824.0
2026-04-29,14.48,14.83,14.89,14.28,52114.0
2026-04-30,14.96,15.12,15.28,14.82,52939.0
2026-05-06,15.1,15.2,15.35,14.99,64246.0
2026-05-07,15.2,15.3,15.49,15.01,58570.0
2026-05-08,15.3,15.57,15.68,15.16,45717.0
2026-05-11,15.59,15.84,15.87,15.36,51796.0
2026-05-12,15.78,15.42,15.83,15.25,41811.0
2026-05-13,15.42,15.41,15.53,15.3,26874.0
2026-05-14,15.43,15.36,15.55,15.27,31512.0
2026-05-15,15.18,14.96,15.51,14.83,43596.0
2026-05-18,15.02,14.78,15.07,14.55,42740.0
2026-05-19,14.98,14.88,15.08,14.6,39155.0
2026-05-20,14.86,14.65,14.87,14.56,25270.0
2026-05-21,14.72,14.06,14.87,14.0,36945.0
2026-05-22,14.15,14.35,14.47,13.92,28549.0
2026-05-25,14.36,13.98,14.58,13.83,35880.0
2026-05-26,13.98,13.5,14.07,13.31,39641.0
2026-05-27,13.5,13.1,13.5,12.82,46338.0
2026-05-28,13.09,13.01,13.23,12.68,42500.0
2026-05-29,13.1,12.85,13.13,12.73,37894.0
2026-06-01,12.77,13.18,13.32,12.7,39098.0
2026-06-02,13.16,12.86,13.21,12.8,33809.0
