date,open,close,high,low,amount
2026-01-28,22.94,22.54,23.09,22.45,172160.0
2026-01-29,22.49,22.05,22.65,21.73,241926.0
2026-01-30,21.85,21.91,22.43,21.49,168683.0
2026-02-02,21.79,21.42,22.27,21.39,168222.0
2026-02-03,21.62,21.93,22.18,21.33,168100.0
2026-02-04,21.76,21.62,21.86,21.27,156880.0
2026-02-05,21.4,20.77,21.47,20.65,161772.0
2026-02-06,20.62,20.78,21.19,20.49,104243.0
2026-02-09,21.11,21.72,21.93,21.1,188137.0
2026-02-10,21.78,22.11,22.53,21.78,140965.0
2026-02-11,22.03,22.02,22.4,21.96,76113.0
2026-02-12,22.05,22.83,22.99,21.93,185791.0
2026-02-13,22.72,22.59,23.39,22.59,162804.0
2026-02-24,22.83,22.62,23.03,22.32,137799.0
2026-02-25,22.62,22.33,22.8,22.23,157350.0
2026-02-26,22.48,23.57,23.8,22.4,285919.0
2026-02-27,23.18,23.76,23.94,22.73,227589.0
2026-03-02,23.39,23.22,24.01,23.14,203038.0
2026-03-03,23.27,21.79,23.32,21.72,180848.0
2026-03-04,21.45,21.89,22.34,21.45,130375.0
2026-03-05,22.34,22.72,23.27,22.03,174025.0
2026-03-06,22.53,22.73,22.95,22.3,118538.0
2026-03-09,22.33,22.27,22.48,20.72,260651.0
2026-03-10,22.51,23.47,23.57,22.51,245392.0
2026-03-11,23.62,24.51,25.14,23.46,416862.0
2026-03-12,24.48,24.62,25.3,24.26,306620.0
2026-03-13,24.29,23.33,24.38,23.29,222133.0
2026-03-16,23.28,22.85,23.33,22.26,208104.0
2026-03-17,23.02,21.27,23.07,21.22,280020.0
2026-03-18,21.39,22.4,22.5,21.01,270883.0
2026-03-19,21.99,21.78,22.37,21.63,186328.0
2026-03-20,22.14,21.26,22.5,21.26,223712.0
2026-03-23,20.49,19.7,20.62,19.52,244022.0
2026-03-24,20.08,20.2,20.25,19.37,197398.0
2026-03-25,20.45,21.07,21.34,20.45,182942.0
2026-03-26,20.96,20.49,21.12,20.35,109438.0
2026-03-27,20.07,20.61,21.01,19.93,133110.0
2026-03-30,19.84,19.88,20.05,18.86,315152.0
2026-03-31,19.8,19.43,20.02,19.29,172021.0
2026-04-01,19.84,19.82,20.1,19.7,180141.0
2026-04-02,19.78,19.58,20.16,19.39,149727.0
2026-04-03,19.74,19.76,20.03,19.55,124569.0
2026-04-07,19.83,20.03,20.27,19.62,155896.0
2026-04-08,20.53,21.06,21.11,20.39,183336.0
2026-04-09,20.74,21.32,21.43,20.67,168788.0
2026-04-10,21.53,21.26,21.78,21.24,176039.0
2026-04-13,21.06,21.71,21.99,20.99,153411.0
2026-04-14,21.79,21.67,21.89,21.41,160836.0
2026-04-15,21.74,21.47,21.97,21.41,135710.0
2026-04-16,21.48,22.21,22.3,21.38,172603.0
2026-04-17,22.16,22.45,22.87,22.1,149992.0
2026-04-20,22.45,22.23,22.66,22.1,227926.0
2026-04-21,20.99,20.53,21.14,20.15,378960.0
2026-04-22,20.53,21.46,21.88,20.37,281263.0
2026-04-23,21.38,20.62,21.73,20.54,203631.0
2026-04-24,20.6,20.92,21.34,19.61,358600.0
2026-04-27,20.91,20.82,21.68,20.3,262091.0
2026-04-28,20.65,20.02,20.82,19.9,189476.0
2026-04-29,19.85,20.27,20.53,19.85,139614.0
2026-04-30,20.3,20.22,20.47,19.68,174362.0
2026-05-06,20.49,20.53,21.16,20.45,272857.0
2026-05-07,20.64,20.85,21.02,20.22,178393.0
2026-05-08,20.66,22.08,22.79,20.41,436634.0
2026-05-11,22.75,24.31,24.31,22.53,649809.0
2026-05-12,25.11,24.53,25.76,23.92,711625.0
2026-05-13,24.33,24.36,24.76,23.9,429489.0
2026-05-14,25.22,23.87,25.33,23.81,383233.0
2026-05-15,24.01,23.88,25.08,23.68,362320.0
2026-05-18,23.76,24.0,24.62,23.44,239229.0
2026-05-19,23.89,24.64,24.73,23.37,334545.0
2026-05-20,24.53,25.39,25.57,24.2,392842.0
2026-05-21,25.48,23.45,25.83,23.37,359464.0
2026-05-22,23.77,24.2,24.44,23.37,247599.0
2026-05-25,24.23,23.9,24.31,23.53,293512.0
2026-05-26,23.7,23.22,23.78,22.78,327266.0
2026-05-27,23.17,23.55,24.87,22.46,504755.0
2026-05-28,23.56,24.72,25.1,23.05,473322.0
2026-05-29,24.67,22.69,24.88,22.3,449647.0
2026-06-01,22.61,21.78,23.19,21.75,333023.0
2026-06-02,21.9,22.68,23.19,21.59,399499.0
