date,open,close,high,low,amount
2026-02-13,11.02,11.02,11.23,10.99,390175.0
2026-02-24,11.15,11.05,11.29,11.02,421179.0
2026-02-25,11.04,11.2,11.24,10.9,391540.0
2026-02-26,11.14,11.26,11.38,11.08,481551.0
2026-02-27,11.2,11.28,11.35,11.14,366262.0
2026-03-02,11.35,11.43,11.66,11.25,903087.0
2026-03-03,11.44,10.35,11.46,10.3,985199.0
2026-03-04,10.09,10.42,10.51,10.09,385220.0
2026-03-05,10.58,10.79,10.8,10.55,414187.0
2026-03-06,10.7,10.66,10.87,10.56,322337.0
2026-03-09,10.36,10.66,10.74,10.27,414787.0
2026-03-10,10.72,11.23,11.25,10.72,618771.0
2026-03-11,11.35,11.18,11.57,11.17,584178.0
2026-03-12,11.13,10.87,11.2,10.74,436593.0
2026-03-13,10.83,10.52,10.95,10.5,324364.0
2026-03-16,10.5,10.53,10.58,10.35,252442.0
2026-03-17,10.6,10.13,10.64,10.09,300459.0
2026-03-18,10.18,10.42,10.43,10.06,276173.0
2026-03-19,10.26,10.13,10.31,10.09,237079.0
2026-03-20,10.18,9.76,10.23,9.76,314229.0
2026-03-23,9.51,9.15,9.65,9.06,413375.0
2026-03-24,9.36,9.44,9.45,9.14,299072.0
2026-03-25,9.47,9.64,9.69,9.46,260816.0
2026-03-26,9.73,9.53,9.77,9.43,272422.0
2026-03-27,9.36,9.71,9.72,9.32,219925.0
2026-03-30,9.51,9.99,10.0,9.5,264941.0
2026-03-31,10.0,9.9,10.23,9.88,304572.0
2026-04-01,10.2,9.97,10.2,9.83,246602.0
2026-04-02,9.91,9.81,10.04,9.73,175771.0
2026-04-03,9.89,9.64,9.92,9.64,164279.0
2026-04-07,9.64,9.6,9.77,9.56,131189.0
2026-04-08,9.81,10.07,10.08,9.81,244982.0
2026-04-09,10.0,9.92,10.03,9.85,198960.0
2026-04-10,9.97,9.86,10.1,9.85,235454.0
2026-04-13,9.75,9.8,9.9,9.71,207212.0
2026-04-14,9.87,10.03,10.03,9.86,245460.0
2026-04-15,10.12,9.96,10.24,9.93,305482.0
2026-04-16,9.96,10.48,10.55,9.87,655105.0
2026-04-17,10.3,10.51,10.57,10.3,384373.0
2026-04-20,10.51,10.75,10.78,10.45,447503.0
2026-04-21,10.74,10.55,10.74,10.47,311795.0
2026-04-22,10.8,10.9,11.07,10.6,748800.0
2026-04-23,10.76,10.47,10.81,10.35,543638.0
2026-04-24,10.38,10.02,10.46,9.99,463468.0
2026-04-27,9.99,10.3,10.33,9.96,305620.0
2026-04-28,10.15,9.8,10.15,9.68,428339.0
2026-04-29,9.74,9.82,9.89,9.71,227469.0
2026-04-30,9.78,10.0,10.09,9.73,321668.0
2026-05-06,10.07,10.29,10.43,10.06,382735.0
2026-05-07,10.35,10.53,10.54,10.28,348469.0
2026-05-08,10.52,10.77,10.85,10.46,443456.0
2026-05-11,10.99,11.28,11.35,10.98,913531.0
2026-05-12,11.18,11.11,11.34,10.98,548089.0
2026-05-13,11.02,11.08,11.15,10.95,460283.0
2026-05-14,11.08,10.62,11.12,10.62,508575.0
2026-05-15,10.69,10.36,10.75,10.23,460631.0
2026-05-18,10.39,10.68,10.89,10.35,439676.0
2026-05-19,10.91,10.87,11.0,10.6,430865.0
2026-05-20,10.66,10.5,10.76,10.43,388180.0
2026-05-21,10.6,10.09,10.7,10.05,431475.0
2026-05-22,10.24,10.42,10.46,10.07,296420.0
2026-05-25,10.5,10.61,10.73,10.25,369207.0
2026-05-26,10.51,10.09,10.51,9.9,442373.0
2026-05-27,10.18,9.86,10.35,9.78,353459.0
2026-05-28,9.75,10.59,10.84,9.69,629005.0
2026-05-29,10.47,9.8,10.59,9.7,542047.0
2026-06-01,9.7,9.46,9.91,9.4,317684.0
2026-06-02,9.5,9.54,9.72,9.29,252565.0
