date,open,close,high,low,amount
2026-01-26,20.88,20.63,21.24,20.43,524530.0
2026-01-27,20.62,21.03,21.48,20.1,610408.0
2026-01-28,21.64,21.43,21.85,21.07,679967.0
2026-01-29,21.44,21.19,22.22,21.12,770408.0
2026-01-30,21.0,20.5,21.19,19.61,652493.0
2026-02-02,20.29,19.37,20.56,19.33,423111.0
2026-02-03,19.6,20.0,20.07,19.3,363211.0
2026-02-04,19.82,20.72,20.75,19.79,478293.0
2026-02-05,20.5,22.79,22.79,20.44,994863.0
2026-02-06,21.93,21.28,22.3,21.21,947165.0
2026-02-09,21.43,21.1,21.59,20.68,730965.0
2026-02-10,21.2,21.24,21.89,21.14,687483.0
2026-02-11,21.24,21.06,22.0,21.0,577928.0
2026-02-12,21.14,22.53,22.9,20.8,922978.0
2026-02-13,22.3,21.27,22.35,21.26,587054.0
2026-02-24,23.4,23.4,23.4,23.4,273508.0
2026-02-25,25.04,25.74,25.74,24.71,1736652.0
2026-02-26,25.33,25.73,26.57,24.71,2373109.0
2026-02-27,25.5,26.0,26.75,25.15,1705236.0
2026-03-02,25.41,26.5,27.5,25.41,1879667.0
2026-03-03,26.45,23.85,26.45,23.85,1627051.0
2026-03-04,23.13,23.9,24.7,23.09,1118395.0
2026-03-05,24.57,23.75,24.57,23.45,912118.0
2026-03-06,23.75,23.75,24.1,22.83,702972.0
2026-03-09,23.39,23.01,23.5,22.12,830952.0
2026-03-10,23.56,23.89,24.08,23.3,853825.0
2026-03-11,23.75,23.4,24.44,23.3,823294.0
2026-03-12,23.4,22.5,23.5,21.93,852130.0
2026-03-13,22.24,21.7,22.38,21.59,621849.0
2026-03-16,21.7,21.95,22.02,21.17,509890.0
2026-03-17,22.09,22.4,22.88,21.31,1021638.0
2026-03-18,22.65,22.5,22.98,22.08,915939.0
2026-03-19,21.86,22.53,22.93,21.4,921302.0
2026-03-20,22.36,21.29,22.58,21.16,664262.0
2026-03-23,20.6,19.58,20.8,19.4,788330.0
2026-03-24,19.88,20.1,20.16,19.1,607791.0
2026-03-25,20.3,20.15,20.65,19.9,541808.0
2026-03-26,20.05,19.43,20.23,19.33,404993.0
2026-03-27,19.0,19.61,19.78,18.91,383916.0
2026-03-30,19.2,19.36,19.4,18.84,416986.0
2026-03-31,19.31,18.93,19.68,18.9,328188.0
2026-04-01,19.39,19.52,19.61,19.23,360394.0
2026-04-02,19.39,18.62,19.4,18.41,385079.0
2026-04-03,18.72,18.61,18.87,18.5,284210.0
2026-04-07,18.7,18.55,18.92,18.44,227590.0
2026-04-08,19.19,19.83,20.41,19.19,1023888.0
2026-04-09,19.65,19.73,20.03,19.5,450046.0
2026-04-10,19.96,19.96,20.33,19.95,558067.0
2026-04-13,19.81,20.49,20.68,19.78,552117.0
2026-04-14,20.98,20.84,21.14,20.45,608592.0
2026-04-15,21.41,21.04,21.8,20.9,754321.0
2026-04-16,21.06,22.22,22.4,21.04,922541.0
2026-04-17,22.0,21.99,22.29,21.83,565344.0
2026-04-20,22.01,22.17,22.8,21.87,636727.0
2026-04-21,21.66,22.19,22.47,21.41,532958.0
2026-04-22,22.0,22.48,22.59,21.89,486663.0
2026-04-23,22.5,22.16,22.58,21.68,539410.0
2026-04-24,22.01,22.73,23.17,22.01,921418.0
2026-04-27,23.42,23.29,23.99,22.91,848896.0
2026-04-28,23.08,24.44,24.99,22.87,1189713.0
2026-04-29,23.84,25.28,25.88,23.58,1146356.0
2026-04-30,25.51,25.09,25.58,24.54,928123.0
2026-05-06,25.5,24.81,25.58,24.71,863291.0
2026-05-07,24.9,25.15,25.5,24.76,653214.0
2026-05-08,24.8,25.87,26.18,24.52,905668.0
2026-05-11,26.38,28.46,28.46,26.2,724314.0
2026-05-12,28.97,29.45,29.85,28.03,1385176.0
2026-05-13,28.88,29.57,29.77,28.6,877356.0
2026-05-14,29.96,28.21,30.2,28.19,747808.0
2026-05-15,28.3,27.0,28.7,26.7,708015.0
2026-05-18,26.77,29.43,29.7,26.77,1202018.0
2026-05-19,29.6,32.37,32.37,29.03,719350.0
2026-05-20,33.5,34.0,34.95,33.0,1735898.0
2026-05-21,34.87,34.2,36.19,34.01,1336047.0
2026-05-22,36.89,37.62,37.62,36.21,313717.0
2026-05-25,41.38,41.38,41.38,41.38,87204.0
2026-05-26,42.12,41.7,43.5,40.18,2645573.0
2026-05-27,42.0,44.22,44.99,41.72,2091079.0
2026-05-28,44.6,48.64,48.64,44.5,1530833.0
2026-05-29,51.82,53.03,53.5,49.55,2295434.0
2026-06-01,48.98,55.05,58.26,48.98,2583336.0
2026-06-02,53.48,59.91,60.56,52.5,1899666.0
