date,open,close,high,low,amount
2026-05-19,15.86,15.7,16.05,15.46,19321.0
2026-05-20,15.65,15.74,15.76,15.45,16846.0
2026-05-21,15.74,14.95,15.75,14.88,22408.0
2026-05-22,15.05,15.32,15.44,14.82,17319.0
2026-05-25,15.66,14.95,15.66,14.74,18622.0
2026-05-26,14.92,14.46,14.98,14.29,18640.0
2026-05-27,14.42,13.95,14.52,13.62,25221.0
2026-05-28,13.92,13.69,13.99,13.33,21685.0
2026-05-29,13.75,13.15,13.99,13.04,42700.0
2026-06-01,13.15,13.88,14.01,12.96,49936.0
2026-06-02,13.96,13.25,14.13,13.17,42042.0
