date,open,close,high,low,amount
2026-03-04,14.41,14.67,14.89,14.21,3674526.0
2026-03-05,14.95,14.77,14.96,14.6,3801207.0
2026-03-06,14.6,15.0,15.06,14.6,2886206.0
2026-03-09,14.85,14.9,15.03,14.59,2879193.0
2026-03-10,15.0,15.34,15.66,15.0,4649999.0
2026-03-11,15.43,16.13,16.34,15.3,9573547.0
2026-03-12,16.02,16.18,16.42,15.77,6820368.0
2026-03-13,16.2,15.6,16.2,15.46,5522087.0
2026-03-16,15.4,15.43,15.68,15.02,4170354.0
2026-03-17,15.48,14.83,15.65,14.76,4076845.0
2026-03-18,14.63,15.04,15.14,14.5,3919302.0
2026-03-19,14.89,15.61,16.29,14.86,9234272.0
2026-03-20,15.66,14.97,16.78,14.92,7321468.0
2026-03-23,14.85,13.82,14.85,13.7,7120601.0
2026-03-24,14.21,14.87,14.94,13.7,5810587.0
2026-03-25,14.85,15.32,15.6,14.85,5456415.0
2026-03-26,15.33,14.66,15.36,14.58,3072482.0
2026-03-27,14.4,14.86,15.02,14.4,2918121.0
2026-03-30,14.91,15.18,15.27,14.71,3383227.0
2026-03-31,15.02,14.83,15.76,14.8,3014005.0
2026-04-01,15.06,15.01,15.33,14.88,1988585.0
2026-04-02,14.9,14.22,15.2,14.02,3174836.0
2026-04-03,14.3,14.04,14.53,13.93,2876328.0
2026-04-07,13.95,14.0,14.34,13.95,2073824.0
2026-04-08,14.33,15.16,15.28,14.33,3778590.0
2026-04-09,15.11,14.68,15.11,14.6,2482735.0
2026-04-10,14.68,15.49,15.85,14.68,7214436.0
2026-04-13,15.55,15.8,16.11,15.16,5784736.0
2026-04-14,15.78,15.58,16.01,15.42,3963471.0
2026-04-15,15.42,15.3,15.75,15.2,2664366.0
2026-04-16,15.45,15.5,15.8,15.33,2678539.0
2026-04-17,15.4,15.74,15.84,15.14,3753266.0
2026-04-20,15.74,15.91,16.0,15.42,3337532.0
2026-04-21,15.76,15.75,16.08,15.51,3302446.0
2026-04-22,16.52,16.79,16.98,15.93,9208801.0
2026-04-23,16.75,16.16,16.75,16.16,5337756.0
2026-04-24,16.2,16.38,16.64,15.82,4740323.0
2026-04-27,16.28,16.01,16.31,15.7,3391685.0
2026-04-28,16.09,15.78,16.09,15.55,3741722.0
2026-04-29,15.5,15.7,15.82,15.5,3032037.0
2026-04-30,15.75,16.02,16.14,15.7,4134603.0
2026-05-06,16.03,16.57,16.85,16.03,5794810.0
2026-05-07,16.45,16.7,16.86,16.32,3860878.0
2026-05-08,16.79,16.9,17.18,16.55,4233703.0
2026-05-11,16.85,17.1,17.35,16.8,4878348.0
2026-05-12,17.09,16.71,17.2,16.6,3565547.0
2026-05-13,16.73,16.75,16.92,16.51,3007278.0
2026-05-14,16.87,17.05,18.13,16.85,8897236.0
2026-05-15,17.15,17.8,18.28,16.85,10505232.0
2026-05-18,17.66,18.47,18.8,17.56,11654573.0
2026-05-19,18.39,19.24,19.41,18.18,13392759.0
2026-05-20,19.01,18.71,19.14,18.24,10335670.0
2026-05-21,18.66,18.08,19.36,17.96,10430541.0
2026-05-22,18.43,20.45,20.96,18.42,16099777.0
2026-05-25,20.95,20.12,21.18,19.77,11446551.0
2026-05-26,20.19,19.36,20.19,18.7,10859379.0
2026-05-27,19.21,18.0,19.21,17.87,8028093.0
2026-05-28,17.88,17.82,18.04,17.53,6220473.0
2026-05-29,17.85,16.38,18.12,15.95,9143703.0
2026-06-01,16.19,17.56,18.49,16.19,9018109.0
2026-06-02,17.56,18.37,18.5,16.98,7880296.0
