date,open,close,high,low,amount
2026-04-28,23.94,23.56,24.47,23.43,69646.0
2026-04-29,24.32,24.77,24.82,24.13,118237.0
2026-04-30,24.43,24.08,24.56,23.86,71857.0
2026-05-06,24.1,24.39,24.93,24.09,94311.0
2026-05-07,24.39,24.35,24.48,23.99,67613.0
2026-05-08,24.26,24.18,24.55,23.83,71562.0
2026-05-11,23.94,23.78,24.02,23.2,92784.0
2026-05-12,23.89,23.24,23.9,23.2,61883.0
2026-05-13,23.31,22.86,23.46,22.83,59698.0
2026-05-14,22.82,22.37,22.83,22.33,53854.0
2026-05-15,22.37,22.27,22.51,21.98,49524.0
2026-05-18,22.11,21.87,22.23,21.55,50776.0
2026-05-19,21.84,21.82,22.08,21.49,37851.0
2026-05-20,22.09,21.9,22.11,21.1,76715.0
2026-05-21,21.93,21.53,22.42,21.53,66375.0
2026-05-22,21.64,22.25,22.33,21.47,55284.0
2026-05-25,22.26,22.35,22.89,22.0,56066.0
2026-05-26,22.25,22.5,22.78,22.2,43423.0
2026-05-27,22.46,22.8,22.86,22.04,60252.0
2026-05-28,22.86,22.16,22.91,21.92,49423.0
2026-05-29,22.17,21.81,22.33,21.61,51674.0
2026-06-01,21.9,21.82,22.26,21.79,34965.0
2026-06-02,21.8,21.01,21.89,21.0,40576.0
