date,open,close,high,low,amount
2026-03-19,11.74,11.51,11.78,11.44,32094.0
2026-03-20,11.56,11.29,11.65,11.2,37990.0
2026-03-23,11.2,10.69,11.2,10.6,59428.0
2026-03-24,10.99,11.39,11.46,10.86,65378.0
2026-03-25,11.39,11.49,11.6,11.26,33040.0
2026-03-26,11.46,11.17,11.53,11.0,40124.0
2026-03-27,11.15,11.4,11.42,11.06,38720.0
2026-03-30,11.35,11.79,11.91,11.23,55367.0
2026-03-31,11.66,11.41,11.92,11.36,44430.0
2026-04-01,11.71,11.49,11.75,11.31,42261.0
2026-04-02,11.48,11.26,11.51,11.13,35503.0
2026-04-03,11.45,11.15,11.69,11.0,43267.0
2026-04-07,11.21,11.33,11.48,11.07,40687.0
2026-04-08,11.52,11.71,11.73,11.42,36533.0
2026-04-09,11.69,11.43,11.9,11.38,47061.0
2026-04-10,11.48,11.95,12.36,11.47,95229.0
2026-04-13,11.88,11.79,11.88,11.57,65545.0
2026-04-14,11.83,12.08,12.12,11.52,72510.0
2026-04-15,12.28,11.86,12.28,11.84,40707.0
2026-04-16,11.88,11.89,11.93,11.72,27466.0
2026-04-17,11.87,11.8,11.91,11.71,26381.0
2026-04-20,11.78,11.73,11.8,11.57,35330.0
2026-04-21,11.71,11.73,11.79,11.58,32398.0
2026-04-22,11.74,12.9,12.9,11.6,127315.0
2026-04-23,13.3,12.64,13.58,12.64,217807.0
2026-04-24,12.62,12.42,12.77,12.28,115184.0
2026-04-27,12.49,12.18,12.49,11.8,86057.0
2026-04-28,12.08,11.82,12.21,11.82,72857.0
2026-04-29,11.82,11.82,12.04,11.68,67870.0
2026-04-30,12.15,12.24,12.8,12.04,132734.0
2026-05-06,12.4,12.4,12.7,12.28,113798.0
2026-05-07,12.4,12.17,12.56,12.13,105572.0
2026-05-08,12.19,12.47,12.74,12.13,129528.0
2026-05-11,12.49,12.63,12.72,12.39,128350.0
2026-05-12,12.54,12.1,12.56,12.05,102700.0
2026-05-13,12.13,12.41,12.59,12.0,100442.0
2026-05-14,12.44,13.65,13.65,12.1,272160.0
2026-05-15,13.66,13.81,14.2,13.17,343877.0
2026-05-18,13.51,14.58,15.05,13.48,308324.0
2026-05-19,14.44,14.15,14.44,13.74,211810.0
2026-05-20,13.7,13.89,14.44,13.17,185070.0
2026-05-21,13.75,13.06,14.12,12.93,186445.0
2026-05-22,13.05,12.76,13.45,12.55,150340.0
2026-05-25,12.85,12.33,12.91,11.88,162857.0
2026-05-26,12.22,11.8,12.22,11.6,116617.0
2026-05-27,11.74,11.39,11.79,11.3,81842.0
2026-05-28,11.43,11.59,11.64,11.24,62316.0
2026-05-29,11.72,10.97,11.73,10.89,102641.0
2026-06-01,10.83,11.56,11.73,10.81,89341.0
2026-06-02,11.66,11.29,11.66,11.22,51446.0
