date,open,close,high,low,amount
2026-02-03,30.86,31.11,31.11,30.09,658925.0
2026-02-04,30.86,31.18,31.22,30.5,477906.0
2026-02-05,30.85,31.75,31.91,30.81,922449.0
2026-02-06,31.55,31.89,31.96,31.51,586497.0
2026-02-09,32.05,31.79,32.09,31.6,509719.0
2026-02-10,31.8,32.11,32.33,31.65,523966.0
2026-02-11,32.06,31.65,32.15,31.62,414714.0
2026-02-12,31.63,31.74,31.91,31.58,381721.0
2026-02-13,31.65,31.63,31.95,31.45,317704.0
2026-02-24,31.83,31.59,32.14,31.52,381461.0
2026-02-25,31.57,31.18,31.76,31.1,535259.0
2026-02-26,31.12,30.81,31.24,30.45,657404.0
2026-02-27,30.65,30.69,30.7,30.39,399166.0
2026-03-02,30.26,30.41,30.66,30.06,484190.0
2026-03-03,30.43,29.56,30.53,29.5,741356.0
2026-03-04,29.28,29.51,29.8,29.2,427896.0
2026-03-05,29.86,30.01,30.14,29.85,368056.0
2026-03-06,29.74,30.32,30.34,29.71,272439.0
2026-03-09,29.86,30.41,30.44,29.69,412952.0
2026-03-10,30.55,30.57,30.62,30.3,310388.0
2026-03-11,30.59,30.9,30.95,30.43,382859.0
2026-03-12,30.78,31.17,31.18,30.7,345862.0
2026-03-13,30.94,31.19,31.27,30.87,367074.0
2026-03-16,31.17,31.01,31.29,30.88,314161.0
2026-03-17,31.06,30.87,31.3,30.77,348725.0
2026-03-18,30.86,31.42,31.45,30.43,494308.0
2026-03-19,31.15,30.5,31.25,30.38,433232.0
2026-03-20,30.52,30.55,30.87,30.42,315698.0
2026-03-23,29.89,29.26,30.33,29.2,479521.0
2026-03-24,29.63,29.53,29.73,28.81,418668.0
2026-03-25,29.53,30.03,30.08,29.46,315977.0
2026-03-26,29.98,29.62,30.25,29.42,287777.0
2026-03-27,29.32,29.6,29.85,29.28,197710.0
2026-03-30,29.25,29.78,29.81,28.85,348653.0
2026-03-31,29.6,29.67,29.93,29.51,233407.0
2026-04-01,30.0,29.97,30.09,29.77,211749.0
2026-04-02,29.97,29.65,30.11,29.45,242198.0
2026-04-03,29.74,29.52,29.9,29.44,196364.0
2026-04-07,29.52,29.45,29.75,29.17,281594.0
2026-04-08,29.8,30.13,30.23,29.69,345766.0
2026-04-09,29.83,30.01,30.11,29.7,238773.0
2026-04-10,30.13,30.96,31.35,30.08,622901.0
2026-04-13,30.76,31.9,31.91,30.66,642490.0
2026-04-14,31.99,32.73,33.13,31.99,1243152.0
2026-04-15,32.7,32.45,32.75,32.16,575623.0
2026-04-16,32.54,32.79,32.84,32.3,479349.0
2026-04-17,32.74,32.38,33.0,32.0,798901.0
2026-04-20,34.06,33.76,34.54,33.65,1334411.0
2026-04-21,33.75,32.98,33.9,32.94,729407.0
2026-04-22,32.81,32.88,33.2,32.66,485982.0
2026-04-23,32.75,32.74,33.38,32.6,496834.0
2026-04-24,32.93,32.85,33.25,32.55,405259.0
2026-04-27,32.8,33.22,33.64,32.76,500328.0
2026-04-28,33.26,33.9,34.43,32.93,766107.0
2026-04-29,33.75,34.06,34.55,33.54,585983.0
2026-04-30,34.0,35.54,36.09,33.82,1175309.0
2026-05-06,35.93,35.29,36.34,35.04,930106.0
2026-05-07,35.17,35.21,35.7,34.81,630231.0
2026-05-08,35.13,34.8,35.13,34.45,576552.0
2026-05-11,35.05,34.61,36.11,34.42,946135.0
2026-05-12,34.61,33.81,34.76,33.8,790012.0
2026-05-13,33.75,33.74,33.94,33.04,721892.0
2026-05-14,33.84,32.7,34.1,32.7,691964.0
2026-05-15,32.88,32.37,33.33,32.27,618546.0
2026-05-18,32.4,32.25,32.72,32.0,487055.0
2026-05-19,32.1,32.63,32.66,31.8,528476.0
2026-05-20,32.6,32.55,33.5,32.46,564306.0
2026-05-21,32.84,31.63,33.15,31.6,623098.0
2026-05-22,31.8,31.83,31.94,31.29,418305.0
2026-05-25,32.01,32.27,32.4,31.84,479258.0
2026-05-26,32.15,32.0,32.84,31.42,663439.0
2026-05-27,31.92,31.65,32.54,31.46,582351.0
2026-05-28,31.41,30.76,31.45,30.23,889979.0
2026-05-29,31.0,30.56,31.2,30.15,751809.0
2026-06-01,30.56,30.06,30.76,30.01,707627.0
2026-06-02,30.11,30.75,30.96,30.0,747356.0
