date,open,close,high,low,amount
2026-03-03,17.96,17.25,18.08,17.09,82522.0
2026-03-04,17.01,17.01,17.33,16.9,53198.0
2026-03-05,17.33,17.4,17.65,17.23,66139.0
2026-03-06,17.3,17.64,17.68,17.23,41613.0
2026-03-09,17.48,17.82,17.92,17.15,67089.0
2026-03-10,18.02,18.27,18.76,18.0,87003.0
2026-03-11,18.39,18.19,18.58,18.14,56194.0
2026-03-12,18.18,17.81,18.32,17.78,56672.0
2026-03-13,17.67,17.32,17.8,17.29,49855.0
2026-03-16,17.41,17.54,17.6,17.25,35235.0
2026-03-17,17.53,17.13,17.58,17.11,35582.0
2026-03-18,17.25,17.47,17.53,17.13,44007.0
2026-03-19,17.26,17.27,17.44,17.18,36578.0
2026-03-20,17.34,16.45,17.45,16.45,65687.0
2026-03-23,16.2,15.37,16.3,15.2,77752.0
2026-03-24,15.66,15.66,15.73,15.28,48057.0
2026-03-25,15.68,15.76,16.0,15.66,49365.0
2026-03-26,15.75,15.28,15.84,15.23,38649.0
2026-03-27,15.11,15.51,15.53,15.06,37783.0
2026-03-30,15.26,15.52,15.55,15.13,38106.0
2026-03-31,15.55,15.36,15.73,15.33,31593.0
2026-04-01,15.74,15.69,15.81,15.54,31436.0
2026-04-02,15.54,15.18,15.58,15.08,37120.0
2026-04-03,15.27,14.98,15.42,14.93,31707.0
2026-04-07,15.03,15.18,15.26,15.0,25546.0
2026-04-08,15.53,16.12,16.15,15.5,71036.0
2026-04-09,16.01,15.58,16.01,15.58,46954.0
2026-04-10,15.77,16.05,16.14,15.73,55975.0
2026-04-13,16.01,16.11,16.3,15.9,43079.0
2026-04-14,17.32,17.49,17.72,16.89,214289.0
2026-04-15,17.54,16.95,17.58,16.9,131234.0
2026-04-16,17.17,17.14,17.24,16.99,74609.0
2026-04-17,17.03,17.1,17.19,16.86,70750.0
2026-04-20,17.07,17.15,17.23,16.97,57205.0
2026-04-21,17.08,17.06,17.15,16.87,49618.0
2026-04-22,16.91,17.25,17.26,16.9,50232.0
2026-04-23,17.21,17.36,17.42,17.03,61598.0
2026-04-24,17.3,17.14,17.36,16.97,57555.0
2026-04-27,17.18,17.2,17.3,17.0,45013.0
2026-04-28,17.18,16.89,17.18,16.73,48637.0
2026-04-29,16.85,17.16,17.32,16.85,48836.0
2026-04-30,17.14,17.22,17.29,17.1,42856.0
2026-05-06,17.32,17.66,17.84,17.27,80338.0
2026-05-07,17.65,17.8,17.8,17.47,61822.0
2026-05-08,17.85,17.89,18.09,17.7,62103.0
2026-05-11,18.09,18.22,18.31,17.8,91618.0
2026-05-12,18.14,17.75,18.18,17.71,53236.0
2026-05-13,17.81,17.91,17.98,17.57,47084.0
2026-05-14,18.04,17.4,18.1,17.4,53506.0
2026-05-15,17.4,17.24,17.65,17.1,56649.0
2026-05-18,17.28,17.5,17.68,17.21,56255.0
2026-05-19,17.38,17.88,17.9,17.38,51672.0
2026-05-20,17.8,17.54,17.94,17.45,48986.0
2026-05-21,17.6,16.9,17.79,16.9,61849.0
2026-05-22,16.98,17.15,17.34,16.9,64222.0
2026-05-25,17.2,17.7,17.8,17.15,74335.0
2026-05-26,17.63,17.44,17.85,17.06,63871.0
2026-05-27,17.29,16.99,17.59,16.86,58485.0
2026-05-28,16.85,16.9,17.04,16.45,63341.0
2026-05-29,16.93,16.2,17.05,16.13,60280.0
2026-06-01,16.17,16.56,17.11,16.15,72372.0
2026-06-02,16.67,16.08,16.68,16.0,50715.0
