date,open,close,high,low,amount
2026-03-06,13.03,13.21,13.28,12.93,51519.0
2026-03-09,12.98,13.09,13.18,12.84,53369.0
2026-03-10,13.23,13.28,13.46,13.18,55143.0
2026-03-11,13.29,13.11,13.37,13.08,48556.0
2026-03-12,13.14,13.18,13.24,13.06,45725.0
2026-03-13,13.18,13.08,13.34,13.03,47846.0
2026-03-16,13.1,13.12,13.19,12.86,44501.0
2026-03-17,13.11,12.75,13.26,12.73,39388.0
2026-03-18,12.86,12.99,13.05,12.76,55566.0
2026-03-19,12.88,12.93,13.17,12.73,78088.0
2026-03-20,13.04,12.62,13.13,12.58,77258.0
2026-03-23,12.5,11.93,12.5,11.86,59663.0
2026-03-24,12.18,12.44,12.44,12.05,74899.0
2026-03-25,12.44,12.65,12.75,12.34,45962.0
2026-03-26,12.65,12.38,12.81,12.26,52394.0
2026-03-27,12.28,12.48,12.6,12.23,57752.0
2026-03-30,12.3,12.52,12.55,12.17,60208.0
2026-03-31,12.61,12.6,13.06,12.53,81105.0
2026-04-01,12.83,12.86,12.94,12.58,81158.0
2026-04-02,12.78,12.66,12.97,12.64,57523.0
2026-04-03,12.73,12.29,12.76,12.17,59163.0
2026-04-07,12.38,12.89,12.91,12.21,85538.0
2026-04-08,13.09,13.32,13.38,12.95,102412.0
2026-04-09,13.31,13.58,13.63,13.14,104641.0
2026-04-10,13.58,13.77,13.95,13.5,88135.0
2026-04-13,13.68,13.33,13.68,13.18,80480.0
2026-04-14,13.43,13.09,13.49,13.0,64074.0
2026-04-15,13.14,13.01,13.21,12.95,43742.0
2026-04-16,13.02,13.46,13.48,13.0,80277.0
2026-04-17,13.43,13.78,13.89,13.29,93624.0
2026-04-20,13.82,13.87,14.02,13.72,65887.0
2026-04-21,13.87,14.28,14.33,13.36,177981.0
2026-04-22,14.11,14.33,14.44,13.92,87289.0
2026-04-23,14.41,14.14,14.58,14.04,68643.0
2026-04-24,14.14,14.0,14.23,13.81,50654.0
2026-04-27,13.91,14.07,14.08,13.76,44660.0
2026-04-28,13.95,13.73,13.97,13.46,75410.0
2026-04-29,13.68,13.69,13.88,13.61,61257.0
2026-04-30,13.73,14.07,14.16,13.69,84030.0
2026-05-06,14.07,14.06,14.56,13.96,98182.0
2026-05-07,14.03,13.76,14.18,13.76,83229.0
2026-05-08,13.71,13.82,13.98,13.41,85379.0
2026-05-11,13.82,14.23,14.4,13.75,150307.0
2026-05-12,14.19,14.36,14.65,13.87,131180.0
2026-05-13,14.36,14.76,14.93,14.27,178619.0
2026-05-14,14.63,14.05,14.67,14.04,101939.0
2026-05-15,14.13,13.95,14.22,13.88,59469.0
2026-05-18,14.01,13.69,14.02,13.61,67493.0
2026-05-19,13.71,13.72,13.96,13.55,53653.0
2026-05-20,13.59,14.14,14.4,13.39,118175.0
2026-05-21,14.11,13.51,14.42,13.5,83900.0
2026-05-22,13.58,13.09,13.73,13.06,73897.0
2026-05-25,13.12,13.28,13.35,12.68,91774.0
2026-05-26,13.18,13.11,13.28,12.73,56487.0
2026-05-27,13.07,13.2,13.5,13.0,67378.0
2026-05-28,13.21,13.76,13.96,13.19,119441.0
2026-05-29,13.7,13.3,13.91,12.9,124879.0
2026-06-01,13.17,13.65,13.72,13.05,104321.0
2026-06-02,13.62,13.56,13.72,13.3,76405.0
