date,open,close,high,low,amount
2026-02-11,10.21,10.27,10.82,10.21,157976.0
2026-02-12,10.3,10.2,10.39,10.09,91521.0
2026-02-13,10.28,10.41,10.45,10.13,89085.0
2026-02-24,10.46,10.39,10.52,10.2,78508.0
2026-02-25,10.46,10.42,10.57,10.34,80601.0
2026-02-26,10.42,10.93,10.96,10.36,266326.0
2026-02-27,10.89,11.03,11.09,10.72,176999.0
2026-03-02,10.8,11.01,11.49,10.78,183500.0
2026-03-03,11.08,10.88,11.38,10.82,225669.0
2026-03-04,11.0,10.98,11.03,10.66,116328.0
2026-03-05,11.15,11.77,11.99,11.06,322711.0
2026-03-06,11.81,12.18,12.44,11.71,323484.0
2026-03-09,12.08,12.76,12.83,12.0,397163.0
2026-03-10,12.8,13.24,13.29,12.7,315701.0
2026-03-11,13.08,13.08,13.22,12.81,220289.0
2026-03-12,13.13,13.08,13.69,13.03,242477.0
2026-03-13,13.14,13.43,13.65,12.94,258642.0
2026-03-16,13.3,12.91,13.49,12.6,301613.0
2026-03-17,13.0,12.76,13.08,12.62,200378.0
2026-03-18,12.8,13.37,13.52,12.67,224763.0
2026-03-19,13.13,12.96,13.36,12.85,154837.0
2026-03-20,13.2,12.88,13.39,12.73,172716.0
2026-03-23,12.66,12.9,13.55,12.66,349480.0
2026-03-24,13.16,13.96,14.39,13.16,527639.0
2026-03-25,13.79,14.2,14.3,13.55,326573.0
2026-03-26,14.06,13.1,14.06,12.43,557498.0
2026-03-27,12.94,12.66,13.25,12.24,394959.0
2026-03-30,12.4,13.25,13.43,12.3,395347.0
2026-03-31,14.01,12.71,14.03,12.61,293319.0
2026-04-01,12.65,12.88,12.9,11.73,273785.0
2026-04-02,12.8,12.75,13.49,12.7,231317.0
2026-04-03,12.77,12.06,12.77,12.01,193244.0
2026-04-07,12.0,11.95,12.27,11.7,143556.0
2026-04-08,12.12,12.74,12.81,12.12,174129.0
2026-04-09,12.76,13.33,13.58,12.68,260165.0
2026-04-10,13.3,13.34,13.69,13.03,203906.0
2026-04-13,13.24,14.25,14.32,13.22,268514.0
2026-04-14,15.5,14.82,16.36,14.35,884781.0
2026-04-15,14.5,15.08,15.26,14.2,695471.0
2026-04-16,14.82,16.13,17.0,14.82,808300.0
2026-04-17,15.6,15.27,15.75,15.0,567085.0
2026-04-20,15.61,15.25,15.8,14.88,404045.0
2026-04-21,15.28,16.55,16.68,15.11,480784.0
2026-04-22,16.35,16.85,17.2,16.35,401521.0
2026-04-23,16.85,16.61,17.3,16.2,348781.0
2026-04-24,16.94,16.26,17.37,16.1,406001.0
2026-04-27,16.19,17.45,17.69,16.07,480548.0
2026-04-28,17.23,16.88,17.4,16.68,328910.0
2026-04-29,16.75,16.89,17.58,16.41,335284.0
2026-04-30,16.8,16.66,17.07,16.0,291980.0
2026-05-06,17.49,17.88,18.25,16.8,542415.0
2026-05-07,17.99,19.3,19.48,17.81,601418.0
2026-05-08,18.99,19.52,20.07,18.93,667540.0
2026-05-11,19.08,18.87,19.5,18.1,604289.0
2026-05-12,18.8,18.4,19.04,17.97,369135.0
2026-05-13,18.17,20.05,20.4,18.03,474433.0
2026-05-14,20.15,18.85,20.66,18.84,423906.0
2026-05-15,18.88,19.04,19.5,18.52,258247.0
2026-05-18,19.0,19.5,19.8,18.8,239894.0
2026-05-19,19.31,20.09,20.1,19.01,246998.0
2026-05-20,19.93,20.63,21.3,19.55,327922.0
2026-05-21,20.5,19.87,21.14,19.73,285654.0
2026-05-22,20.06,20.0,20.75,19.49,281805.0
2026-05-25,20.0,19.0,20.28,18.86,396416.0
2026-05-26,19.05,19.28,19.78,18.95,268004.0
2026-05-27,19.09,19.2,19.5,18.78,243560.0
2026-05-28,19.2,18.51,19.38,18.06,340950.0
2026-05-29,18.9,18.67,19.0,17.92,260646.0
2026-06-01,18.51,18.61,19.04,17.92,227514.0
2026-06-02,18.93,18.8,19.05,18.31,161562.0
