date,open,close,high,low,amount
2026-02-25,16.99,16.99,17.0,16.7,114787.0
2026-02-26,17.0,16.78,17.27,16.75,130473.0
2026-02-27,16.72,17.13,17.43,16.68,228369.0
2026-03-02,16.58,16.98,17.13,16.54,182804.0
2026-03-03,16.98,16.46,17.28,16.45,226414.0
2026-03-04,16.17,16.78,17.1,16.17,201417.0
2026-03-05,16.71,16.64,16.96,16.51,153805.0
2026-03-06,16.55,17.08,17.18,16.52,187760.0
2026-03-09,16.9,16.68,17.06,16.41,125721.0
2026-03-10,16.7,17.01,17.08,16.7,123758.0
2026-03-11,17.07,16.82,17.07,16.76,91914.0
2026-03-12,16.7,16.26,16.74,16.17,131424.0
2026-03-13,16.2,16.11,16.4,16.04,95315.0
2026-03-16,15.95,16.36,17.06,15.95,200025.0
2026-03-17,16.69,16.16,17.3,16.11,442573.0
2026-03-18,16.16,16.3,16.59,16.04,211448.0
2026-03-19,16.08,15.6,16.21,15.53,166865.0
2026-03-20,15.65,15.55,16.02,15.42,149319.0
2026-03-23,15.25,14.95,15.58,14.81,162480.0
2026-03-24,14.95,15.5,15.54,14.92,179465.0
2026-03-25,15.51,15.94,16.09,15.5,202813.0
2026-03-26,15.76,15.17,15.82,15.07,184427.0
2026-03-27,15.02,15.38,15.46,14.96,116407.0
2026-03-30,15.38,16.92,16.92,15.15,515439.0
2026-03-31,16.97,17.36,17.9,16.97,791971.0
2026-04-01,16.98,16.99,17.5,16.25,559938.0
2026-04-02,17.1,18.69,18.69,16.83,716009.0
2026-04-03,18.69,20.14,20.56,18.45,1064631.0
2026-04-07,19.1,20.91,22.15,18.13,1019288.0
2026-04-08,20.21,19.87,21.54,19.66,941937.0
2026-04-09,19.0,18.32,19.41,18.05,736106.0
2026-04-10,18.0,17.37,18.09,17.35,621979.0
2026-04-13,17.72,17.14,17.95,17.02,435701.0
2026-04-14,16.99,16.57,17.12,16.3,455436.0
2026-04-15,16.53,17.91,18.0,16.45,746020.0
2026-04-16,17.3,16.92,17.32,16.66,458690.0
2026-04-17,16.75,16.16,16.75,16.1,378486.0
2026-04-20,16.16,16.38,16.6,15.86,268256.0
2026-04-21,16.19,15.84,16.4,15.65,275064.0
2026-04-22,15.66,15.92,15.94,15.51,202393.0
2026-04-23,15.75,15.45,15.8,15.39,190897.0
2026-04-24,15.37,15.23,15.58,15.11,145873.0
2026-04-27,15.23,15.43,15.45,14.98,149133.0
2026-04-28,15.32,15.55,15.78,15.26,223424.0
2026-04-29,15.33,15.25,15.4,15.0,156702.0
2026-04-30,15.3,15.05,15.32,14.98,142097.0
2026-05-06,15.16,15.54,15.64,15.06,211026.0
2026-05-07,15.54,15.74,15.79,15.4,186614.0
2026-05-08,15.72,16.04,16.17,15.66,239802.0
2026-05-11,16.18,16.23,16.4,15.67,291365.0
2026-05-12,16.05,15.8,16.33,15.7,238306.0
2026-05-13,15.64,15.72,15.98,15.35,229733.0
2026-05-14,15.79,14.92,15.84,14.92,251988.0
2026-05-15,14.78,14.47,14.84,14.34,178909.0
2026-05-18,14.47,14.31,14.47,14.25,99308.0
2026-05-19,14.3,14.35,14.61,14.2,107443.0
2026-05-20,14.36,14.07,14.37,13.85,121459.0
2026-05-21,13.97,13.44,14.06,13.38,152351.0
2026-05-22,13.39,13.64,13.71,13.38,110514.0
2026-05-25,13.64,13.25,13.74,13.13,116813.0
2026-05-26,13.16,13.01,13.24,12.83,115785.0
2026-05-27,13.0,12.62,13.0,12.52,112943.0
2026-05-28,12.62,12.66,12.82,12.53,93449.0
2026-05-29,12.67,12.76,12.95,12.66,104152.0
2026-06-01,12.75,12.97,13.08,12.6,106183.0
2026-06-02,12.88,12.64,12.9,12.35,99571.0
