date,open,close,high,low,amount
2026-01-21,6.34,6.37,6.37,6.28,74912.0
2026-01-22,6.37,6.42,6.44,6.34,82129.0
2026-01-23,6.42,6.5,6.6,6.41,141951.0
2026-01-26,6.53,6.59,6.62,6.47,165873.0
2026-01-27,6.61,6.53,6.61,6.44,99984.0
2026-01-28,6.51,6.57,6.66,6.5,138001.0
2026-01-29,6.54,6.53,6.62,6.48,168678.0
2026-01-30,6.51,6.65,6.68,6.43,175104.0
2026-02-02,6.65,6.28,6.67,6.27,184614.0
2026-02-03,6.34,6.46,6.47,6.3,133793.0
2026-02-04,6.43,6.51,6.52,6.39,98930.0
2026-02-05,6.51,6.49,6.7,6.47,103906.0
2026-02-06,6.42,6.53,6.61,6.41,106433.0
2026-02-09,6.66,6.68,6.77,6.62,174837.0
2026-02-10,6.7,6.65,6.74,6.62,81420.0
2026-02-11,6.64,6.72,6.78,6.64,91052.0
2026-02-12,6.68,6.61,6.74,6.59,97164.0
2026-02-13,6.59,6.49,6.62,6.48,82956.0
2026-02-24,6.58,6.72,6.76,6.52,122039.0
2026-02-25,6.75,6.79,6.88,6.73,141996.0
2026-02-26,6.79,6.75,6.85,6.7,105679.0
2026-02-27,6.78,6.77,6.82,6.68,102226.0
2026-03-02,6.73,6.58,6.86,6.41,469590.0
2026-03-03,6.71,6.45,6.73,6.42,221159.0
2026-03-04,6.41,6.38,6.53,6.34,164402.0
2026-03-05,6.49,6.4,6.49,6.28,157057.0
2026-03-06,6.37,6.6,6.67,6.36,282045.0
2026-03-09,6.73,6.65,7.0,6.63,312090.0
2026-03-10,6.63,6.5,6.69,6.49,273366.0
2026-03-11,6.5,6.68,6.72,6.4,278441.0
2026-03-12,6.79,6.72,6.85,6.65,250175.0
2026-03-13,6.7,6.78,6.93,6.7,250397.0
2026-03-16,6.74,6.63,6.95,6.59,223073.0
2026-03-17,6.65,6.57,6.81,6.56,210913.0
2026-03-18,6.55,6.42,6.58,6.35,233971.0
2026-03-19,6.42,6.14,6.53,6.12,323341.0
2026-03-20,6.19,5.95,6.2,5.91,272071.0
2026-03-23,5.89,5.8,6.03,5.72,225837.0
2026-03-24,5.9,5.81,5.92,5.65,182407.0
2026-03-25,5.82,6.0,6.07,5.78,161578.0
2026-03-26,5.99,5.99,6.22,5.94,154742.0
2026-03-27,5.98,6.15,6.18,5.94,160048.0
2026-03-30,6.12,6.19,6.25,6.07,134755.0
2026-03-31,6.19,6.01,6.25,6.0,125772.0
2026-04-01,6.11,6.1,6.14,6.01,108857.0
2026-04-02,6.09,6.01,6.12,5.97,91647.0
2026-04-03,6.02,5.78,6.05,5.75,135797.0
2026-04-07,5.82,6.1,6.13,5.77,177049.0
2026-04-08,6.08,5.99,6.12,5.9,244000.0
2026-04-09,5.95,5.95,6.17,5.9,205999.0
2026-04-10,5.95,5.96,6.01,5.88,115930.0
2026-04-13,5.96,5.99,6.05,5.88,124550.0
2026-04-14,6.0,5.9,6.01,5.82,151450.0
2026-04-15,5.9,5.84,5.91,5.82,94834.0
2026-04-16,5.85,5.88,5.91,5.83,80390.0
2026-04-17,5.86,5.84,5.9,5.8,70906.0
2026-04-20,5.85,5.83,5.88,5.8,75973.0
2026-04-21,5.84,5.89,5.9,5.75,104671.0
2026-04-22,5.9,6.27,6.48,5.9,616061.0
2026-04-23,6.21,6.0,6.25,6.0,411102.0
2026-04-24,6.04,6.16,6.28,5.92,355880.0
2026-04-27,6.11,5.93,6.11,5.89,269643.0
2026-04-28,5.92,6.0,6.12,5.91,191897.0
2026-04-29,5.95,6.01,6.05,5.89,150691.0
2026-04-30,6.05,5.95,6.07,5.92,140691.0
2026-05-06,5.96,5.92,5.98,5.87,175327.0
2026-05-07,5.91,5.84,5.92,5.84,151231.0
2026-05-08,5.84,5.85,5.87,5.78,127116.0
2026-05-11,5.86,5.88,5.89,5.83,100848.0
2026-05-12,5.87,5.78,5.87,5.75,123557.0
2026-05-13,5.79,5.82,5.83,5.75,91680.0
2026-05-14,5.85,5.74,5.85,5.73,79551.0
2026-05-15,5.77,5.69,5.77,5.68,78763.0
2026-05-18,5.67,5.6,5.69,5.53,107534.0
2026-05-19,5.61,5.61,5.62,5.53,64549.0
2026-05-20,5.59,5.44,5.59,5.42,82458.0
2026-05-21,5.44,5.23,5.46,5.23,107226.0
2026-05-22,5.29,5.28,5.31,5.17,64388.0
2026-05-25,5.26,5.21,5.31,5.14,91878.0
2026-05-26,5.21,5.09,5.21,5.02,110683.0
2026-05-27,5.07,4.92,5.07,4.85,127868.0
2026-05-28,4.92,4.9,4.95,4.81,91529.0
2026-05-29,4.9,4.83,4.94,4.8,82271.0
2026-06-01,4.85,5.1,5.13,4.84,146675.0
2026-06-02,5.08,4.96,5.11,4.93,104487.0
