date,open,close,high,low,amount
2026-03-23,11.9,12.31,12.39,11.66,399129.0
2026-03-24,11.65,11.1,12.06,11.08,493603.0
2026-03-25,10.58,11.81,12.13,10.44,540651.0
2026-03-26,12.11,11.96,12.71,11.92,428812.0
2026-03-27,11.89,11.7,11.97,11.6,253599.0
2026-03-30,11.65,11.58,11.97,11.32,175493.0
2026-03-31,11.5,11.35,11.89,11.35,158470.0
2026-04-01,11.61,11.47,11.8,11.39,191070.0
2026-04-02,11.38,10.84,11.46,10.72,180097.0
2026-04-03,10.97,10.03,10.98,10.01,176327.0
2026-04-07,9.96,10.4,10.44,9.85,151188.0
2026-04-08,10.59,10.88,10.9,10.51,114471.0
2026-04-09,10.75,10.73,10.88,10.64,84149.0
2026-04-10,10.83,10.99,11.36,10.8,152146.0
2026-04-13,10.99,11.12,11.18,10.81,92596.0
2026-04-14,11.2,11.2,11.6,11.05,117999.0
2026-04-15,11.26,10.91,11.31,10.88,85333.0
2026-04-16,10.97,10.94,10.98,10.74,93744.0
2026-04-17,10.94,10.7,11.0,10.56,86153.0
2026-04-20,10.69,10.9,10.95,10.62,82625.0
2026-04-21,10.9,10.68,10.9,10.6,59423.0
2026-04-22,10.65,10.69,10.73,10.54,51392.0
2026-04-23,10.7,10.52,10.7,10.43,56479.0
2026-04-24,10.5,10.46,10.58,10.3,58655.0
2026-04-27,10.49,10.66,10.68,10.32,61073.0
2026-04-28,10.08,9.59,10.28,9.59,184315.0
2026-04-29,9.44,10.05,10.17,9.44,211214.0
2026-04-30,10.08,10.3,10.35,10.01,115404.0
2026-05-06,10.33,10.14,10.42,10.03,105806.0
2026-05-07,10.14,10.42,10.77,10.14,123458.0
2026-05-08,10.46,10.46,10.55,10.27,76336.0
2026-05-11,10.58,10.5,10.67,10.4,74194.0
2026-05-12,10.49,10.26,10.55,10.23,53657.0
2026-05-13,10.34,10.12,10.34,10.05,57235.0
2026-05-14,10.13,10.02,10.23,10.0,65402.0
2026-05-15,10.03,9.84,10.07,9.78,57252.0
2026-05-18,9.86,10.11,10.22,9.84,94938.0
2026-05-19,10.08,10.04,10.2,9.86,69082.0
2026-05-20,9.99,9.76,10.03,9.73,56518.0
2026-05-21,9.76,10.04,10.35,9.64,167889.0
2026-05-22,10.01,10.75,10.81,9.94,222056.0
2026-05-25,10.71,10.71,11.03,10.44,174553.0
2026-05-26,10.65,9.84,10.66,9.64,211142.0
2026-05-27,9.75,9.37,9.93,9.33,122284.0
2026-05-28,9.31,9.26,9.45,9.05,93928.0
2026-05-29,9.24,8.98,9.4,8.96,110479.0
2026-06-01,8.94,9.24,9.29,8.87,83544.0
2026-06-02,9.27,8.95,9.35,8.86,85639.0
