date,open,close,high,low,amount
2026-04-15,10.25,10.16,10.47,10.13,218574.0
2026-04-16,10.14,10.12,10.28,10.07,173662.0
2026-04-17,10.25,10.53,10.76,10.13,447993.0
2026-04-20,10.44,10.28,10.48,10.12,263697.0
2026-04-21,10.24,10.2,10.41,10.16,194861.0
2026-04-22,10.13,10.23,10.32,10.1,153984.0
2026-04-23,10.18,10.23,10.36,10.12,173114.0
2026-04-24,9.69,9.3,9.7,9.26,692394.0
2026-04-27,9.28,9.11,9.34,9.09,344399.0
2026-04-28,9.14,9.17,9.38,9.09,275900.0
2026-04-29,9.15,9.4,9.48,9.14,343881.0
2026-04-30,9.42,9.55,9.77,9.18,436768.0
2026-05-06,9.59,10.03,10.17,9.57,556255.0
2026-05-07,10.03,10.0,10.09,9.82,271892.0
2026-05-08,9.98,10.8,10.96,9.91,712226.0
2026-05-11,10.82,11.23,11.37,10.64,590341.0
2026-05-12,11.19,11.64,12.04,11.11,707707.0
2026-05-13,11.51,11.23,11.73,11.11,651733.0
2026-05-14,11.29,10.83,11.35,10.71,449473.0
2026-05-15,10.85,10.75,11.03,10.65,342817.0
2026-05-18,10.64,10.05,10.73,9.93,567683.0
2026-05-19,10.05,10.57,10.64,10.02,494650.0
2026-05-20,10.59,10.6,10.77,10.39,231743.0
2026-05-21,10.62,10.14,11.0,10.06,312923.0
2026-05-22,10.1,10.11,10.36,9.87,317017.0
2026-05-25,10.08,10.49,10.7,10.07,302852.0
2026-05-26,10.45,10.49,10.81,10.29,400311.0
2026-05-27,10.42,10.23,10.48,10.01,395431.0
2026-05-28,10.2,10.11,10.34,9.87,267924.0
2026-05-29,10.18,10.38,10.71,10.16,442615.0
2026-06-01,10.17,10.54,10.78,10.03,340981.0
2026-06-02,10.54,10.07,10.67,10.06,356648.0
