date,open,close,high,low,amount
2026-04-22,32.44,32.32,32.55,32.0,7544.0
2026-04-23,32.26,31.8,32.32,31.6,8167.0
2026-04-24,31.61,32.2,32.27,31.6,10150.0
2026-04-27,32.0,32.79,32.93,31.55,13498.0
2026-04-28,32.81,32.02,33.0,31.84,9993.0
2026-04-29,32.22,32.88,33.11,32.22,14304.0
2026-04-30,32.87,33.13,33.16,32.51,8209.0
2026-05-06,33.13,33.2,33.53,32.75,11810.0
2026-05-07,33.22,33.0,33.45,33.0,8961.0
2026-05-08,33.14,33.44,33.54,32.85,9666.0
2026-05-11,33.45,33.53,33.7,33.3,8199.0
2026-05-12,33.7,32.77,33.7,32.68,9087.0
2026-05-13,32.71,32.51,32.94,32.46,9205.0
2026-05-14,32.52,31.89,32.67,31.5,11783.0
2026-05-15,31.89,31.62,32.3,31.44,12317.0
2026-05-18,31.42,31.89,32.05,31.34,10583.0
2026-05-19,31.88,32.1,32.44,31.73,9627.0
2026-05-20,31.98,31.48,32.29,31.32,8262.0
2026-05-21,31.54,30.46,31.87,30.3,8679.0
2026-05-22,30.47,30.94,31.18,30.08,8450.0
2026-05-25,30.94,29.43,31.2,28.89,17731.0
2026-05-26,29.22,29.12,29.32,28.73,9730.0
2026-05-27,29.11,28.21,29.38,28.02,11575.0
2026-05-28,28.36,28.7,29.18,27.7,12301.0
2026-05-29,28.86,27.69,28.98,27.5,9842.0
2026-06-01,27.5,28.5,28.66,27.26,9738.0
2026-06-02,28.5,27.92,28.99,27.75,7347.0
