date,open,close,high,low,amount
2026-03-24,7.47,7.54,7.6,7.33,192641.0
2026-03-25,7.51,7.63,7.64,7.4,168007.0
2026-03-26,7.6,7.54,7.65,7.5,151658.0
2026-03-27,7.49,7.41,7.56,7.39,137827.0
2026-03-30,7.38,7.7,7.75,7.35,306470.0
2026-03-31,7.68,7.65,7.78,7.59,152681.0
2026-04-01,7.66,7.75,7.83,7.61,143923.0
2026-04-02,7.74,7.8,7.91,7.69,156597.0
2026-04-03,7.77,7.68,7.8,7.66,121100.0
2026-04-07,7.7,7.64,7.75,7.57,120869.0
2026-04-08,7.63,7.71,7.71,7.57,177424.0
2026-04-09,7.68,7.52,7.69,7.47,146978.0
2026-04-10,7.51,7.44,7.53,7.44,118233.0
2026-04-13,7.44,7.57,7.66,7.41,165458.0
2026-04-14,7.53,7.63,7.8,7.52,177792.0
2026-04-15,7.61,7.65,7.67,7.55,144647.0
2026-04-16,7.66,7.57,7.7,7.5,154588.0
2026-04-17,7.54,7.53,7.6,7.5,81137.0
2026-04-20,7.51,7.75,7.77,7.51,241709.0
2026-04-21,7.75,7.8,7.92,7.73,168492.0
2026-04-22,7.85,7.76,7.87,7.71,96515.0
2026-04-23,7.75,8.0,8.16,7.74,237960.0
2026-04-24,7.94,7.74,7.97,7.65,176691.0
2026-04-27,7.74,7.61,7.86,7.6,206428.0
2026-04-28,7.62,7.67,7.71,7.6,159243.0
2026-04-29,7.69,7.65,7.79,7.57,182499.0
2026-04-30,7.61,7.72,7.88,7.59,191898.0
2026-05-06,7.74,7.69,7.75,7.59,175256.0
2026-05-07,7.67,7.55,7.67,7.47,189340.0
2026-05-08,7.54,7.46,7.59,7.44,161654.0
2026-05-11,7.44,7.36,7.46,7.25,212046.0
2026-05-12,7.32,7.36,7.39,7.3,126304.0
2026-05-13,7.35,7.38,7.38,7.32,92328.0
2026-05-14,7.37,7.52,7.57,7.33,168264.0
2026-05-15,7.51,7.33,7.52,7.29,171670.0
2026-05-18,7.28,7.15,7.31,7.1,151326.0
2026-05-19,7.17,7.21,7.23,7.13,90196.0
2026-05-20,7.18,7.25,7.26,7.17,79863.0
2026-05-21,7.21,7.31,7.35,7.21,119643.0
2026-05-22,7.29,7.24,7.35,7.21,109219.0
2026-05-25,7.25,7.1,7.25,7.03,135377.0
2026-05-26,7.08,7.09,7.15,7.06,64705.0
2026-05-27,7.08,7.16,7.19,7.07,105860.0
2026-05-28,7.12,6.97,7.17,6.95,116295.0
2026-05-29,6.97,7.12,7.15,6.94,110501.0
2026-06-01,7.12,7.45,7.47,7.09,202924.0
2026-06-02,7.45,7.47,7.71,7.42,224313.0
