date,open,close,high,low,amount
2026-02-27,15.6,15.83,15.87,15.56,136413.0
2026-03-02,15.45,15.35,15.72,15.21,188406.0
2026-03-03,15.45,14.82,15.48,14.75,210968.0
2026-03-04,14.58,14.9,14.97,14.54,138578.0
2026-03-05,15.09,15.41,15.56,15.01,228834.0
2026-03-06,15.26,15.26,15.32,15.12,147650.0
2026-03-09,15.11,15.1,15.2,14.84,126359.0
2026-03-10,15.21,15.38,15.39,15.11,117853.0
2026-03-11,15.4,15.15,15.45,15.07,121236.0
2026-03-12,15.0,14.96,15.13,14.88,94992.0
2026-03-13,14.97,14.68,15.06,14.64,105191.0
2026-03-16,14.58,14.92,14.95,14.57,79666.0
2026-03-17,14.92,14.68,15.06,14.64,83871.0
2026-03-18,14.68,14.72,14.73,14.38,95275.0
2026-03-19,14.5,14.34,14.66,14.3,87960.0
2026-03-20,14.58,13.96,14.58,13.96,103533.0
2026-03-23,13.67,13.28,13.84,13.2,127239.0
2026-03-24,13.51,13.77,13.84,13.48,118799.0
2026-03-25,13.75,14.03,14.29,13.72,137496.0
2026-03-26,13.77,13.85,14.14,13.7,103961.0
2026-03-27,13.61,14.09,14.18,13.61,89349.0
2026-03-30,13.93,14.25,14.27,13.89,73387.0
2026-03-31,14.26,14.28,14.65,14.17,111766.0
2026-04-01,14.36,14.36,14.49,14.23,74922.0
2026-04-02,13.75,13.62,13.85,13.55,129432.0
2026-04-03,13.75,13.24,13.75,13.2,72803.0
2026-04-07,13.3,13.33,13.45,13.11,57356.0
2026-04-08,13.56,14.06,14.06,13.5,100474.0
2026-04-09,13.91,13.68,14.0,13.63,70083.0
2026-04-10,13.85,13.84,14.03,13.76,68437.0
2026-04-13,13.81,13.83,13.96,13.69,46172.0
2026-04-14,13.85,13.95,13.97,13.71,71086.0
2026-04-15,13.96,14.05,14.14,13.95,67084.0
2026-04-16,14.05,14.19,14.26,13.9,89660.0
2026-04-17,14.3,14.13,14.45,13.94,123065.0
2026-04-20,14.04,14.15,14.19,13.9,78847.0
2026-04-21,14.1,14.16,14.45,13.98,124882.0
2026-04-22,14.1,13.83,14.11,13.69,107145.0
2026-04-23,13.8,13.85,14.08,13.76,105261.0
2026-04-24,13.63,13.48,13.8,13.43,94105.0
2026-04-27,13.5,14.11,14.22,13.4,163909.0
2026-04-28,14.05,13.61,14.11,13.46,146347.0
2026-04-29,13.53,13.74,13.99,13.51,94267.0
2026-04-30,13.71,13.64,13.98,13.57,97757.0
2026-05-06,13.72,13.67,13.83,13.55,89737.0
2026-05-07,13.7,13.61,13.75,13.46,89290.0
2026-05-08,13.6,13.86,13.92,13.59,123240.0
2026-05-11,13.94,14.33,14.65,13.7,244606.0
2026-05-12,14.3,13.98,14.49,13.87,171702.0
2026-05-13,13.96,13.85,14.09,13.71,146470.0
2026-05-14,13.97,13.48,14.38,13.22,276477.0
2026-05-15,13.41,12.97,13.45,12.91,172962.0
2026-05-18,12.96,12.99,13.15,12.75,99296.0
2026-05-19,13.02,12.99,13.19,12.85,92637.0
2026-05-20,12.9,12.69,12.91,12.63,75046.0
2026-05-21,12.7,12.2,12.85,12.15,108845.0
2026-05-22,12.21,12.17,12.36,12.09,76912.0
2026-05-25,12.11,12.07,12.22,11.88,71751.0
2026-05-26,12.05,12.01,12.35,11.88,92403.0
2026-05-27,11.96,12.15,12.45,11.72,218461.0
2026-05-28,11.99,11.82,12.05,11.65,154575.0
2026-05-29,11.89,13.0,13.0,11.85,250041.0
2026-06-01,12.76,13.02,13.15,12.52,302154.0
2026-06-02,12.98,12.53,12.98,12.42,208161.0
