date,open,close,high,low,amount
2026-04-16,9.7,9.66,9.79,9.6,212740.0
2026-04-17,9.66,9.54,9.66,9.52,248738.0
2026-04-20,9.54,9.59,9.6,9.43,255932.0
2026-04-21,9.6,9.82,9.87,9.57,384192.0
2026-04-22,9.73,9.82,9.86,9.72,191051.0
2026-04-23,9.8,9.78,9.86,9.71,217937.0
2026-04-24,9.74,9.69,9.77,9.6,255571.0
2026-04-27,9.56,9.64,9.74,9.42,374493.0
2026-04-28,9.65,9.87,9.91,9.6,470589.0
2026-04-29,9.83,9.92,9.99,9.82,328560.0
2026-04-30,9.88,9.66,9.94,9.59,529725.0
2026-05-06,9.71,9.93,9.98,9.65,586800.0
2026-05-07,9.93,9.87,10.03,9.8,391996.0
2026-05-08,9.82,9.73,9.83,9.67,382965.0
2026-05-11,10.15,10.1,10.54,10.02,1357705.0
2026-05-12,10.01,9.63,10.08,9.59,1058049.0
2026-05-13,9.6,9.8,9.84,9.55,566174.0
2026-05-14,9.83,9.46,9.85,9.44,537708.0
2026-05-15,9.47,9.51,9.66,9.41,383035.0
2026-05-18,9.51,9.28,9.52,9.23,373784.0
2026-05-19,9.28,9.28,9.36,9.14,295116.0
2026-05-20,9.21,9.08,9.23,9.02,340014.0
2026-05-21,9.14,9.09,9.36,9.07,336938.0
2026-05-22,9.15,9.16,9.21,9.04,213821.0
2026-05-25,9.19,9.24,9.28,9.15,236245.0
2026-05-26,9.22,9.16,9.22,9.12,227200.0
2026-05-27,9.19,9.03,9.19,9.0,259794.0
2026-05-28,9.03,8.93,9.03,8.81,249944.0
2026-05-29,8.93,8.98,9.12,8.9,261549.0
2026-06-01,8.96,9.06,9.1,8.91,192793.0
2026-06-02,9.07,8.98,9.08,8.92,217447.0
