date,open,close,high,low,amount
2026-05-18,16.38,16.32,16.38,16.12,18836.0
2026-05-19,16.33,16.43,16.56,16.32,13442.0
2026-05-20,16.4,16.16,16.42,16.11,11820.0
2026-05-21,16.16,15.84,16.3,15.78,15756.0
2026-05-22,15.84,15.8,15.9,15.6,13872.0
2026-05-25,15.9,16.17,16.3,15.8,18548.0
2026-05-26,16.07,15.8,16.15,15.5,22606.0
2026-05-27,15.8,15.56,15.8,15.32,15699.0
2026-05-28,15.55,15.29,15.55,15.2,15978.0
2026-05-29,15.25,15.44,15.52,15.15,19727.0
2026-06-01,15.37,15.79,15.85,15.26,15008.0
2026-06-02,15.75,15.6,15.82,15.55,14589.0
