date,open,close,high,low,amount
2026-03-20,10.23,9.69,10.25,9.68,137846.0
2026-03-23,9.46,9.04,9.57,9.03,172268.0
2026-03-24,9.28,9.44,9.45,9.1,157709.0
2026-03-25,9.42,9.62,9.65,9.4,112928.0
2026-03-26,9.63,9.49,9.69,9.45,93844.0
2026-03-27,9.4,9.58,9.6,9.3,82823.0
2026-03-30,9.43,9.76,9.77,9.41,103273.0
2026-03-31,9.76,9.69,9.92,9.69,100497.0
2026-04-01,9.84,9.67,9.86,9.57,82830.0
2026-04-02,9.61,9.52,9.74,9.44,68608.0
2026-04-03,9.57,9.28,9.57,9.27,65108.0
2026-04-07,9.36,9.3,9.38,9.28,48905.0
2026-04-08,9.47,9.76,9.77,9.42,118895.0
2026-04-09,9.68,9.67,9.76,9.58,90270.0
2026-04-10,9.75,9.66,9.85,9.65,103937.0
2026-04-13,9.64,9.76,9.79,9.6,89572.0
2026-04-14,9.81,9.89,9.89,9.74,117433.0
2026-04-15,9.9,9.81,10.03,9.76,151090.0
2026-04-16,9.8,9.97,9.99,9.72,127719.0
2026-04-17,9.89,9.98,10.04,9.78,137019.0
2026-04-20,9.97,10.1,10.11,9.96,166044.0
2026-04-21,10.07,9.93,10.14,9.88,107233.0
2026-04-22,9.88,9.89,9.97,9.84,88499.0
2026-04-23,9.86,9.68,9.96,9.63,123969.0
2026-04-24,9.65,9.48,9.66,9.39,95897.0
2026-04-27,9.49,9.47,9.52,9.3,84250.0
2026-04-28,9.43,9.23,9.46,9.18,97366.0
2026-04-29,9.13,9.29,9.32,9.08,96381.0
2026-04-30,9.25,9.51,9.52,9.25,134784.0
2026-05-06,9.55,9.64,9.67,9.51,100183.0
2026-05-07,9.63,9.66,9.67,9.54,88873.0
2026-05-08,9.65,9.9,9.94,9.57,148735.0
2026-05-11,9.92,9.94,10.0,9.85,156738.0
2026-05-12,9.93,9.71,9.94,9.63,131032.0
2026-05-13,9.74,9.87,9.92,9.65,132884.0
2026-05-14,9.86,9.4,9.87,9.4,141785.0
2026-05-15,9.5,9.26,9.55,9.21,104796.0
2026-05-18,9.22,9.36,9.43,9.18,83835.0
2026-05-19,9.36,9.34,9.38,9.19,83233.0
2026-05-20,9.3,9.12,9.3,9.02,101250.0
2026-05-21,9.16,8.79,9.22,8.78,125075.0
2026-05-22,8.85,8.95,8.97,8.71,89227.0
2026-05-25,8.96,8.8,9.04,8.71,92643.0
2026-05-26,8.81,8.59,8.84,8.41,116397.0
2026-05-27,8.6,8.31,8.67,8.24,103099.0
2026-05-28,8.31,8.46,8.54,8.24,99546.0
2026-05-29,8.43,8.1,8.5,8.06,128022.0
2026-06-01,8.1,8.18,8.26,8.04,78186.0
2026-06-02,8.2,8.15,8.25,8.1,86844.0
