date,open,close,high,low,amount
2026-02-06,17.0,17.38,17.76,17.0,152162.0
2026-02-09,17.47,17.19,17.7,17.06,123144.0
2026-02-10,17.01,16.92,17.35,16.86,97965.0
2026-02-11,16.84,16.59,16.9,16.58,74287.0
2026-02-12,16.57,16.11,16.71,16.09,85886.0
2026-02-13,16.27,16.02,16.54,16.02,76860.0
2026-02-24,16.18,16.33,16.49,16.0,85280.0
2026-02-25,16.33,16.42,16.53,16.2,69715.0
2026-02-26,16.42,16.25,16.64,16.18,65278.0
2026-02-27,16.2,16.28,16.33,16.08,48163.0
2026-03-02,16.0,15.59,16.15,15.5,88387.0
2026-03-03,15.59,15.16,15.82,15.12,68209.0
2026-03-04,15.05,15.15,15.26,14.92,54303.0
2026-03-05,15.43,15.21,15.51,15.11,42897.0
2026-03-06,15.26,15.56,15.59,15.15,37787.0
2026-03-09,15.42,15.48,15.66,15.05,59711.0
2026-03-10,15.65,15.86,15.89,15.59,44624.0
2026-03-11,15.89,15.77,15.98,15.68,44087.0
2026-03-12,15.8,15.48,15.85,15.41,41542.0
2026-03-13,15.4,15.53,15.75,15.32,34119.0
2026-03-16,15.45,15.55,15.68,15.36,34776.0
2026-03-17,15.64,15.21,15.66,15.16,33930.0
2026-03-18,15.28,15.38,15.45,15.04,32543.0
2026-03-19,15.37,14.93,15.41,14.86,37997.0
2026-03-20,15.02,14.59,15.08,14.49,56561.0
2026-03-23,14.38,13.45,14.38,13.31,91326.0
2026-03-24,13.85,14.18,14.23,13.62,59816.0
2026-03-25,14.26,14.81,14.82,14.2,62790.0
2026-03-26,14.82,14.54,14.93,14.44,33825.0
2026-03-27,14.41,14.76,14.82,14.4,39759.0
2026-03-30,14.65,15.11,15.15,14.6,45094.0
2026-03-31,15.4,15.26,15.67,15.2,74092.0
2026-04-01,15.5,15.14,15.52,15.02,45983.0
2026-04-02,15.13,14.97,15.17,14.81,57111.0
2026-04-03,15.03,14.36,15.04,14.35,36812.0
2026-04-07,14.36,14.91,14.94,14.35,46323.0
2026-04-08,15.12,15.32,15.35,15.11,33758.0
2026-04-09,15.3,15.06,15.32,14.95,37480.0
2026-04-10,15.23,15.06,15.29,15.0,39648.0
2026-04-13,15.03,14.92,15.07,14.81,41074.0
2026-04-14,14.98,14.81,15.1,14.6,34950.0
2026-04-15,14.9,14.9,15.09,14.75,44345.0
2026-04-16,14.98,14.95,15.05,14.62,53605.0
2026-04-17,14.93,14.81,15.01,14.69,32195.0
2026-04-20,14.81,15.03,15.05,14.62,28198.0
2026-04-21,14.98,15.21,15.4,14.93,53798.0
2026-04-22,15.2,15.13,15.28,14.94,36620.0
2026-04-23,15.15,15.09,15.28,14.94,29085.0
2026-04-24,14.97,15.32,15.38,14.9,44791.0
2026-04-27,15.27,15.4,15.43,14.85,54562.0
2026-04-28,15.32,15.18,15.48,15.04,66450.0
2026-04-29,16.63,16.35,16.7,16.0,224299.0
2026-04-30,16.29,16.77,16.98,16.26,175343.0
2026-05-06,16.66,16.47,16.76,16.28,138221.0
2026-05-07,16.44,16.27,16.79,16.24,81852.0
2026-05-08,16.25,16.89,17.01,16.2,111175.0
2026-05-11,16.9,17.22,17.47,16.71,108366.0
2026-05-12,17.05,16.88,17.36,16.86,73757.0
2026-05-13,16.89,16.75,17.09,16.58,74919.0
2026-05-14,16.8,16.57,16.91,16.52,45342.0
2026-05-15,16.57,16.3,16.64,16.16,54560.0
2026-05-18,16.42,16.2,16.47,15.84,61130.0
2026-05-19,16.23,16.03,16.35,15.77,39460.0
2026-05-20,16.04,15.74,16.07,15.5,37715.0
2026-05-21,15.71,15.06,15.89,14.97,56558.0
2026-05-22,15.13,15.09,15.35,14.87,52015.0
2026-05-25,15.25,14.94,15.48,14.72,51813.0
2026-05-26,14.81,14.25,14.92,14.12,66450.0
2026-05-27,14.4,14.1,14.47,13.79,61151.0
2026-05-28,14.11,14.5,14.81,14.01,63530.0
2026-05-29,14.6,14.23,14.6,14.15,45212.0
2026-06-01,14.31,14.55,14.64,14.07,43327.0
2026-06-02,14.51,13.9,14.58,13.75,58668.0
