date,open,close,high,low,amount
2026-04-01,10.32,10.4,10.49,10.25,71227.0
2026-04-02,10.4,10.09,10.4,10.04,56653.0
2026-04-03,10.4,10.01,10.4,9.98,74188.0
2026-04-07,10.03,10.16,10.23,10.0,50326.0
2026-04-08,10.35,10.67,10.67,10.35,101509.0
2026-04-09,10.54,10.31,10.56,10.2,82331.0
2026-04-10,10.38,10.44,10.55,10.38,66228.0
2026-04-13,10.37,10.42,10.48,10.3,49944.0
2026-04-14,10.55,10.47,10.55,10.36,56079.0
2026-04-15,10.54,10.3,10.56,10.26,58020.0
2026-04-16,10.33,10.59,10.62,10.3,95969.0
2026-04-17,10.58,10.49,10.58,10.41,56225.0
2026-04-20,10.47,10.55,10.64,10.42,66850.0
2026-04-21,10.49,10.39,10.56,10.28,57531.0
2026-04-22,10.3,10.41,10.47,10.27,57495.0
2026-04-23,10.4,10.2,10.48,10.15,72649.0
2026-04-24,10.0,9.7,10.18,9.41,172436.0
2026-04-27,9.62,9.78,9.8,9.45,104283.0
2026-04-28,9.81,9.47,9.81,9.42,80943.0
2026-04-29,9.46,9.65,9.72,9.41,65157.0
2026-04-30,9.65,9.62,9.76,9.6,59205.0
2026-05-06,9.74,9.78,9.93,9.65,88181.0
2026-05-07,9.84,9.95,9.97,9.76,90597.0
2026-05-08,9.98,10.18,10.3,9.93,108550.0
2026-05-11,10.25,10.12,10.33,10.0,90719.0
2026-05-12,10.12,9.88,10.16,9.87,88092.0
2026-05-13,9.9,10.0,10.03,9.81,73213.0
2026-05-14,10.13,9.68,10.13,9.67,79094.0
2026-05-15,9.69,9.62,9.9,9.56,82330.0
2026-05-18,9.64,10.22,10.36,9.6,226701.0
2026-05-19,10.15,10.38,10.42,10.04,211306.0
2026-05-20,10.32,9.91,10.32,9.9,138973.0
2026-05-21,10.01,9.71,10.21,9.69,145875.0
2026-05-22,9.79,9.83,9.94,9.55,102548.0
2026-05-25,9.83,9.82,9.99,9.63,96607.0
2026-05-26,9.81,9.66,9.95,9.44,112148.0
2026-05-27,9.65,9.15,9.65,9.1,127867.0
2026-05-28,9.14,9.17,9.29,8.92,85851.0
2026-05-29,9.16,8.77,9.27,8.7,93458.0
2026-06-01,8.84,8.97,9.15,8.7,97305.0
2026-06-02,9.03,8.75,9.03,8.65,76791.0
