date,open,close,high,low,amount
2026-01-22,14.46,14.5,14.63,14.34,24445.0
2026-01-23,14.5,14.45,14.88,14.2,55486.0
2026-01-26,14.41,14.24,14.54,14.05,41427.0
2026-01-27,14.22,13.74,14.22,13.6,59758.0
2026-01-28,13.7,13.61,13.95,13.55,38821.0
2026-01-29,13.61,13.94,13.99,13.46,44126.0
2026-01-30,13.85,13.92,14.08,13.73,32675.0
2026-02-02,13.85,13.92,14.55,13.71,65481.0
2026-02-03,13.96,13.84,14.09,13.6,48433.0
2026-02-04,13.9,13.93,14.03,13.79,30996.0
2026-02-05,13.95,14.55,14.7,13.73,87915.0
2026-02-06,14.46,14.64,14.99,14.32,68484.0
2026-02-09,14.65,14.76,14.84,14.51,47487.0
2026-02-10,14.83,14.32,14.85,14.25,33595.0
2026-02-11,14.34,14.15,14.35,14.04,28227.0
2026-02-12,14.11,13.92,14.15,13.91,24631.0
2026-02-13,13.94,13.84,14.14,13.8,25759.0
2026-02-24,13.91,13.75,13.97,13.69,31303.0
2026-02-25,13.79,13.77,13.96,13.75,28626.0
2026-02-26,13.86,13.78,13.88,13.72,21210.0
2026-02-27,13.81,13.8,13.84,13.71,25572.0
2026-03-02,13.7,13.66,13.77,13.4,51668.0
2026-03-03,13.6,13.48,13.99,13.42,36465.0
2026-03-04,13.49,13.3,13.52,13.11,33007.0
2026-03-05,13.3,13.12,13.4,13.1,25015.0
2026-03-06,13.12,13.36,13.41,13.08,24311.0
2026-03-09,13.31,13.25,13.44,13.14,27853.0
2026-03-10,13.32,13.6,13.72,13.28,36270.0
2026-03-11,13.66,13.54,13.66,13.49,24158.0
2026-03-12,13.55,13.46,13.84,13.41,21979.0
2026-03-13,13.46,13.41,13.59,13.33,16390.0
2026-03-16,13.39,13.46,13.56,13.34,22137.0
2026-03-17,13.38,13.24,13.62,13.23,20647.0
2026-03-18,13.24,13.14,13.28,13.0,19067.0
2026-03-19,13.05,12.91,13.15,12.88,17547.0
2026-03-20,12.91,12.73,13.03,12.73,20447.0
2026-03-23,12.7,11.99,12.72,11.93,42633.0
2026-03-24,12.2,12.36,12.36,11.99,19579.0
2026-03-25,12.39,12.55,12.64,12.3,19713.0
2026-03-26,12.52,12.35,12.71,12.33,19697.0
2026-03-27,12.35,12.44,12.49,12.22,19527.0
2026-03-30,12.35,12.43,12.54,12.3,22467.0
2026-03-31,12.35,12.05,12.84,11.99,49045.0
2026-04-01,12.18,12.45,12.5,12.15,27949.0
2026-04-02,12.31,12.46,12.55,12.28,22675.0
2026-04-03,12.41,12.82,12.86,12.34,41715.0
2026-04-07,12.83,12.97,13.02,12.55,49354.0
2026-04-08,12.95,13.07,13.14,12.82,42005.0
2026-04-09,12.99,13.15,13.22,12.93,41789.0
2026-04-10,13.15,13.06,13.47,13.04,32978.0
2026-04-13,13.07,12.83,13.08,12.71,34525.0
2026-04-14,12.93,12.83,12.93,12.61,22534.0
2026-04-15,12.83,12.87,12.9,12.58,33169.0
2026-04-16,12.86,12.87,13.03,12.78,22915.0
2026-04-17,12.88,12.9,12.99,12.65,22939.0
2026-04-20,12.87,12.96,13.07,12.81,18366.0
2026-04-21,12.96,12.97,13.09,12.9,15251.0
2026-04-22,13.03,12.82,13.03,12.78,15385.0
2026-04-23,12.86,13.02,13.08,12.7,23804.0
2026-04-24,12.96,12.91,12.97,12.74,22940.0
2026-04-27,12.62,13.25,13.36,12.4,64253.0
2026-04-28,13.22,13.53,13.93,13.16,79940.0
2026-04-29,13.64,13.67,13.72,13.37,48470.0
2026-04-30,13.6,13.35,13.69,13.31,41056.0
2026-05-06,13.38,13.25,13.49,13.16,36246.0
2026-05-07,13.22,12.91,13.26,12.81,47298.0
2026-05-08,12.92,12.85,12.93,12.65,37236.0
2026-05-11,12.86,13.0,13.18,12.75,44565.0
2026-05-12,13.0,12.83,13.42,12.81,38875.0
2026-05-13,12.82,12.62,12.84,12.47,40442.0
2026-05-14,12.62,12.47,12.72,12.4,31708.0
2026-05-15,12.47,12.39,12.52,12.29,22777.0
2026-05-18,12.39,12.08,12.41,12.04,48671.0
2026-05-19,12.18,12.13,12.33,12.0,30576.0
2026-05-20,12.13,12.03,12.22,11.94,25765.0
2026-05-21,11.95,11.86,12.23,11.85,33975.0
2026-05-22,12.05,11.94,12.05,11.73,23359.0
2026-05-25,11.94,12.15,12.15,11.78,22755.0
2026-05-26,12.16,12.09,12.16,11.94,20293.0
2026-05-27,12.09,12.11,12.18,11.9,25985.0
2026-05-28,12.09,12.15,12.34,11.96,31424.0
2026-05-29,12.12,12.7,12.88,12.08,69489.0
2026-06-01,12.62,12.67,12.72,12.31,52099.0
2026-06-02,12.67,12.35,12.67,12.25,27937.0
