date,open,close,high,low,amount
2026-01-29,8.88,8.98,9.0,8.85,550867.0
2026-01-30,8.94,9.04,9.2,8.89,747962.0
2026-02-02,8.72,8.67,8.81,8.57,658411.0
2026-02-03,8.66,8.67,8.71,8.58,344495.0
2026-02-04,8.69,8.74,8.75,8.64,277056.0
2026-02-05,8.74,8.71,8.78,8.68,232654.0
2026-02-06,8.7,8.69,8.75,8.65,212194.0
2026-02-09,8.71,8.7,8.73,8.68,209973.0
2026-02-10,8.72,8.67,8.72,8.65,181734.0
2026-02-11,8.68,8.68,8.72,8.64,208218.0
2026-02-12,8.66,8.6,8.67,8.6,207265.0
2026-02-13,8.61,8.58,8.65,8.56,175298.0
2026-02-24,8.58,8.62,8.62,8.58,151118.0
2026-02-25,8.62,8.66,8.7,8.61,272243.0
2026-02-26,8.69,8.63,8.72,8.61,199067.0
2026-02-27,8.63,8.71,8.71,8.62,249366.0
2026-03-02,8.66,8.68,8.75,8.61,295903.0
2026-03-03,8.66,8.71,8.83,8.64,516556.0
2026-03-04,8.72,8.8,8.82,8.66,489871.0
2026-03-05,8.78,8.72,8.78,8.67,326836.0
2026-03-06,8.68,8.87,8.89,8.64,480013.0
2026-03-09,8.87,8.82,9.0,8.8,558416.0
2026-03-10,8.79,8.84,8.87,8.71,327626.0
2026-03-11,8.83,8.91,8.92,8.77,353572.0
2026-03-12,8.91,8.94,8.96,8.83,408539.0
2026-03-13,8.93,8.87,8.97,8.86,382462.0
2026-03-16,8.89,8.87,9.04,8.84,438860.0
2026-03-17,8.83,8.79,8.95,8.78,381247.0
2026-03-18,8.79,8.7,8.82,8.65,327504.0
2026-03-19,8.67,8.64,8.75,8.61,271861.0
2026-03-20,8.64,8.47,8.68,8.44,421219.0
2026-03-23,8.37,8.12,8.38,8.08,435709.0
2026-03-24,8.18,8.21,8.23,8.07,236108.0
2026-03-25,8.21,8.25,8.28,8.17,202717.0
2026-03-26,8.25,8.14,8.27,8.12,187307.0
2026-03-27,8.09,8.24,8.26,8.07,192183.0
2026-03-30,8.17,8.27,8.3,8.17,196743.0
2026-03-31,8.28,8.2,8.33,8.19,185483.0
2026-04-01,8.26,8.23,8.29,8.18,159140.0
2026-04-02,8.26,8.34,8.43,8.24,350317.0
2026-04-03,8.31,8.24,8.36,8.2,215951.0
2026-04-07,8.24,8.37,8.43,8.17,228948.0
2026-04-08,8.38,8.44,8.44,8.29,289671.0
2026-04-09,8.38,8.35,8.42,8.32,194018.0
2026-04-10,8.38,8.38,8.41,8.35,192150.0
2026-04-13,8.4,8.55,8.7,8.39,449871.0
2026-04-14,8.55,8.93,8.96,8.46,909187.0
2026-04-15,8.89,8.91,8.97,8.77,571430.0
2026-04-16,8.98,8.91,9.0,8.79,474670.0
2026-04-17,8.88,8.8,8.9,8.78,321737.0
2026-04-20,8.81,8.81,8.9,8.72,321102.0
2026-04-21,8.79,8.76,8.87,8.74,244575.0
2026-04-22,8.77,8.68,8.9,8.65,397139.0
2026-04-23,8.6,8.68,8.75,8.51,319241.0
2026-04-24,8.6,8.58,8.64,8.54,221452.0
2026-04-27,8.59,8.51,8.6,8.47,187776.0
2026-04-28,8.49,8.67,8.76,8.45,385310.0
2026-04-29,8.64,8.72,8.89,8.61,437935.0
2026-04-30,8.65,8.73,8.79,8.62,298399.0
2026-05-06,8.73,8.73,8.76,8.65,302848.0
2026-05-07,8.71,8.8,8.85,8.6,507337.0
2026-05-08,8.78,8.72,8.82,8.7,239179.0
2026-05-11,8.7,8.72,8.79,8.61,339661.0
2026-05-12,8.73,8.62,8.73,8.58,276081.0
2026-05-13,8.6,8.47,8.6,8.45,307749.0
2026-05-14,8.46,8.55,8.62,8.42,312973.0
2026-05-15,8.49,8.37,8.5,8.35,282833.0
2026-05-18,8.3,8.24,8.35,8.2,218632.0
2026-05-19,8.26,8.34,8.37,8.22,191579.0
2026-05-20,8.3,8.22,8.34,8.21,170714.0
2026-05-21,8.22,8.15,8.27,8.14,184229.0
2026-05-22,8.17,8.11,8.2,8.1,181183.0
2026-05-25,8.11,8.06,8.14,8.05,215749.0
2026-05-26,8.05,8.01,8.05,7.95,232228.0
2026-05-27,8.0,7.95,8.01,7.83,245672.0
2026-05-28,7.95,7.8,7.96,7.8,185574.0
2026-05-29,7.8,7.89,7.89,7.76,203388.0
2026-06-01,7.82,7.94,7.96,7.76,174243.0
2026-06-02,7.93,7.8,7.94,7.78,161472.0
