date,open,close,high,low,amount
2026-04-07,11.08,11.37,11.42,10.97,34365.0
2026-04-08,11.65,11.85,11.86,11.43,33648.0
2026-04-09,11.9,11.66,11.99,11.56,22977.0
2026-04-10,11.72,11.76,11.93,11.69,25562.0
2026-04-13,11.67,11.73,11.8,11.56,20878.0
2026-04-14,11.82,11.92,11.99,11.66,30387.0
2026-04-15,11.94,11.75,11.98,11.7,24666.0
2026-04-16,11.79,11.93,12.01,11.63,23929.0
2026-04-17,11.97,11.85,11.99,11.74,20082.0
2026-04-20,12.08,11.97,12.14,11.67,40095.0
2026-04-21,11.97,11.7,11.99,11.61,41010.0
2026-04-22,11.71,11.46,11.75,11.39,31567.0
2026-04-23,11.5,11.4,11.53,11.23,32474.0
2026-04-24,11.19,11.47,11.54,11.13,27894.0
2026-04-27,11.53,11.82,11.88,11.32,44443.0
2026-04-28,11.74,11.83,11.95,11.65,38613.0
2026-04-29,11.82,12.0,12.08,11.75,32714.0
2026-04-30,12.1,12.32,12.43,11.93,52719.0
2026-05-06,12.31,12.19,12.38,11.92,58086.0
2026-05-07,12.16,11.93,12.27,11.91,36693.0
2026-05-08,11.97,12.17,12.3,11.93,38516.0
2026-05-11,12.22,12.1,12.26,11.97,36160.0
2026-05-12,12.09,11.83,12.18,11.75,30441.0
2026-05-13,11.94,11.61,11.94,11.53,36777.0
2026-05-14,11.65,11.41,11.65,11.38,30378.0
2026-05-15,11.42,11.17,11.55,11.02,54919.0
2026-05-18,11.17,11.24,11.32,11.01,45590.0
2026-05-19,11.3,11.22,11.45,11.09,28483.0
2026-05-20,11.27,11.04,11.28,10.89,30699.0
2026-05-21,11.06,10.52,11.15,10.43,40744.0
2026-05-22,10.54,10.56,10.67,10.3,46723.0
2026-05-25,10.58,10.55,10.82,10.39,41862.0
2026-05-26,10.46,10.32,10.57,10.21,33075.0
2026-05-27,10.32,10.04,10.36,9.84,50719.0
2026-05-28,10.07,10.18,10.3,9.97,37865.0
2026-05-29,10.27,9.99,10.38,9.93,38429.0
2026-06-01,9.91,10.3,10.39,9.13,50526.0
2026-06-02,10.28,9.94,10.38,9.9,41126.0
