date,open,close,high,low,amount
2026-04-15,16.23,15.81,16.32,15.71,31090.0
2026-04-16,15.8,16.06,16.24,15.58,32010.0
2026-04-17,16.06,15.96,16.14,15.86,23553.0
2026-04-20,16.01,16.21,16.51,15.86,27699.0
2026-04-21,16.11,16.19,16.36,15.99,22730.0
2026-04-22,16.14,16.48,16.61,16.04,28445.0
2026-04-23,16.57,16.06,16.57,16.01,31606.0
2026-04-24,16.06,15.93,16.07,15.62,32014.0
2026-04-27,15.96,16.64,16.64,15.88,38002.0
2026-04-28,16.49,16.36,16.69,16.17,39189.0
2026-04-29,16.3,16.86,17.14,16.25,48596.0
2026-04-30,16.97,16.76,17.21,16.66,34312.0
2026-05-06,16.86,16.67,16.93,16.61,46144.0
2026-05-07,16.79,17.54,17.74,16.64,71787.0
2026-05-08,17.44,18.24,18.69,17.36,88977.0
2026-05-11,18.51,18.38,18.75,17.86,61763.0
2026-05-12,18.34,18.34,18.5,17.71,41560.0
2026-05-13,18.34,18.94,19.18,18.01,72275.0
2026-05-14,18.82,18.42,18.85,18.29,41488.0
2026-05-15,18.27,17.81,18.46,17.73,42095.0
2026-05-18,17.84,17.44,18.03,17.28,40225.0
2026-05-19,17.49,17.56,17.64,17.15,33141.0
2026-05-20,17.55,17.67,17.79,17.19,32864.0
2026-05-21,17.74,18.58,19.5,17.71,136113.0
2026-05-22,18.96,18.73,19.17,18.21,121609.0
2026-05-25,18.84,18.99,19.27,18.49,82778.0
2026-05-26,18.8,18.54,19.21,18.25,50246.0
2026-05-27,18.57,17.99,18.66,17.79,52862.0
2026-05-28,17.89,18.51,18.64,17.61,53061.0
2026-05-29,18.51,17.77,19.13,17.58,79301.0
2026-06-01,17.77,17.51,18.79,17.46,76867.0
2026-06-02,17.5,17.53,17.88,16.85,68927.0
