date,open,close,high,low,amount
2026-02-05,16.36,15.94,16.36,15.91,87794.0
2026-02-06,15.94,16.41,16.68,15.88,120887.0
2026-02-09,16.63,16.73,16.79,16.36,102450.0
2026-02-10,16.7,16.61,16.8,16.6,73060.0
2026-02-11,16.6,16.5,16.62,16.48,44147.0
2026-02-12,16.5,16.75,16.96,16.5,75211.0
2026-02-13,16.61,16.44,16.75,16.43,69699.0
2026-02-24,16.6,16.55,16.8,16.49,60182.0
2026-02-25,16.5,16.33,16.53,16.23,99668.0
2026-02-26,16.16,15.82,16.2,15.72,175080.0
2026-02-27,15.82,16.19,16.3,15.75,145145.0
2026-03-02,15.98,15.73,16.09,15.66,104997.0
2026-03-03,15.7,14.87,15.83,14.87,97230.0
2026-03-04,13.83,14.57,14.82,13.83,104549.0
2026-03-05,14.96,14.79,14.98,14.67,66887.0
2026-03-06,14.79,15.08,15.17,14.75,51848.0
2026-03-09,14.79,14.46,14.79,14.1,133894.0
2026-03-10,14.65,14.74,14.8,14.57,72544.0
2026-03-11,14.73,14.63,14.89,14.6,54926.0
2026-03-12,14.62,14.46,14.79,14.43,72270.0
2026-03-13,14.4,14.23,14.48,14.19,44952.0
2026-03-16,14.23,14.29,14.29,14.08,38119.0
2026-03-17,14.31,13.97,14.39,13.96,58254.0
2026-03-18,14.05,13.97,14.05,13.73,57044.0
2026-03-19,13.78,13.53,13.88,13.49,67494.0
2026-03-20,13.54,13.04,13.66,13.0,80332.0
2026-03-23,12.9,12.42,12.99,12.28,104315.0
2026-03-24,12.65,12.72,12.76,12.36,69668.0
2026-03-25,12.8,13.07,13.09,12.8,59614.0
2026-03-26,13.24,12.93,13.32,12.9,113028.0
2026-03-27,12.87,13.39,13.65,12.77,141281.0
2026-03-30,13.17,13.13,13.33,12.97,95578.0
2026-03-31,13.11,12.98,13.24,12.98,64107.0
2026-04-01,13.28,13.21,13.3,13.06,55462.0
2026-04-02,13.25,12.89,13.28,12.83,52379.0
2026-04-03,12.91,12.71,12.96,12.7,38555.0
2026-04-07,12.72,12.72,12.85,12.64,32771.0
2026-04-08,13.02,13.42,13.42,12.98,75803.0
2026-04-09,13.4,13.18,13.4,13.13,50385.0
2026-04-10,13.26,13.46,13.6,13.18,65826.0
2026-04-13,13.56,13.34,13.56,13.25,49088.0
2026-04-14,13.41,13.46,13.47,13.23,52730.0
2026-04-15,13.62,13.41,13.63,13.37,43244.0
2026-04-16,13.47,13.69,13.75,13.41,61499.0
2026-04-17,13.76,13.92,14.09,13.57,97640.0
2026-04-20,14.05,13.73,14.05,13.65,83525.0
2026-04-21,13.7,13.56,13.7,13.43,55176.0
2026-04-22,13.48,13.57,13.58,13.36,42510.0
2026-04-23,13.6,13.3,13.63,13.19,56754.0
2026-04-24,13.3,13.18,13.3,13.03,42190.0
2026-04-27,13.28,13.22,13.3,13.05,40015.0
2026-04-28,13.27,12.98,13.27,12.93,49076.0
2026-04-29,12.94,13.2,13.27,12.93,42286.0
2026-04-30,13.2,13.46,13.52,13.2,58798.0
2026-05-06,13.5,13.51,13.59,13.38,71421.0
2026-05-07,13.48,13.98,14.0,13.48,105818.0
2026-05-08,13.96,14.4,14.49,13.86,125681.0
2026-05-11,14.38,14.35,14.45,14.19,86988.0
2026-05-12,14.35,14.37,14.72,14.29,99110.0
2026-05-13,14.34,14.49,14.53,14.15,75384.0
2026-05-14,14.53,14.17,14.57,14.15,68423.0
2026-05-15,14.2,14.77,15.32,14.12,200961.0
2026-05-18,14.7,14.61,14.95,14.51,103320.0
2026-05-19,14.56,14.54,14.75,14.35,68289.0
2026-05-20,14.55,14.16,14.56,14.0,89807.0
2026-05-21,14.2,14.2,14.63,14.1,105978.0
2026-05-22,14.2,14.32,14.59,14.06,68570.0
2026-05-25,14.32,14.06,14.32,13.92,78761.0
2026-05-26,14.05,13.87,14.26,13.7,77891.0
2026-05-27,13.75,13.28,13.86,13.22,84130.0
2026-05-28,13.26,13.19,13.41,12.87,67046.0
2026-05-29,13.23,12.62,13.39,12.57,71696.0
2026-06-01,12.63,12.41,12.75,12.38,59212.0
2026-06-02,12.52,12.36,12.61,12.18,57731.0
