date,open,close,high,low,amount
2026-05-11,11.48,11.67,11.8,11.4,245062.0
2026-05-12,11.62,11.3,11.77,11.28,248077.0
2026-05-13,11.37,11.12,11.43,11.07,257061.0
2026-05-14,11.19,10.85,11.19,10.77,212412.0
2026-05-15,10.88,10.94,11.03,10.71,157634.0
2026-05-18,11.01,10.1,11.07,9.99,335549.0
2026-05-19,10.21,10.32,10.35,10.08,165235.0
2026-05-20,10.27,10.22,10.33,10.12,116481.0
2026-05-21,10.23,9.71,10.28,9.65,206885.0
2026-05-22,9.75,9.3,9.8,9.28,257457.0
2026-05-25,9.2,9.04,9.25,8.9,210460.0
2026-05-26,9.03,8.84,9.09,8.72,178771.0
2026-05-27,8.84,8.69,8.88,8.55,177602.0
2026-05-28,8.66,8.53,8.83,8.4,141603.0
2026-05-29,8.59,8.59,8.97,8.48,199989.0
2026-06-01,8.62,8.84,8.94,8.5,187270.0
2026-06-02,8.83,8.63,8.85,8.48,154477.0
