date,open,close,high,low,amount
2026-03-09,7.31,7.19,7.36,7.15,69551.0
2026-03-10,7.23,7.36,7.4,7.23,48217.0
2026-03-11,7.35,7.32,7.36,7.29,40257.0
2026-03-12,7.31,7.27,7.35,7.25,32535.0
2026-03-13,7.29,7.21,7.34,7.2,52271.0
2026-03-16,7.25,7.27,7.32,7.18,38843.0
2026-03-17,7.26,7.21,7.34,7.21,37608.0
2026-03-18,7.22,7.17,7.26,7.09,53132.0
2026-03-19,7.11,6.97,7.16,6.95,57453.0
2026-03-20,6.98,6.84,7.02,6.84,49637.0
2026-03-23,6.74,6.41,6.76,6.35,90667.0
2026-03-24,6.53,6.69,6.7,6.42,67075.0
2026-03-25,6.7,6.86,6.89,6.69,49444.0
2026-03-26,6.84,6.85,6.99,6.81,48348.0
2026-03-27,6.83,6.87,6.93,6.8,39477.0
2026-03-30,6.8,6.94,6.97,6.78,38366.0
2026-03-31,6.95,6.86,7.08,6.85,33398.0
2026-04-01,6.97,6.99,7.0,6.9,40751.0
2026-04-02,6.99,6.81,6.99,6.79,37510.0
2026-04-03,6.85,6.63,6.85,6.62,31182.0
2026-04-07,6.66,6.79,6.79,6.6,33535.0
2026-04-08,6.88,6.98,6.98,6.83,40508.0
2026-04-09,6.99,6.79,7.01,6.75,51888.0
2026-04-10,6.86,6.9,6.95,6.82,37403.0
2026-04-13,6.9,6.83,6.91,6.76,33189.0
2026-04-14,6.85,6.82,6.89,6.75,28732.0
2026-04-15,6.89,6.84,6.89,6.81,26970.0
2026-04-16,6.81,6.88,6.91,6.79,36230.0
2026-04-17,6.88,6.8,6.9,6.77,31919.0
2026-04-20,6.78,6.83,6.85,6.76,28676.0
2026-04-21,6.87,6.85,6.89,6.77,30324.0
2026-04-22,6.81,6.77,6.86,6.75,29643.0
2026-04-23,6.69,6.37,6.72,6.24,125374.0
2026-04-24,6.32,6.44,6.48,6.28,83021.0
2026-04-27,6.4,6.56,6.59,6.37,62442.0
2026-04-28,6.52,6.56,6.65,6.51,52250.0
2026-04-29,6.56,6.72,6.75,6.54,66442.0
2026-04-30,6.66,6.69,6.74,6.64,42053.0
2026-05-06,6.72,6.58,6.78,6.53,67348.0
2026-05-07,6.62,6.66,6.68,6.6,44811.0
2026-05-08,6.64,6.72,6.76,6.64,36149.0
2026-05-11,6.73,6.73,6.75,6.66,46386.0
2026-05-12,6.72,6.54,6.75,6.53,43908.0
2026-05-13,6.53,6.58,6.61,6.47,34894.0
2026-05-14,6.6,6.46,6.62,6.45,48949.0
2026-05-15,6.49,6.39,6.5,6.36,41700.0
2026-05-18,6.37,6.44,6.45,6.32,34848.0
2026-05-19,6.43,6.54,6.55,6.43,34237.0
2026-05-20,6.52,6.43,6.54,6.38,32882.0
2026-05-21,6.44,6.33,6.55,6.31,46173.0
2026-05-22,6.38,6.37,6.43,6.25,37511.0
2026-05-25,6.37,6.38,6.42,6.3,31174.0
2026-05-26,6.4,6.23,6.41,6.14,49538.0
2026-05-27,6.25,6.08,6.25,5.99,53283.0
2026-05-28,6.08,6.07,6.16,6.0,39387.0
2026-05-29,6.08,6.02,6.15,6.01,38385.0
2026-06-01,5.98,6.22,6.25,5.96,47682.0
2026-06-02,6.21,6.09,6.22,6.04,42905.0
