date,open,close,high,low,amount
2026-03-26,9.11,8.69,9.11,8.69,338934.0
2026-03-27,8.51,8.74,8.83,8.51,178783.0
2026-03-30,8.6,8.65,8.67,8.33,195903.0
2026-03-31,8.56,8.36,8.74,8.35,185695.0
2026-04-01,8.51,8.32,8.58,8.3,198098.0
2026-04-02,8.32,7.84,8.43,7.73,307589.0
2026-04-03,7.87,7.28,7.92,7.26,280752.0
2026-04-07,7.34,7.5,7.52,7.3,223700.0
2026-04-08,7.66,7.84,7.85,7.64,209036.0
2026-04-09,7.75,7.65,7.78,7.58,192198.0
2026-04-10,7.71,7.69,7.82,7.69,151836.0
2026-04-13,7.69,7.75,7.78,7.64,142310.0
2026-04-14,7.78,7.76,7.83,7.64,164953.0
2026-04-15,7.77,7.69,7.98,7.68,274601.0
2026-04-16,7.77,7.8,7.8,7.55,192854.0
2026-04-17,7.75,7.77,7.82,7.65,165553.0
2026-04-20,7.76,7.92,7.92,7.72,196857.0
2026-04-21,7.93,7.76,7.94,7.67,169390.0
2026-04-22,7.85,7.75,7.85,7.65,172886.0
2026-04-23,7.75,7.6,7.84,7.52,185684.0
2026-04-24,7.55,7.47,7.66,7.42,161826.0
2026-04-27,7.45,7.7,7.74,7.37,203694.0
2026-04-28,7.63,7.54,7.68,7.46,151372.0
2026-04-29,7.51,7.63,7.66,7.46,132003.0
2026-04-30,7.58,7.67,7.7,7.58,105808.0
2026-05-06,7.71,7.83,7.84,7.71,187338.0
2026-05-07,7.82,7.86,7.92,7.78,182348.0
2026-05-08,7.85,7.83,7.86,7.78,141145.0
2026-05-11,7.89,7.89,7.96,7.86,199065.0
2026-05-12,7.89,8.39,8.58,7.86,689883.0
2026-05-13,8.28,8.8,9.25,8.19,808886.0
2026-05-14,8.65,8.23,8.7,8.21,506835.0
2026-05-15,8.23,8.38,8.6,8.03,415020.0
2026-05-18,8.23,8.15,8.28,8.06,257737.0
2026-05-19,8.1,8.34,8.4,7.97,274890.0
2026-05-20,8.46,8.52,8.96,8.46,588677.0
2026-05-21,8.38,8.03,8.51,8.0,423178.0
2026-05-22,7.89,7.76,7.93,7.7,294098.0
2026-05-25,7.78,7.56,7.94,7.48,284074.0
2026-05-26,7.46,7.2,7.46,7.08,262204.0
2026-05-27,7.16,7.11,7.33,7.0,175548.0
2026-05-28,7.09,7.28,7.38,7.08,178026.0
2026-05-29,7.2,7.02,7.24,7.01,182912.0
2026-06-01,7.0,7.18,7.23,6.99,142959.0
2026-06-02,7.17,6.88,7.17,6.75,195933.0
