date,open,close,high,low,amount
2026-02-10,23.79,23.39,23.92,23.24,79163.0
2026-02-11,23.51,23.07,23.54,23.06,69656.0
2026-02-12,23.08,23.12,23.17,22.84,65567.0
2026-02-13,23.02,22.92,23.27,22.92,55403.0
2026-02-24,23.1,22.89,23.17,22.88,52212.0
2026-02-25,22.9,23.06,23.17,22.78,69117.0
2026-02-26,23.17,23.71,23.92,22.89,125956.0
2026-02-27,23.6,23.9,24.21,23.31,80426.0
2026-03-02,23.48,23.26,23.86,23.21,90659.0
2026-03-03,23.4,22.06,23.44,21.95,137198.0
2026-03-04,21.81,21.88,22.27,21.77,63038.0
2026-03-05,22.26,22.21,22.47,22.08,55345.0
2026-03-06,22.11,22.44,22.69,22.09,46268.0
2026-03-09,22.17,22.36,22.46,21.58,85441.0
2026-03-10,22.46,22.72,22.9,22.42,57353.0
2026-03-11,22.77,22.58,23.1,22.49,45455.0
2026-03-12,22.5,22.12,22.57,22.02,40947.0
2026-03-13,22.05,21.91,22.31,21.85,51975.0
2026-03-16,22.0,21.88,22.0,21.66,43713.0
2026-03-17,21.96,21.4,21.99,21.39,49597.0
2026-03-18,21.42,21.67,21.76,21.26,53643.0
2026-03-19,21.43,21.38,21.54,21.27,43874.0
2026-03-20,21.46,21.01,21.69,21.0,52662.0
2026-03-23,20.75,19.71,20.75,19.55,99412.0
2026-03-24,19.99,20.04,20.09,19.6,67044.0
2026-03-25,20.24,20.22,20.48,20.14,49868.0
2026-03-26,20.25,19.91,20.33,19.77,54363.0
2026-03-27,20.2,20.21,20.35,19.98,57629.0
2026-03-30,19.95,20.1,20.38,19.93,76823.0
2026-03-31,20.18,20.04,20.56,20.02,58568.0
2026-04-01,20.4,20.32,20.49,20.21,64519.0
2026-04-02,20.23,19.92,20.34,19.78,43731.0
2026-04-03,19.88,19.84,20.03,19.71,35764.0
2026-04-07,19.89,19.63,19.91,19.57,43808.0
2026-04-08,20.06,20.49,20.54,20.02,70106.0
2026-04-09,20.31,20.23,20.39,20.17,44755.0
2026-04-10,20.41,20.42,20.7,20.35,47221.0
2026-04-13,20.33,20.31,20.37,20.2,38236.0
2026-04-14,20.51,20.6,20.6,20.28,56899.0
2026-04-15,20.76,20.99,21.45,20.71,93179.0
2026-04-16,21.11,21.17,21.23,20.91,58867.0
2026-04-17,21.04,21.96,22.56,20.93,194078.0
2026-04-20,22.31,22.38,22.46,21.76,190520.0
2026-04-21,22.29,22.19,22.43,21.75,110630.0
2026-04-22,22.19,22.06,22.54,21.96,142637.0
2026-04-23,22.03,21.51,22.19,21.46,130541.0
2026-04-24,21.8,21.57,22.38,21.4,107793.0
2026-04-27,21.71,21.85,22.06,21.57,107365.0
2026-04-28,22.06,21.31,22.06,21.2,108182.0
2026-04-29,21.2,21.32,21.48,21.16,69148.0
2026-04-30,21.32,21.18,21.43,21.12,66532.0
2026-05-06,21.18,21.23,21.41,21.12,125290.0
2026-05-07,21.34,22.46,22.69,21.32,247532.0
2026-05-08,22.09,22.11,22.26,21.75,198223.0
2026-05-11,22.41,22.24,22.66,21.94,206800.0
2026-05-12,22.31,21.71,22.36,21.61,134631.0
2026-05-13,21.62,22.05,22.17,21.27,139227.0
2026-05-14,22.45,22.16,23.0,22.11,207407.0
2026-05-15,22.3,21.68,22.46,21.43,145702.0
2026-05-18,21.44,21.93,21.96,21.15,116625.0
2026-05-19,21.96,22.25,22.34,21.27,151696.0
2026-05-20,22.11,21.74,22.15,21.67,95864.0
2026-05-21,21.85,21.28,22.41,21.25,163529.0
2026-05-22,21.44,21.86,21.89,21.22,107798.0
2026-05-25,21.91,22.17,22.31,21.26,133195.0
2026-05-26,22.14,21.98,22.27,21.31,135151.0
2026-05-27,21.87,21.54,22.14,21.49,104353.0
2026-05-28,21.48,21.37,21.7,20.79,124034.0
2026-05-29,22.32,20.73,22.39,20.52,215578.0
2026-06-01,20.32,20.67,21.03,20.19,100105.0
2026-06-02,20.7,20.52,20.96,20.36,69080.0
