date,open,close,high,low,amount
2026-04-20,5.8,6.34,6.4,5.75,320869.0
2026-04-21,6.4,6.51,6.56,6.2,307249.0
2026-04-22,6.45,6.61,6.64,6.36,215097.0
2026-04-23,6.56,6.47,6.67,6.41,177636.0
2026-04-24,6.45,6.64,6.68,6.32,243054.0
2026-04-27,6.6,6.61,6.64,6.37,152983.0
2026-04-28,6.55,6.47,6.64,6.44,125785.0
2026-04-29,6.45,6.46,6.59,6.41,120883.0
2026-04-30,6.47,6.66,6.74,6.41,220878.0
2026-05-06,6.61,6.82,6.83,6.57,214819.0
2026-05-07,6.8,6.78,6.82,6.63,150895.0
2026-05-08,6.72,7.14,7.36,6.69,360970.0
2026-05-11,7.21,7.71,7.79,7.0,361938.0
2026-05-12,7.61,7.94,8.48,7.55,499409.0
2026-05-13,7.8,7.95,8.13,7.8,310817.0
2026-05-14,8.04,7.84,8.33,7.84,244391.0
2026-05-15,7.96,7.65,7.96,7.57,199584.0
2026-05-18,7.69,7.66,7.9,7.49,217662.0
2026-05-19,7.65,7.64,7.75,7.56,117382.0
2026-05-20,7.62,7.56,7.74,7.4,183019.0
2026-05-21,7.62,7.16,7.66,7.12,193969.0
2026-05-22,7.22,7.59,7.68,7.16,206158.0
2026-05-25,7.73,7.44,8.0,7.34,161444.0
2026-05-26,7.44,8.53,8.62,7.36,549092.0
2026-05-27,8.45,8.72,9.2,8.3,526302.0
2026-05-28,8.68,8.67,8.78,8.37,323741.0
2026-05-29,8.66,8.45,8.76,8.39,239456.0
2026-06-01,8.35,8.42,8.62,8.26,169734.0
2026-06-02,8.45,8.58,8.75,8.13,246398.0
