date,open,close,high,low,amount
2026-02-12,15.5,15.54,15.61,15.21,62216.0
2026-02-13,15.48,15.58,15.78,15.41,81912.0
2026-02-24,15.78,15.63,15.8,15.52,69060.0
2026-02-25,15.65,15.79,15.88,15.59,78925.0
2026-02-26,15.79,15.66,15.84,15.6,75908.0
2026-02-27,15.7,15.88,15.9,15.57,84736.0
2026-03-02,15.6,14.97,15.67,14.87,132374.0
2026-03-03,15.0,14.27,15.05,14.2,97945.0
2026-03-04,14.03,14.14,14.3,13.89,70970.0
2026-03-05,14.41,14.58,14.74,14.31,78859.0
2026-03-06,14.44,14.85,14.94,14.39,65673.0
2026-03-09,14.51,14.8,14.84,14.33,64729.0
2026-03-10,15.01,15.16,15.18,14.94,55992.0
2026-03-11,15.15,15.05,15.37,14.99,69263.0
2026-03-12,14.98,14.75,15.0,14.7,58644.0
2026-03-13,14.71,14.69,14.98,14.45,76626.0
2026-03-16,14.56,14.8,14.88,14.5,57255.0
2026-03-17,14.8,14.33,14.9,14.3,57712.0
2026-03-18,14.39,14.69,14.72,14.28,43571.0
2026-03-19,14.48,14.52,14.68,14.28,55459.0
2026-03-20,14.68,13.95,14.68,13.82,61525.0
2026-03-23,13.67,12.83,13.74,12.66,80416.0
2026-03-24,13.2,13.41,13.43,12.87,73659.0
2026-03-25,13.39,13.49,13.6,13.37,61444.0
2026-03-26,13.43,13.1,13.55,12.9,49053.0
2026-03-27,12.92,13.22,13.24,12.87,35583.0
2026-03-30,12.98,13.22,13.25,12.91,33014.0
2026-03-31,13.29,13.07,13.48,13.03,35722.0
2026-04-01,13.37,13.3,13.37,13.16,35397.0
2026-04-02,13.31,13.04,13.39,12.96,39506.0
2026-04-03,13.08,12.65,13.15,12.61,35792.0
2026-04-07,12.71,13.04,13.14,12.67,43901.0
2026-04-08,13.25,13.53,13.53,13.25,50707.0
2026-04-09,13.47,13.22,13.51,13.13,42903.0
2026-04-10,13.29,13.38,13.5,13.29,32105.0
2026-04-13,13.37,13.39,13.43,13.28,27052.0
2026-04-14,13.49,13.6,13.61,13.36,42818.0
2026-04-15,13.64,13.34,13.68,13.27,41998.0
2026-04-16,13.36,13.58,13.6,13.28,42815.0
2026-04-17,13.59,13.4,13.6,13.31,39716.0
2026-04-20,13.4,13.44,13.56,13.32,54377.0
2026-04-21,13.38,13.22,13.44,13.07,44151.0
2026-04-22,13.21,13.23,13.29,13.07,34168.0
2026-04-23,13.15,12.86,13.29,12.81,47913.0
2026-04-24,12.85,12.89,12.95,12.61,42168.0
2026-04-27,12.85,13.22,13.22,12.77,50805.0
2026-04-28,13.15,12.54,13.16,12.39,84791.0
2026-04-29,12.54,12.84,12.98,12.47,59740.0
2026-04-30,12.83,12.87,12.96,12.79,36082.0
2026-05-06,12.91,13.04,13.2,12.91,63006.0
2026-05-07,13.07,13.29,13.3,13.05,51362.0
2026-05-08,13.3,13.41,13.45,13.2,52251.0
2026-05-11,13.51,13.36,13.54,13.26,62830.0
2026-05-12,13.43,13.14,13.44,13.1,53648.0
2026-05-13,13.2,13.07,13.25,12.96,39783.0
2026-05-14,13.14,12.86,13.22,12.86,49137.0
2026-05-15,12.85,12.64,12.97,12.51,48285.0
2026-05-18,12.5,12.71,12.79,12.45,44532.0
2026-05-19,12.74,13.13,13.37,12.74,86858.0
2026-05-20,13.0,12.69,13.2,12.6,60821.0
2026-05-21,12.69,12.15,13.06,12.15,67967.0
2026-05-22,12.21,12.4,12.57,12.05,50433.0
2026-05-25,12.4,12.2,12.68,12.14,47517.0
2026-05-26,12.05,11.87,12.18,11.62,59370.0
2026-05-27,11.87,11.44,11.93,11.35,54371.0
2026-05-28,11.51,11.58,11.72,11.2,47768.0
2026-05-29,11.63,11.09,11.78,11.0,52264.0
2026-06-01,11.1,11.38,11.63,11.04,51860.0
2026-06-02,11.41,11.06,11.43,10.9,46227.0
