date,open,close,high,low,amount
2026-01-23,7.26,7.48,7.54,7.19,531122.0
2026-01-26,7.44,7.09,7.44,7.02,484909.0
2026-01-27,7.02,7.15,7.15,6.84,312995.0
2026-01-28,7.1,7.03,7.14,7.0,225373.0
2026-01-29,6.99,6.94,7.09,6.85,274093.0
2026-01-30,6.92,6.93,7.05,6.85,251451.0
2026-02-02,6.84,6.78,6.99,6.76,223249.0
2026-02-03,6.83,7.06,7.06,6.8,342845.0
2026-02-04,7.03,7.19,7.28,7.03,353472.0
2026-02-05,7.1,7.27,7.49,7.06,662329.0
2026-02-06,7.17,7.23,7.31,7.1,466980.0
2026-02-09,7.28,7.43,7.56,7.28,559871.0
2026-02-10,7.36,7.22,7.45,7.18,420297.0
2026-02-11,7.17,7.13,7.25,7.11,247430.0
2026-02-12,7.11,6.96,7.18,6.96,293708.0
2026-02-13,6.97,6.99,7.08,6.97,199140.0
2026-02-24,7.08,7.21,7.33,7.06,303847.0
2026-02-25,7.27,7.34,7.44,7.18,302417.0
2026-02-26,7.4,7.1,7.4,7.07,332006.0
2026-02-27,7.08,7.25,7.29,7.06,274253.0
2026-03-02,7.17,6.97,7.17,6.9,329152.0
2026-03-03,7.08,7.67,7.67,6.88,1152819.0
2026-03-04,7.67,7.08,7.67,6.9,1477787.0
2026-03-05,7.08,6.68,7.3,6.6,1082361.0
2026-03-06,6.48,6.61,6.67,6.3,650957.0
2026-03-09,6.73,6.43,6.93,6.38,747481.0
2026-03-10,6.38,6.47,6.62,6.36,468413.0
2026-03-11,6.42,6.32,6.49,6.26,464782.0
2026-03-12,6.26,6.13,6.3,6.12,356255.0
2026-03-13,6.1,6.01,6.17,6.0,281623.0
2026-03-16,6.02,6.19,6.24,6.01,407617.0
2026-03-17,6.2,6.2,6.47,6.17,476698.0
2026-03-18,6.15,6.09,6.16,6.02,283778.0
2026-03-19,6.03,5.94,6.11,5.92,255508.0
2026-03-20,5.95,5.73,6.01,5.73,273925.0
2026-03-23,5.6,5.54,5.75,5.49,343313.0
2026-03-24,5.65,5.89,5.9,5.57,451549.0
2026-03-25,5.98,6.12,6.15,5.87,411689.0
2026-03-26,6.02,5.93,6.14,5.92,347067.0
2026-03-27,5.86,6.01,6.02,5.82,196846.0
2026-03-30,5.94,6.22,6.23,5.9,365440.0
2026-03-31,6.19,6.14,6.46,6.13,462740.0
2026-04-01,6.25,5.99,6.29,5.87,387111.0
2026-04-02,5.91,5.87,6.08,5.86,226195.0
2026-04-03,5.92,5.66,5.92,5.66,189687.0
2026-04-07,5.67,5.9,5.95,5.63,282393.0
2026-04-08,5.96,6.13,6.13,5.9,236848.0
2026-04-09,6.04,5.94,6.09,5.88,227455.0
2026-04-10,5.96,6.02,6.13,5.95,183095.0
2026-04-13,6.09,6.07,6.13,5.98,171956.0
2026-04-14,6.1,6.05,6.11,5.95,168025.0
2026-04-15,6.08,5.99,6.09,5.99,142061.0
2026-04-16,5.98,6.04,6.05,5.96,140683.0
2026-04-17,6.03,5.94,6.03,5.86,186591.0
2026-04-20,5.95,6.02,6.04,5.88,178566.0
2026-04-21,6.02,5.94,6.02,5.88,160121.0
2026-04-22,5.89,5.86,5.93,5.81,147138.0
2026-04-23,5.85,5.84,5.92,5.77,155250.0
2026-04-24,5.78,5.71,5.8,5.64,171589.0
2026-04-27,5.7,5.77,5.8,5.51,177642.0
2026-04-28,5.78,5.78,5.82,5.67,138126.0
2026-04-29,5.73,5.91,5.98,5.72,209216.0
2026-04-30,5.88,6.01,6.03,5.86,186460.0
2026-05-06,6.03,6.02,6.05,5.95,198408.0
2026-05-07,6.0,6.08,6.15,6.0,192708.0
2026-05-08,6.15,6.27,6.3,6.11,320740.0
2026-05-11,6.28,6.2,6.33,6.12,232797.0
2026-05-12,6.21,6.09,6.21,6.03,156114.0
2026-05-13,6.08,6.16,6.21,6.04,165300.0
2026-05-14,6.19,5.95,6.19,5.95,146066.0
2026-05-15,5.95,5.91,6.02,5.86,140166.0
2026-05-18,5.92,5.99,6.01,5.79,157754.0
2026-05-19,6.0,5.89,6.04,5.81,153902.0
2026-05-20,5.89,5.75,5.89,5.74,119213.0
2026-05-21,5.78,5.41,5.79,5.4,206649.0
2026-05-22,5.48,5.58,5.63,5.38,186477.0
2026-05-25,5.65,5.41,5.66,5.37,155367.0
2026-05-26,5.36,5.29,5.45,5.22,164241.0
2026-05-27,5.29,5.17,5.34,5.12,151610.0
2026-05-28,5.18,5.25,5.3,5.13,138006.0
2026-05-29,5.25,5.08,5.28,5.06,135377.0
2026-06-01,5.05,5.29,5.39,5.03,197421.0
2026-06-02,5.27,5.15,5.31,5.05,153275.0
