date,open,close,high,low,amount
2026-02-25,19.89,19.59,19.89,19.33,29418.0
2026-02-26,19.59,19.25,19.66,19.17,24843.0
2026-02-27,19.05,19.18,19.36,19.0,25194.0
2026-03-02,18.9,18.06,18.95,17.97,47939.0
2026-03-03,18.2,17.4,18.35,17.37,63753.0
2026-03-04,17.35,17.08,17.59,17.0,32085.0
2026-03-05,17.2,17.23,17.6,17.08,22710.0
2026-03-06,17.11,17.6,17.73,17.11,22523.0
2026-03-09,17.61,17.47,17.72,17.08,25701.0
2026-03-10,17.83,17.98,18.08,17.49,31741.0
2026-03-11,17.99,17.92,18.17,17.7,29888.0
2026-03-12,17.92,18.28,19.3,17.74,67317.0
2026-03-13,18.18,18.02,18.48,17.97,39182.0
2026-03-16,18.03,18.97,19.2,17.96,80788.0
2026-03-17,18.8,18.63,19.54,18.33,61938.0
2026-03-18,18.61,18.43,18.63,18.22,25092.0
2026-03-19,18.46,17.65,18.48,17.56,32470.0
2026-03-20,17.73,16.69,17.82,16.68,42598.0
2026-03-23,16.28,15.36,16.51,15.17,57741.0
2026-03-24,15.74,16.31,16.31,15.54,54803.0
2026-03-25,16.32,16.61,16.85,16.25,36898.0
2026-03-26,16.77,16.69,16.87,16.49,26304.0
2026-03-27,16.69,17.02,17.18,16.4,28354.0
2026-03-30,17.0,17.02,17.17,16.59,27165.0
2026-03-31,17.01,16.71,17.74,16.71,35213.0
2026-04-01,16.97,17.2,17.25,16.76,27434.0
2026-04-02,17.2,17.23,17.61,17.06,27415.0
2026-04-03,17.17,16.57,17.25,16.56,26299.0
2026-04-07,16.23,17.06,17.15,16.23,30396.0
2026-04-08,17.2,17.08,17.46,16.98,32577.0
2026-04-09,17.0,16.4,17.1,16.4,28434.0
2026-04-10,16.42,16.72,17.6,16.42,29003.0
2026-04-13,16.59,16.33,16.6,16.3,27649.0
2026-04-14,16.6,16.4,16.6,16.14,23326.0
2026-04-15,16.68,16.54,16.73,16.37,22188.0
2026-04-16,16.5,16.69,16.73,16.32,18757.0
2026-04-17,16.6,17.03,17.07,16.48,27336.0
2026-04-20,16.85,17.47,17.56,16.85,44537.0
2026-04-21,17.35,16.95,17.45,16.68,49232.0
2026-04-22,16.9,16.82,16.94,16.65,23410.0
2026-04-23,16.85,16.59,16.88,16.42,23760.0
2026-04-24,16.5,17.16,18.25,16.5,96055.0
2026-04-27,16.99,16.5,17.0,15.92,86526.0
2026-04-28,16.38,16.2,16.72,16.07,51542.0
2026-04-29,16.03,16.09,16.36,16.03,38099.0
2026-04-30,16.08,15.96,16.16,15.89,37013.0
2026-05-06,15.96,16.25,16.3,15.71,50058.0
2026-05-07,16.4,15.9,16.56,15.8,43829.0
2026-05-08,15.91,15.95,16.09,15.8,36546.0
2026-05-11,16.18,16.0,16.18,15.85,39393.0
2026-05-12,16.05,15.7,16.1,15.68,32610.0
2026-05-13,15.79,15.54,15.82,15.52,27015.0
2026-05-14,15.54,15.69,15.8,15.28,32889.0
2026-05-15,15.6,15.46,15.68,15.34,22623.0
2026-05-18,15.27,15.23,15.45,15.08,22837.0
2026-05-19,15.22,15.3,15.46,15.07,16392.0
2026-05-20,15.27,15.28,15.45,15.15,20855.0
2026-05-21,15.28,15.11,16.05,15.11,49837.0
2026-05-22,15.11,14.98,15.2,14.5,31043.0
2026-05-25,15.07,14.54,15.2,14.4,35746.0
2026-05-26,14.47,14.39,14.52,14.12,24227.0
2026-05-27,14.31,14.1,14.37,13.96,25066.0
2026-05-28,14.1,13.95,14.24,13.75,24195.0
2026-05-29,14.05,13.87,14.1,13.76,21484.0
2026-06-01,13.88,14.32,14.4,13.61,22951.0
2026-06-02,14.32,13.85,14.46,13.8,18154.0
