date,open,close,high,low,amount
2026-02-25,17.07,17.58,17.6,17.03,229309.0
2026-02-26,17.57,17.23,17.57,17.19,161061.0
2026-02-27,17.23,17.29,17.33,17.2,105143.0
2026-03-02,17.01,16.63,17.08,16.61,265340.0
2026-03-03,16.63,15.98,16.75,15.97,273782.0
2026-03-04,15.89,15.63,15.98,15.58,182543.0
2026-03-05,15.92,15.69,15.95,15.65,143843.0
2026-03-06,15.64,16.16,16.18,15.6,169027.0
2026-03-09,15.95,16.17,16.36,15.9,156153.0
2026-03-10,16.23,16.2,16.34,16.13,128763.0
2026-03-11,16.22,16.15,16.25,16.09,105561.0
2026-03-12,16.14,16.53,16.79,16.0,308978.0
2026-03-13,16.4,16.18,16.5,16.18,160922.0
2026-03-16,16.2,16.4,16.49,16.18,144304.0
2026-03-17,16.39,16.28,16.62,16.26,141643.0
2026-03-18,16.24,16.19,16.32,16.05,125892.0
2026-03-19,16.09,15.9,16.21,15.85,143888.0
2026-03-20,15.95,15.66,16.2,15.61,161725.0
2026-03-23,15.45,14.79,15.45,14.74,243755.0
2026-03-24,15.0,15.12,15.13,14.8,148079.0
2026-03-25,15.09,15.11,15.21,15.02,148989.0
2026-03-26,15.1,14.78,15.25,14.75,136293.0
2026-03-27,14.53,15.12,15.15,14.45,162717.0
2026-03-30,14.94,15.19,15.29,14.9,138858.0
2026-03-31,15.25,14.96,15.39,14.96,148501.0
2026-04-01,15.18,16.02,16.08,15.01,422699.0
2026-04-02,15.78,15.68,15.95,15.61,224031.0
2026-04-03,15.95,15.33,15.95,14.99,331174.0
2026-04-07,15.32,15.78,15.92,14.93,281607.0
2026-04-08,15.91,15.95,15.99,15.76,248437.0
2026-04-09,15.8,15.64,16.08,15.63,201099.0
2026-04-10,15.63,15.73,15.93,15.63,166420.0
2026-04-13,15.65,15.48,15.74,15.41,162229.0
2026-04-14,15.58,15.88,15.92,15.41,221773.0
2026-04-15,15.95,15.76,16.05,15.72,161887.0
2026-04-16,15.72,15.69,15.78,15.58,136315.0
2026-04-17,15.6,15.47,15.65,15.45,124743.0
2026-04-20,15.42,15.38,15.52,15.3,125034.0
2026-04-21,15.42,15.25,15.62,15.24,124851.0
2026-04-22,15.26,15.28,15.49,15.22,116335.0
2026-04-23,15.26,14.92,15.26,14.92,157835.0
2026-04-24,14.86,14.8,15.08,14.66,137333.0
2026-04-27,14.67,14.93,14.97,14.57,137072.0
2026-04-28,14.75,14.93,15.49,14.73,233437.0
2026-04-29,14.83,15.05,15.14,14.7,146777.0
2026-04-30,15.04,15.15,15.35,15.0,151745.0
2026-05-06,15.24,15.41,15.58,15.17,188867.0
2026-05-07,15.45,15.38,15.56,15.18,195886.0
2026-05-08,15.42,15.47,15.74,15.39,226219.0
2026-05-11,15.43,16.45,16.76,15.43,660629.0
2026-05-12,16.2,15.8,16.3,15.76,390187.0
2026-05-13,15.7,15.6,15.82,15.53,209719.0
2026-05-14,15.61,15.09,15.86,15.08,249163.0
2026-05-15,15.09,15.04,15.21,14.95,185406.0
2026-05-18,15.05,14.8,15.1,14.7,151492.0
2026-05-19,14.75,14.93,14.99,14.72,117213.0
2026-05-20,14.86,14.74,15.09,14.71,139591.0
2026-05-21,14.71,14.49,14.99,14.45,176757.0
2026-05-22,14.49,14.06,14.55,14.0,226055.0
2026-05-25,14.01,13.69,14.14,13.63,229344.0
2026-05-26,13.62,13.38,13.65,13.21,215665.0
2026-05-27,13.39,13.78,13.87,13.11,305436.0
2026-05-28,13.58,13.71,13.92,13.47,200714.0
2026-05-29,13.68,13.59,13.99,13.59,215811.0
2026-06-01,13.57,13.7,13.84,13.4,143489.0
2026-06-02,13.7,13.33,13.71,13.29,151409.0
