date,open,close,high,low,amount
2026-01-23,16.99,16.74,17.09,16.63,42525.0
2026-01-26,16.77,16.46,16.81,16.23,37830.0
2026-01-27,16.43,16.2,16.44,15.84,28523.0
2026-01-28,16.2,15.88,16.23,15.78,31811.0
2026-01-29,15.78,15.75,16.06,15.62,24927.0
2026-01-30,15.68,15.91,15.93,15.57,22051.0
2026-02-02,15.84,16.1,16.38,15.8,41310.0
2026-02-03,16.12,16.34,16.41,16.02,31599.0
2026-02-04,16.33,16.89,16.91,16.26,56838.0
2026-02-05,16.9,18.59,18.59,16.74,105450.0
2026-02-06,18.41,17.31,18.41,17.24,201104.0
2026-02-09,17.43,17.63,17.91,17.23,108524.0
2026-02-10,17.62,17.41,17.97,17.41,62229.0
2026-02-11,17.39,17.6,18.17,17.31,67611.0
2026-02-12,17.83,18.74,19.37,17.63,254152.0
2026-02-13,18.99,17.95,19.59,17.79,162508.0
2026-02-24,18.32,18.12,18.72,17.96,73036.0
2026-02-25,18.08,18.21,18.74,17.93,67370.0
2026-02-26,18.37,18.41,18.88,18.14,101632.0
2026-02-27,18.33,18.83,19.53,18.23,81842.0
2026-03-02,18.38,17.43,18.58,17.31,101410.0
2026-03-03,17.33,16.29,17.42,16.24,68735.0
2026-03-04,16.12,16.53,16.65,16.0,45960.0
2026-03-05,16.86,18.19,18.19,16.86,51251.0
2026-03-06,17.93,17.96,18.44,17.57,104371.0
2026-03-09,17.93,18.07,18.73,17.83,116373.0
2026-03-10,19.16,18.58,19.28,18.54,102184.0
2026-03-11,18.5,19.55,19.73,18.49,122079.0
2026-03-12,19.36,18.79,19.77,18.71,98683.0
2026-03-13,18.88,18.33,19.06,18.31,77021.0
2026-03-16,18.33,18.18,18.53,17.83,57652.0
2026-03-17,18.33,18.24,18.76,18.11,78999.0
2026-03-18,18.33,19.58,19.7,18.11,120368.0
2026-03-19,19.64,20.38,21.43,19.51,149436.0
2026-03-20,20.38,20.23,21.5,19.94,125380.0
2026-03-23,20.08,20.49,21.81,20.08,145012.0
2026-03-24,21.16,22.13,22.33,21.12,163306.0
2026-03-25,22.43,23.2,23.67,22.08,188016.0
2026-03-26,23.17,24.43,24.93,22.15,206544.0
2026-03-27,23.93,24.57,25.11,22.97,176990.0
2026-03-30,24.12,27.03,27.03,24.03,184803.0
2026-03-31,26.84,27.79,28.81,26.78,211833.0
2026-04-01,27.39,26.22,28.15,25.75,212748.0
2026-04-02,25.96,24.87,26.12,24.63,167540.0
2026-04-03,25.12,24.11,25.23,23.43,113802.0
2026-04-07,24.08,23.93,24.49,23.61,78939.0
2026-04-08,24.24,24.4,24.57,23.48,92520.0
2026-04-09,23.93,24.0,24.25,23.43,78767.0
2026-04-10,24.22,26.41,26.41,23.94,89473.0
2026-04-13,26.33,27.68,29.06,25.82,344701.0
2026-04-14,28.37,26.93,28.81,26.45,218601.0
2026-04-15,26.69,29.63,29.63,26.04,136174.0
2026-04-16,29.63,28.87,29.63,28.14,209947.0
2026-04-17,28.29,28.28,28.82,27.45,116083.0
2026-04-20,28.09,27.63,28.33,27.48,100405.0
2026-04-21,27.7,27.46,28.28,27.2,125706.0
2026-04-22,27.17,28.81,29.43,26.99,170946.0
2026-04-23,28.33,30.47,31.21,28.33,181365.0
2026-04-24,30.39,33.52,33.52,29.93,203251.0
2026-04-27,36.21,36.88,36.88,36.21,33931.0
2026-04-28,37.03,33.76,38.18,33.48,320717.0
2026-04-29,33.86,34.98,35.11,31.92,266122.0
2026-04-30,34.23,32.68,35.75,32.01,222068.0
2026-05-06,33.64,35.33,35.77,33.33,218329.0
2026-05-07,34.42,38.03,38.2,33.88,171138.0
2026-05-08,39.18,41.84,41.84,39.17,49974.0
2026-05-11,44.04,42.57,44.04,39.68,222612.0
2026-05-12,42.43,43.45,44.61,40.54,184372.0
2026-05-13,43.48,43.93,46.43,41.83,188999.0
2026-05-14,44.03,45.09,45.29,42.27,137405.0
2026-05-15,43.43,42.78,45.11,41.71,148855.0
2026-05-18,42.26,41.99,45.54,40.79,124294.0
2026-05-19,41.53,41.73,42.33,39.28,121708.0
2026-05-20,41.22,45.91,45.91,40.7,129080.0
2026-05-21,45.94,47.34,49.34,45.54,178032.0
2026-05-22,47.83,50.82,50.93,46.85,149809.0
2026-05-25,50.55,55.91,55.91,49.53,142650.0
2026-05-26,57.91,61.51,61.51,56.83,186030.0
2026-05-27,60.05,64.8,66.51,60.05,169223.0
2026-05-28,62.93,71.29,71.29,62.85,136248.0
2026-05-29,73.47,71.0,78.42,69.6,217986.0
2026-06-01,71.01,71.8,73.12,69.0,152894.0
2026-06-02,68.22,67.8,70.51,64.62,166442.0
