date,open,close,high,low,amount
2026-04-01,13.71,13.77,13.78,13.58,31432.0
2026-04-02,13.7,13.5,13.92,13.44,31907.0
2026-04-03,13.6,13.3,13.65,13.2,35287.0
2026-04-07,13.31,13.39,13.61,13.26,36340.0
2026-04-08,13.75,13.97,13.99,13.64,48882.0
2026-04-09,14.16,15.37,15.37,14.0,161794.0
2026-04-10,16.29,16.91,16.91,16.01,358302.0
2026-04-13,16.15,16.58,16.84,16.13,523016.0
2026-04-14,16.4,16.37,16.79,16.24,313824.0
2026-04-15,16.42,16.8,17.13,16.2,494817.0
2026-04-16,16.36,16.7,16.7,16.2,319104.0
2026-04-17,16.62,17.35,18.0,16.4,492215.0
2026-04-20,17.39,18.08,19.09,17.33,482647.0
2026-04-21,17.72,18.1,19.2,17.63,444759.0
2026-04-22,17.6,17.88,18.45,17.6,340488.0
2026-04-23,17.69,17.05,17.87,17.04,325696.0
2026-04-24,17.02,16.58,17.05,16.44,180049.0
2026-04-27,16.56,16.97,17.23,16.56,186401.0
2026-04-28,16.8,16.34,16.88,16.32,163938.0
2026-04-29,16.34,16.64,16.95,16.32,166420.0
2026-04-30,16.79,16.47,17.22,16.43,142131.0
2026-05-06,16.81,17.03,17.19,16.68,235654.0
2026-05-07,17.34,17.8,18.0,17.11,274673.0
2026-05-08,17.5,17.98,18.18,17.35,236177.0
2026-05-11,18.26,18.39,19.09,18.13,274416.0
2026-05-12,18.2,18.85,19.18,18.1,266306.0
2026-05-13,18.53,18.77,19.38,18.5,253947.0
2026-05-14,18.89,19.27,19.76,18.65,327804.0
2026-05-15,19.08,18.25,19.16,18.07,303699.0
2026-05-18,17.98,18.36,18.49,17.88,162116.0
2026-05-19,18.25,18.57,18.59,17.8,139216.0
2026-05-20,18.39,18.26,18.5,18.0,109762.0
2026-05-21,20.09,19.69,20.09,19.3,200021.0
2026-05-22,19.1,18.98,19.39,17.83,474189.0
2026-05-25,19.31,19.1,19.49,18.75,304616.0
2026-05-26,18.97,19.72,19.92,18.69,383764.0
2026-05-27,19.71,19.88,20.87,19.32,413922.0
2026-05-28,19.57,19.81,20.68,19.46,357218.0
2026-05-29,19.79,18.48,19.89,18.32,314733.0
2026-06-01,18.34,19.0,19.9,18.33,230930.0
2026-06-02,18.51,20.9,20.9,18.36,291185.0
