day,open,high,low,close,volume
2025-09-03,2.35,2.37,2.25,2.26,112748229
2025-09-04,2.27,2.31,2.18,2.21,89096600
2025-09-05,2.22,2.26,2.17,2.26,67596981
2025-09-08,2.25,2.33,2.23,2.27,72525592
2025-09-09,2.26,2.3,2.22,2.23,56971058
2025-09-10,2.22,2.29,2.21,2.25,60530395
2025-09-11,2.25,2.4,2.21,2.36,150924753
2025-09-12,2.35,2.6,2.34,2.51,270701246
2025-09-15,2.5,2.68,2.48,2.59,224413896
2025-09-16,2.57,2.6,2.51,2.54,150321018
2025-09-17,2.54,2.55,2.44,2.48,122206799
2025-09-18,2.48,2.63,2.45,2.48,169830405
2025-09-19,2.46,2.5,2.32,2.34,158213971
2025-09-22,2.36,2.36,2.25,2.31,101323172
2025-09-23,2.31,2.32,2.2,2.23,103637780
2025-09-24,2.22,2.26,2.2,2.25,57306284
2025-09-25,2.25,2.29,2.21,2.23,62975395
2025-09-26,2.21,2.25,2.2,2.22,52206114
2025-09-29,2.21,2.24,2.17,2.23,61052803
2025-09-30,2.23,2.26,2.2,2.21,49729350
2025-10-09,2.22,2.24,2.2,2.23,44362341
2025-10-10,2.22,2.27,2.21,2.23,52331400
2025-10-13,2.14,2.19,2.13,2.18,53962510
2025-10-14,2.19,2.22,2.14,2.15,63382415
2025-10-15,2.15,2.16,2.13,2.15,38134548
2025-10-16,2.16,2.16,2.1,2.11,53058800
2025-10-17,2.11,2.14,2.09,2.1,46142991
2025-10-20,2.11,2.13,2.1,2.12,28493100
2025-10-21,2.12,2.19,2.11,2.18,60479300
2025-10-22,2.19,2.22,2.17,2.2,43108233
2025-10-23,2.32,2.35,2.17,2.22,106183293
2025-10-24,2.18,2.21,2.15,2.16,64637550
2025-10-27,2.16,2.17,2.13,2.15,40731300
2025-10-28,2.15,2.18,2.14,2.16,30616768
2025-10-29,2.14,2.14,2.08,2.1,76693739
2025-10-30,2.1,2.1,2.02,2.02,71654654
2025-10-31,2.02,2.06,2.02,2.05,38304819
2025-11-03,2.05,2.09,2.04,2.08,50095205
2025-11-04,2.08,2.11,2.06,2.08,47440765
2025-11-05,2.07,2.12,2.06,2.11,51335057
2025-11-06,2.11,2.11,2.06,2.07,47091146
2025-11-07,2.05,2.08,2.05,2.07,32454800
2025-11-10,2.07,2.1,2.06,2.09,36968272
2025-11-11,2.09,2.15,2.08,2.14,74540768
2025-11-12,2.14,2.14,2.09,2.11,48582500
2025-11-13,2.1,2.14,2.09,2.14,46408192
2025-11-14,2.13,2.19,2.12,2.17,68987171
2025-11-17,2.17,2.2,2.15,2.2,56370594
2025-11-18,2.19,2.19,2.1,2.12,69893097
2025-11-19,2.12,2.12,2.06,2.07,47462788
2025-11-20,2.07,2.09,2.05,2.06,41591344
2025-11-21,2.04,2.06,1.97,1.97,71825997
2025-11-24,1.98,2.0,1.95,1.99,36442600
2025-11-25,1.98,2.01,1.97,2.0,34070031
2025-11-26,2.0,2.03,1.99,1.99,39612159
2025-11-27,2.0,2.0,1.97,1.98,38281540
2025-11-28,1.98,2.0,1.95,2.0,47980994
2025-12-01,1.99,2.01,1.95,1.97,66404226
2025-12-02,1.96,1.97,1.94,1.95,40854675
2025-12-03,1.95,1.96,1.89,1.9,57513122
2025-12-04,1.89,1.9,1.85,1.86,48096212
2025-12-05,1.85,1.91,1.84,1.91,40760750
2025-12-08,1.9,1.94,1.89,1.9,40718346
2025-12-09,1.88,1.9,1.87,1.88,33635052
2025-12-10,1.88,1.92,1.86,1.92,45930768
2025-12-11,1.92,1.97,1.87,1.87,72965150
2025-12-12,1.87,1.89,1.84,1.84,40610200
2025-12-15,1.84,1.85,1.8,1.83,40588670
2025-12-16,1.82,1.82,1.76,1.76,47330152
2025-12-17,1.76,1.77,1.72,1.76,42588026
2025-12-18,1.75,1.79,1.74,1.76,26629345
2025-12-19,1.76,1.82,1.76,1.81,40519525
2025-12-22,1.81,1.82,1.79,1.8,30406050
2025-12-23,1.81,1.81,1.76,1.76,39004191
2025-12-24,1.76,1.79,1.75,1.78,26402572
2025-12-25,1.79,1.81,1.77,1.8,31469270
2025-12-26,1.8,1.81,1.78,1.79,25436372
2025-12-29,1.8,1.81,1.76,1.78,33703849
2025-12-30,1.76,1.79,1.75,1.76,36578066
2025-12-31,1.76,1.78,1.73,1.77,38440167
2026-01-05,1.77,1.8,1.77,1.78,28674598
2026-01-06,1.79,1.89,1.78,1.85,79683837
2026-01-07,1.86,1.87,1.81,1.81,46799858
2026-01-08,1.8,1.85,1.8,1.83,46252576
2026-01-09,1.83,1.85,1.81,1.84,46661531
2026-01-12,1.84,1.87,1.83,1.87,50804317
2026-01-13,1.87,1.9,1.84,1.89,72484563
2026-01-14,1.88,1.9,1.83,1.86,65953450
2026-01-15,1.84,1.85,1.79,1.8,52434305
2026-01-16,1.81,1.82,1.76,1.77,44872033
2026-01-19,1.77,1.79,1.75,1.78,27137091
2026-01-20,1.79,1.81,1.78,1.8,29100058
2026-01-21,1.78,1.8,1.76,1.79,28921500
2026-01-22,1.79,1.84,1.78,1.84,61315018
2026-01-23,1.85,1.88,1.82,1.87,56531520
2026-01-26,1.92,1.94,1.82,1.84,63031562
2026-01-27,1.83,1.84,1.77,1.79,60605350
2026-01-28,1.78,1.8,1.75,1.77,50386376
2026-01-29,1.77,1.78,1.74,1.77,45385193
2026-01-30,1.76,1.78,1.74,1.76,44724099
2026-02-02,1.75,1.77,1.71,1.71,36718766
2026-02-03,1.72,1.75,1.72,1.74,24661635
2026-02-04,1.73,1.79,1.72,1.78,43197952
2026-02-05,1.77,1.8,1.76,1.78,28374999
2026-02-06,1.78,1.79,1.75,1.78,28579450
2026-02-09,1.79,1.83,1.79,1.83,39724305
2026-02-10,1.83,1.86,1.81,1.84,48873847
2026-02-11,1.84,1.88,1.83,1.87,65291767
2026-02-12,1.86,1.87,1.8,1.81,51823050
2026-02-13,1.81,1.83,1.78,1.8,32156968
2026-02-24,1.81,1.84,1.8,1.83,39315471
2026-02-25,1.83,1.93,1.83,1.89,84782372
2026-02-26,1.95,2.08,1.93,2.03,240040963
2026-02-27,1.99,2.07,1.97,1.99,141740219
2026-03-02,1.93,1.94,1.86,1.87,110980298
2026-03-03,1.88,1.92,1.78,1.78,86519646
2026-03-04,1.76,1.81,1.75,1.78,63408711
2026-03-05,1.82,1.89,1.82,1.87,91804893
2026-03-06,1.86,1.89,1.83,1.89,66619215
2026-03-09,1.86,1.9,1.83,1.87,65079500
2026-03-10,1.87,1.9,1.86,1.87,42026300
2026-03-11,1.87,1.9,1.84,1.89,65616963
2026-03-12,1.89,1.92,1.88,1.89,63433533
2026-03-13,1.88,1.95,1.88,1.91,82900872
2026-03-16,1.9,1.93,1.84,1.87,61878800
2026-03-17,1.86,1.95,1.86,1.93,100391760
2026-03-18,1.91,1.95,1.86,1.89,91144839
2026-03-19,1.87,1.88,1.83,1.84,70318308
2026-03-20,1.84,1.88,1.76,1.79,80626790
2026-03-23,1.76,1.8,1.69,1.72,86146702
2026-03-24,1.75,1.8,1.71,1.8,64420901
2026-03-25,1.81,1.89,1.79,1.88,86994724
2026-03-26,1.88,1.89,1.78,1.79,71027700
2026-03-27,1.77,1.84,1.75,1.81,55524581
2026-03-30,1.8,1.82,1.75,1.8,41258301
2026-03-31,1.81,1.83,1.75,1.75,53084307
2026-04-01,1.82,1.86,1.75,1.77,87021356
2026-04-02,1.75,1.77,1.7,1.7,65861476
2026-04-03,1.71,1.72,1.64,1.65,44744406
2026-04-07,1.64,1.68,1.62,1.67,25716717
2026-04-08,1.71,1.73,1.68,1.73,48120452
2026-04-09,1.71,1.72,1.66,1.67,38951642
2026-04-10,1.67,1.71,1.67,1.68,31829852
2026-04-13,1.66,1.7,1.66,1.7,28508666
2026-04-14,1.7,1.72,1.68,1.7,32901006
2026-04-15,1.71,1.71,1.65,1.66,38815351
2026-04-16,1.66,1.72,1.66,1.71,51405617
2026-04-17,1.7,1.7,1.66,1.67,34852550
2026-04-20,1.67,1.69,1.66,1.67,32286043
2026-04-21,1.67,1.68,1.65,1.65,27382029
2026-04-22,1.65,1.72,1.65,1.68,45387983
2026-04-23,1.68,1.68,1.63,1.64,41725698
2026-04-24,1.63,1.65,1.62,1.63,32084297
2026-04-27,1.62,1.63,1.54,1.58,87457286
2026-04-28,1.57,1.59,1.55,1.56,36330014
2026-04-29,1.56,1.68,1.56,1.66,106374538
2026-04-30,1.65,1.69,1.62,1.69,74121743
2026-05-06,1.69,1.7,1.66,1.67,50675022
2026-05-07,1.68,1.69,1.64,1.65,45014736
2026-05-08,1.65,1.74,1.64,1.67,66369805
2026-05-11,1.67,1.75,1.65,1.72,93557895
2026-05-12,1.71,1.71,1.66,1.68,53176200
2026-05-13,1.68,1.72,1.67,1.69,50902322
2026-05-14,1.68,1.69,1.62,1.64,63852312
2026-05-15,1.63,1.65,1.58,1.6,46036854
2026-05-18,1.6,1.62,1.58,1.62,31585963
2026-05-19,1.62,1.64,1.6,1.63,31830700
2026-05-20,1.62,1.63,1.56,1.57,39948850
2026-05-21,1.56,1.6,1.54,1.55,37997932
2026-05-22,1.56,1.61,1.55,1.59,37580174
2026-05-25,1.6,1.67,1.59,1.66,59548511
2026-05-26,1.66,1.74,1.58,1.61,71632622
2026-05-27,1.61,1.67,1.59,1.6,48562283
2026-05-28,1.59,1.63,1.58,1.62,34382143
2026-05-29,1.61,1.66,1.6,1.61,43803150
2026-06-01,1.93,1.93,1.9,1.93,156743676
2026-06-02,2.09,2.32,2.01,2.32,443230485
