day,open,high,low,close,volume
2025-08-08,10.42,10.5,10.16,10.2,80671309
2025-08-11,10.16,10.32,10.16,10.2,48804480
2025-08-12,10.19,10.58,10.12,10.49,109368120
2025-08-13,10.4,10.51,10.35,10.46,67416301
2025-08-14,10.5,10.54,10.16,10.25,62249941
2025-08-15,10.23,10.44,10.17,10.4,49090776
2025-08-18,10.94,12.2,10.93,11.55,263541025
2025-08-19,11.4,11.98,11.28,11.56,225412224
2025-08-20,11.35,11.7,11.35,11.7,135244651
2025-08-21,11.69,12.48,11.46,11.99,217892115
2025-08-22,12.06,13.0,11.8,12.8,258774630
2025-08-25,12.98,13.08,12.35,12.49,218756822
2025-08-26,12.34,12.56,12.01,12.16,143279110
2025-08-27,12.3,12.48,11.7,11.73,155117342
2025-08-28,11.84,12.19,11.61,12.15,133207993
2025-08-29,12.05,12.06,11.73,11.86,92651484
2025-09-01,11.97,12.27,11.85,12.13,105719756
2025-09-02,12.0,12.0,11.36,11.47,102123111
2025-09-03,11.47,11.55,11.11,11.17,72518131
2025-09-04,11.25,11.36,10.66,11.34,85155052
2025-09-05,11.29,11.46,11.06,11.45,81375782
2025-09-08,11.4,11.47,11.21,11.31,56912954
2025-09-09,11.28,11.58,11.24,11.43,75395824
2025-09-10,11.31,11.73,11.27,11.63,80398909
2025-09-11,11.61,12.15,11.42,12.08,115309087
2025-09-12,12.22,12.65,11.95,12.3,176656135
2025-09-15,12.6,12.75,12.1,12.11,119315683
2025-09-16,12.12,12.28,11.97,12.16,85866580
2025-09-17,12.13,12.28,11.97,12.06,80218983
2025-09-18,12.04,12.34,11.67,11.84,115854602
2025-09-19,11.93,12.28,11.7,11.75,85129615
2025-09-22,11.75,12.13,11.6,12.13,77703722
2025-09-23,12.25,12.64,11.83,12.45,196793482
2025-09-24,12.39,12.66,12.14,12.41,142744974
2025-09-25,12.26,12.33,11.87,11.87,123971700
2025-09-26,11.87,12.01,11.4,11.4,87850153
2025-09-29,11.65,12.18,11.61,11.94,93243756
2025-09-30,12.11,12.77,11.99,11.99,131491100
2025-10-09,12.16,12.46,11.91,12.34,129473489
2025-10-10,12.09,12.11,11.37,11.38,122464183
2025-10-13,10.8,11.21,10.71,11.14,63767058
2025-10-14,11.26,11.56,10.75,10.79,71384156
2025-10-15,10.79,10.93,10.56,10.89,48337040
2025-10-16,10.79,11.05,10.68,10.87,50888919
2025-10-17,10.97,11.03,10.31,10.35,60817960
2025-10-20,10.6,10.66,10.41,10.48,35332597
2025-10-21,10.5,10.89,10.45,10.83,53058612
2025-10-22,10.8,10.94,10.66,10.84,40496629
2025-10-23,10.7,10.84,10.6,10.82,37896633
2025-10-24,10.86,11.18,10.86,11.07,64609414
2025-10-27,11.31,11.48,11.16,11.29,68073260
2025-10-28,11.2,11.37,11.12,11.22,45615037
2025-10-29,11.23,11.38,11.17,11.28,45367300
2025-10-30,11.41,11.68,11.24,11.28,78436579
2025-10-31,11.21,11.33,11.11,11.2,45590024
2025-11-03,11.2,11.38,10.95,11.33,52199535
2025-11-04,11.25,11.28,11.02,11.1,32212599
2025-11-05,10.9,11.12,10.85,11.06,31761107
2025-11-06,11.14,11.39,11.01,11.37,51487414
2025-11-07,11.26,11.26,11.0,11.02,51519521
2025-11-10,11.1,11.37,11.07,11.25,53579246
2025-11-11,11.28,11.29,10.94,10.95,46811163
2025-11-12,10.88,11.14,10.62,10.96,44367180
2025-11-13,10.88,11.16,10.86,10.97,43422996
2025-11-14,10.8,10.93,10.58,10.58,46277824
2025-11-17,10.58,10.8,10.58,10.72,29441066
2025-11-18,10.66,11.3,10.61,10.91,69377117
2025-11-19,10.76,10.82,10.42,10.46,49510276
2025-11-20,10.54,10.63,10.35,10.36,26492000
2025-11-21,10.19,10.27,9.85,9.85,43779281
2025-11-24,9.91,10.13,9.85,10.08,30646424
2025-11-25,10.17,10.5,10.11,10.21,36954330
2025-11-26,10.16,10.28,10.02,10.06,24606981
2025-11-27,10.03,10.26,10.02,10.08,22225564
2025-11-28,10.06,10.14,10.0,10.13,18277647
2025-12-01,10.17,10.36,10.11,10.33,27403889
2025-12-02,10.28,10.3,10.16,10.17,19471737
2025-12-03,10.16,10.21,9.93,9.95,25489674
2025-12-04,9.96,10.04,9.82,9.97,19160689
2025-12-05,9.97,10.16,9.85,10.14,22012579
2025-12-08,10.16,10.33,10.13,10.26,29152512
2025-12-09,10.22,10.32,10.17,10.17,19267252
2025-12-10,10.12,10.21,10.05,10.14,19495340
2025-12-11,10.16,10.19,9.92,9.93,20790893
2025-12-12,9.95,10.08,9.86,9.97,19095625
2025-12-15,9.9,9.96,9.71,9.74,23838550
2025-12-16,9.72,9.77,9.55,9.62,19937343
2025-12-17,9.63,9.75,9.45,9.72,22034219
2025-12-18,9.63,9.86,9.6,9.7,18097680
2025-12-19,9.78,9.89,9.76,9.81,20831208
2025-12-22,9.86,9.98,9.81,9.91,20073415
2025-12-23,9.89,9.9,9.74,9.78,15764260
2025-12-24,9.82,10.09,9.81,10.03,29518485
2025-12-25,10.05,10.1,9.97,10.02,20054921
2025-12-26,10.02,10.13,9.97,10.05,24129235
2025-12-29,10.02,10.12,9.94,9.97,19479056
2025-12-30,9.91,10.05,9.9,9.97,18110915
2025-12-31,10.04,10.18,9.93,9.99,24760157
2026-01-05,10.07,10.21,10.03,10.21,35069323
2026-01-06,10.23,10.34,10.19,10.33,41373225
2026-01-07,10.69,10.82,10.35,10.36,90543504
2026-01-08,10.31,10.44,10.25,10.4,50603057
2026-01-09,10.37,10.54,10.3,10.47,50580706
2026-01-12,10.5,10.97,10.49,10.95,78269524
2026-01-13,11.0,11.02,10.48,10.52,62845085
2026-01-14,10.6,10.9,10.46,10.66,61677122
2026-01-15,10.64,10.7,10.45,10.63,35926991
2026-01-16,10.7,10.99,10.58,10.9,72827120
2026-01-19,11.0,11.0,10.76,10.81,49661619
2026-01-20,10.75,11.08,10.73,10.94,62973746
2026-01-21,10.84,11.06,10.81,10.96,62281344
2026-01-22,11.28,11.5,11.03,11.08,95000094
2026-01-23,11.0,11.21,10.9,11.15,69345674
2026-01-26,11.01,11.19,10.67,10.83,59445675
2026-01-27,10.76,10.95,10.44,10.9,49561039
2026-01-28,10.98,11.26,10.98,11.15,82647389
2026-01-29,11.03,11.25,10.93,10.96,62223386
2026-01-30,10.86,11.2,10.76,11.09,61510149
2026-02-02,10.92,11.07,10.54,10.55,48855278
2026-02-03,10.75,10.94,10.7,10.9,46025623
2026-02-04,10.85,10.88,10.6,10.8,41455340
2026-02-05,10.67,10.69,10.45,10.53,38329727
2026-02-06,10.43,10.59,10.33,10.48,25938532
2026-02-09,10.65,10.76,10.6,10.7,28200876
2026-02-10,10.71,10.8,10.66,10.72,24662535
2026-02-11,10.69,10.75,10.51,10.53,20919019
2026-02-12,10.58,10.87,10.54,10.8,34118471
2026-02-13,10.9,11.06,10.74,10.89,58225811
2026-02-24,10.97,11.14,10.9,11.03,45923393
2026-02-25,11.0,11.09,10.96,11.0,36302604
2026-02-26,11.0,11.24,10.97,11.19,51376800
2026-02-27,11.39,11.58,11.17,11.41,95975404
2026-03-02,11.0,11.14,10.92,11.02,61443516
2026-03-03,11.04,11.1,10.26,10.26,63186351
2026-03-04,10.14,10.52,10.08,10.27,31502698
2026-03-05,10.48,10.76,10.48,10.57,41376980
2026-03-06,10.54,10.95,10.5,10.86,40430485
2026-03-09,10.6,10.89,10.38,10.86,44689624
2026-03-10,10.98,11.1,10.87,10.98,38930948
2026-03-11,10.98,11.4,10.87,11.16,73329738
2026-03-12,11.01,11.16,10.86,10.9,45197855
2026-03-13,10.9,11.01,10.65,10.67,37078317
2026-03-16,10.67,11.26,10.62,11.26,79059938
2026-03-17,11.25,11.25,11.0,11.01,60465087
2026-03-18,11.15,11.8,11.11,11.64,163571503
2026-03-19,11.28,11.74,11.28,11.57,107100889
2026-03-20,11.56,11.6,11.05,11.07,90931833
2026-03-23,10.63,11.1,10.41,10.56,76897557
2026-03-24,10.76,11.1,10.32,11.03,86570158
2026-03-25,11.05,11.44,10.95,11.37,93905134
2026-03-26,11.25,11.27,10.86,10.94,62965287
2026-03-27,10.66,11.23,10.52,11.0,64565862
2026-03-30,10.88,11.25,10.52,11.19,77698025
2026-03-31,11.13,11.21,10.8,10.8,56807624
2026-04-01,11.19,11.42,10.85,11.06,80615751
2026-04-02,11.2,11.22,10.42,10.5,73923220
2026-04-03,10.58,10.65,10.31,10.34,44914907
2026-04-07,10.4,10.8,10.39,10.46,39993166
2026-04-08,10.77,11.68,10.77,11.64,173011921
2026-04-09,11.56,11.69,11.48,11.56,93381601
2026-04-10,11.67,11.79,11.36,11.37,70016199
2026-04-13,11.27,11.65,11.27,11.56,60976639
2026-04-14,11.8,11.91,11.56,11.72,116625400
2026-04-15,11.72,11.75,11.4,11.45,73835946
2026-04-16,11.5,11.97,11.45,11.93,107378918
2026-04-17,11.93,12.69,11.86,12.63,186084699
2026-04-20,13.18,13.48,12.84,12.95,258349844
2026-04-21,12.85,12.95,12.47,12.63,137582987
2026-04-22,12.6,13.64,12.58,13.49,189715756
2026-04-23,13.38,13.62,12.98,13.07,135183534
2026-04-24,12.99,13.71,12.69,13.7,195235271
2026-04-27,13.6,13.65,13.32,13.52,169716975
2026-04-28,13.5,13.5,12.99,13.24,121665019
2026-04-29,13.02,13.22,12.94,13.18,93029516
2026-04-30,13.13,13.68,13.05,13.35,142324023
2026-05-06,13.81,14.18,13.6,13.9,164608683
2026-05-07,13.88,15.59,13.86,15.16,193898024
2026-05-08,14.82,15.11,14.73,14.91,126319546
2026-05-11,15.17,15.75,14.93,15.02,143032953
2026-05-12,14.92,15.08,14.47,14.62,95131782
2026-05-13,14.36,15.18,14.31,14.97,89918669
2026-05-14,14.98,15.3,14.56,14.56,84746532
2026-05-15,14.57,14.92,13.98,14.16,93302775
2026-05-18,14.4,15.1,14.36,14.69,100095836
2026-05-19,14.95,15.14,14.48,15.12,116062445
2026-05-20,15.2,16.07,15.11,15.35,135050031
2026-05-21,15.53,15.63,14.13,14.14,140511034
2026-05-22,14.4,14.76,14.28,14.68,82857008
2026-05-25,14.9,16.95,14.9,16.47,193818090
2026-05-26,16.16,16.21,15.42,15.76,135399023
2026-05-27,16.0,16.17,14.94,15.06,123528052
2026-05-28,15.11,17.53,15.11,17.14,200425035
2026-05-29,17.32,18.4,16.23,16.49,234487145
2026-06-01,16.2,16.88,15.79,15.86,153566587
2026-06-02,15.99,19.03,15.99,18.26,290991430
