day,open,high,low,close,volume
2025-09-26,29.13,29.13,27.97,28.02,2787412
2025-09-29,28.3,28.53,27.85,28.51,1521831
2025-09-30,28.62,29.3,28.5,29.22,2233950
2025-10-09,29.69,29.77,29.1,29.1,1982515
2025-10-10,29.01,29.33,28.46,28.68,2005455
2025-10-13,26.6,28.0,26.5,27.8,1877720
2025-10-14,28.02,28.2,27.41,27.48,1466308
2025-10-15,27.33,28.0,27.02,27.76,1313309
2025-10-16,27.85,27.95,26.98,26.99,1471806
2025-10-17,27.08,27.22,26.16,26.16,1355857
2025-10-20,26.48,26.81,26.16,26.26,1135187
2025-10-21,26.38,27.5,26.33,27.34,1952599
2025-10-22,27.28,27.98,27.0,27.36,1814084
2025-10-23,27.28,27.61,27.1,27.56,1175447
2025-10-24,27.62,27.84,27.31,27.42,1673010
2025-10-27,27.72,27.75,27.17,27.3,1360645
2025-10-28,27.3,27.4,26.86,27.03,1287323
2025-10-29,27.43,28.64,26.75,28.51,2984038
2025-10-30,28.33,29.86,28.12,28.44,4404897
2025-10-31,28.25,29.53,28.04,28.7,3771957
2025-11-03,29.03,29.31,28.4,28.76,2184908
2025-11-04,28.6,29.0,27.6,27.79,2076412
2025-11-05,27.47,28.26,27.31,27.77,1811495
2025-11-06,27.77,27.79,27.22,27.37,1786622
2025-11-07,27.63,27.63,26.81,26.83,1597397
2025-11-10,26.87,27.09,26.5,26.83,1292176
2025-11-11,26.87,27.37,26.75,27.07,1228984
2025-11-12,27.27,27.28,26.52,26.63,1365524
2025-11-13,26.65,27.13,26.62,27.03,1196882
2025-11-14,26.9,27.24,26.66,26.68,1230630
2025-11-17,26.6,26.9,26.3,26.67,1070191
2025-11-18,26.66,26.86,26.24,26.59,1347917
2025-11-19,26.56,26.65,25.5,25.56,1713744
2025-11-20,25.61,25.87,25.21,25.33,1276143
2025-11-21,25.01,25.31,24.0,24.12,1801808
2025-11-24,24.48,24.57,23.99,24.29,1108191
2025-11-25,24.39,25.69,24.39,25.44,2260913
2025-11-26,25.73,25.73,24.92,25.11,1261862
2025-11-27,25.41,25.41,24.81,24.93,1199776
2025-11-28,25.18,26.92,25.12,25.92,3561321
2025-12-01,25.89,28.19,25.45,27.48,5482684
2025-12-02,27.1,27.75,26.98,27.07,3449046
2025-12-03,27.1,27.64,26.39,26.59,1918978
2025-12-04,26.87,26.98,25.4,25.56,1991086
2025-12-05,25.77,26.38,25.2,25.87,1713512
2025-12-08,25.95,26.18,25.41,25.49,2036857
2025-12-09,25.6,25.6,24.9,24.91,1563230
2025-12-10,25.0,25.17,24.41,24.73,910479
2025-12-11,24.62,26.2,24.33,25.36,2915234
2025-12-12,25.0,25.96,25.0,25.38,1964257
2025-12-15,25.41,25.77,25.11,25.56,1279525
2025-12-16,25.7,26.29,25.44,25.91,2198964
2025-12-17,25.71,26.17,25.36,25.72,1522613
2025-12-18,25.8,26.1,25.53,25.67,1329122
2025-12-19,25.66,26.25,25.61,26.14,1906995
2025-12-22,26.56,26.56,25.71,25.76,2039031
2025-12-23,25.67,25.99,25.1,25.22,1671731
2025-12-24,25.3,25.44,25.01,25.24,1182753
2025-12-25,25.26,26.1,25.09,25.56,1920181
2025-12-26,25.52,25.78,25.21,25.44,1377952
2025-12-29,25.44,25.64,25.02,25.15,1162907
2025-12-30,25.15,25.75,25.0,25.41,1437639
2025-12-31,26.5,29.22,26.5,28.01,10653415
2026-01-05,27.58,29.17,26.83,29.0,8507995
2026-01-06,29.6,30.98,28.43,28.54,8573533
2026-01-07,27.89,28.8,27.8,27.97,5250282
2026-01-08,27.6,28.68,27.6,27.95,3766160
2026-01-09,27.9,28.76,27.84,28.5,3984147
2026-01-12,29.0,31.3,28.69,30.84,8658917
2026-01-13,31.93,32.66,29.0,29.35,8539090
2026-01-14,29.53,35.44,29.53,32.9,15283678
2026-01-15,31.4,31.84,30.42,30.71,8260573
2026-01-16,30.77,30.99,29.7,29.78,4274040
2026-01-19,29.5,29.79,28.76,28.9,3475814
2026-01-20,29.0,29.29,28.05,28.34,2665670
2026-01-21,28.11,29.11,28.11,28.57,2306128
2026-01-22,28.8,28.96,28.22,28.6,2155527
2026-01-23,28.46,29.39,28.46,29.36,2992610
2026-01-26,28.6,29.0,27.02,27.21,4916765
2026-01-27,27.36,27.68,26.53,27.64,2521965
2026-01-28,27.75,28.48,26.99,27.06,2812612
2026-01-29,27.04,28.21,26.75,27.36,2876748
2026-01-30,27.35,27.97,26.8,27.4,2433082
2026-02-02,27.41,27.66,26.71,26.75,1652272
2026-02-03,27.14,27.35,26.74,27.21,1522649
2026-02-04,27.06,27.13,26.55,26.67,1574716
2026-02-05,26.35,26.69,25.96,25.96,1405467
2026-02-06,25.98,26.48,25.86,25.92,1092255
2026-02-09,26.26,26.62,26.1,26.48,1258103
2026-02-10,26.5,27.45,26.5,27.45,2820486
2026-02-11,27.39,27.5,26.82,26.93,1694543
2026-02-12,27.15,27.25,26.71,26.78,1326974
2026-02-13,26.78,27.19,26.56,26.6,1051217
2026-02-24,27.15,27.15,26.53,26.63,1023044
2026-02-25,26.7,26.84,26.01,26.4,1332784
2026-02-26,26.7,26.71,26.3,26.42,1204863
2026-02-27,26.4,26.66,26.08,26.42,1602661
2026-03-02,25.7,25.99,25.25,25.35,1829984
2026-03-03,25.5,25.55,24.43,24.48,1800138
2026-03-04,24.54,24.8,24.35,24.52,912139
2026-03-05,24.91,26.14,24.91,25.36,1966312
2026-03-06,25.31,25.36,24.84,25.24,1013038
2026-03-09,24.82,25.68,23.96,25.63,1893692
2026-03-10,26.72,27.72,26.2,26.2,4344355
2026-03-11,26.47,26.5,25.65,25.89,2623534
2026-03-12,25.66,26.13,25.35,25.35,1536939
2026-03-13,25.25,25.35,24.63,24.7,1493206
2026-03-16,24.93,24.99,24.48,24.77,884704
2026-03-17,24.66,24.86,24.18,24.22,1064406
2026-03-18,24.24,24.66,24.03,24.4,896740
2026-03-19,24.15,24.19,23.15,23.38,1536201
2026-03-20,23.39,23.66,22.86,22.9,1343003
2026-03-23,22.81,22.81,21.21,21.43,1710896
2026-03-24,21.65,21.94,21.44,21.93,982410
2026-03-25,22.0,22.59,22.0,22.42,1104803
2026-03-26,22.3,22.69,21.53,21.56,1044794
2026-03-27,21.33,22.58,21.33,22.02,1270632
2026-03-30,21.8,21.8,21.29,21.53,1151518
2026-03-31,21.63,22.03,21.4,21.43,764498
2026-04-01,21.85,22.07,21.72,21.95,836211
2026-04-02,22.08,22.48,21.68,21.85,1128799
2026-04-03,21.85,22.05,21.0,21.1,957672
2026-04-07,21.41,21.57,21.1,21.16,628638
2026-04-08,21.65,22.48,21.65,22.42,1670237
2026-04-09,22.2,22.39,21.82,21.9,1044010
2026-04-10,22.02,22.45,22.02,22.14,1039843
2026-04-13,22.09,22.09,21.69,21.71,1242202
2026-04-14,22.1,22.19,21.87,22.03,999224
2026-04-15,22.49,22.49,21.87,22.03,911940
2026-04-16,22.0,22.37,21.99,22.31,1207731
2026-04-17,22.27,23.44,21.99,23.14,2880028
2026-04-20,23.14,23.92,23.02,23.39,2209160
2026-04-21,23.31,23.39,22.76,22.8,1425014
2026-04-22,22.95,23.34,22.81,23.25,1262943
2026-04-23,23.26,23.33,22.55,22.58,1329649
2026-04-24,22.52,22.79,22.23,22.5,778059
2026-04-27,23.51,23.77,22.84,22.97,2360969
2026-04-28,22.99,23.6,22.88,23.04,1888869
2026-04-29,23.11,23.48,22.86,23.35,2318323
2026-04-30,23.3,23.6,23.17,23.45,1846202
2026-05-06,23.95,24.55,23.48,24.38,3375126
2026-05-07,24.2,25.24,24.0,24.75,3383885
2026-05-08,25.0,25.19,24.43,24.5,3082627
2026-05-11,24.5,24.98,24.38,24.75,2435267
2026-05-12,24.68,24.98,24.01,24.3,2329872
2026-05-13,24.8,24.86,24.18,24.48,1603008
2026-05-14,23.5,24.56,23.5,23.66,1726319
2026-05-15,24.19,24.46,23.55,23.78,1867664
2026-05-18,23.72,24.09,23.22,23.42,1409118
2026-05-19,23.43,24.07,23.43,23.72,1235524
2026-05-20,23.64,24.09,22.88,23.02,1531267
2026-05-21,22.93,23.4,22.18,22.26,1504413
2026-05-22,22.41,22.56,21.93,22.39,1020347
2026-05-25,22.85,22.92,21.99,22.09,1524611
2026-05-26,21.98,22.01,21.25,22.0,1516696
2026-05-27,21.82,21.92,20.89,21.2,1256322
2026-05-28,21.65,21.76,20.84,21.62,1271052
2026-05-29,23.69,25.66,23.33,24.1,8605398
2026-06-01,30.7,31.33,29.0,31.33,20589718
2026-06-02,33.96,39.86,33.0,37.29,28459603
