date,open,high,low,close,volume
2025-08-19,6.92,7.09,6.91,7.02,544434491
2025-08-20,7.02,7.14,6.98,7.08,475157765
2025-08-21,7.07,7.24,7.03,7.23,477400854
2025-08-22,7.23,7.31,7.18,7.3,518361195
2025-08-25,7.29,7.29,7.1,7.26,748795450
2025-08-26,7.21,7.34,7.16,7.28,534420033
2025-08-27,7.22,7.24,7.1,7.11,621796292
2025-08-28,7.08,7.08,6.87,7.02,575732614
2025-08-29,6.99,7.1,6.97,7.02,446247266
2025-09-01,7.0,7.08,6.93,7.05,459122027
2025-09-02,7.03,7.2,7.02,7.19,570618934
2025-09-03,7.19,7.2,7.11,7.15,454533431
2025-09-04,7.12,7.55,7.05,7.52,961631006
2025-09-05,7.45,7.49,7.24,7.3,624118223
2025-09-08,7.23,7.35,7.17,7.26,469395031
2025-09-09,7.25,7.4,7.25,7.31,393328542
2025-09-10,7.29,7.34,7.25,7.29,314814910
2025-09-11,7.28,7.35,7.2,7.28,443981510
2025-09-12,7.26,7.29,7.22,7.24,264975949
2025-09-15,7.22,7.23,7.1,7.16,370893761
2025-09-16,7.13,7.17,7.03,7.04,411999513
2025-09-17,7.0,7.04,6.9,6.96,430570131
2025-09-18,6.95,7.0,6.75,6.77,563447268
2025-09-19,6.72,6.75,6.63,6.65,500934662
2025-09-22,6.6,6.64,6.46,6.49,500673726
2025-09-23,6.44,6.72,6.39,6.65,744907881
2025-09-24,6.62,6.7,6.53,6.57,474622656
2025-09-25,6.55,6.64,6.44,6.61,466805969
2025-09-26,6.59,6.68,6.58,6.62,398271364
2025-09-29,6.59,6.69,6.52,6.62,443382828
2025-09-30,6.61,6.68,6.6,6.67,308745951
2025-10-09,6.64,6.74,6.54,6.7,396175668
2025-10-10,6.7,6.83,6.68,6.83,472481157
2025-10-13,6.8,6.96,6.73,6.91,572781698
2025-10-14,6.88,7.13,6.83,7.13,601388760
2025-10-15,7.11,7.3,7.08,7.27,524169034
2025-10-16,7.25,7.5,7.23,7.49,532254311
2025-10-17,7.49,7.69,7.47,7.62,603133088
2025-10-20,7.54,7.76,7.42,7.75,561704810
2025-10-21,7.75,7.89,7.68,7.88,506067448
2025-10-22,7.87,8.1,7.82,8.09,494518482
2025-10-23,8.09,8.27,7.9,7.99,713519968
2025-10-24,7.85,8.07,7.85,7.99,505912014
2025-10-27,7.92,8.2,7.9,8.18,522010198
2025-10-28,8.18,8.34,8.17,8.31,446537481
2025-10-29,8.3,8.3,8.11,8.15,406451779
2025-10-30,8.1,8.24,8.03,8.06,370225530
2025-10-31,8.05,8.07,7.86,7.96,382862670
2025-11-03,7.94,8.06,7.88,8.01,271839281
2025-11-04,8.01,8.22,8.0,8.15,374084190
2025-11-05,8.18,8.23,8.07,8.18,345436362
2025-11-06,8.13,8.18,8.06,8.16,260082040
2025-11-07,8.18,8.28,8.08,8.08,294205277
2025-11-10,8.06,8.13,8.0,8.12,209000578
2025-11-11,8.12,8.3,8.11,8.3,340653165
2025-11-12,8.32,8.65,8.32,8.59,512586238
2025-11-13,8.56,8.61,8.42,8.56,356221882
2025-11-14,8.56,8.68,8.47,8.5,355089639
2025-11-17,8.45,8.5,8.3,8.32,320831553
2025-11-18,8.28,8.3,8.14,8.19,280929512
2025-11-19,8.2,8.29,8.18,8.22,231527161
2025-11-20,8.19,8.28,8.1,8.16,308917066
2025-11-21,8.15,8.22,8.03,8.05,333446276
2025-11-24,8.04,8.09,7.94,8.02,296834384
2025-11-25,7.99,8.07,7.95,8.07,231308435
2025-11-26,8.07,8.12,7.91,7.94,310154900
2025-11-27,7.95,8.12,7.86,8.1,333658851
2025-11-28,8.08,8.13,8.02,8.04,247427098
2025-12-01,8.01,8.02,7.95,7.99,244576250
2025-12-02,7.97,8.03,7.92,8.02,226671918
2025-12-03,8.0,8.08,7.96,7.98,203761790
2025-12-04,7.96,7.99,7.87,7.9,213368513
2025-12-05,7.89,7.93,7.81,7.82,214508497
2025-12-08,7.82,7.86,7.75,7.84,188338190
2025-12-09,7.86,8.06,7.84,8.04,331045043
2025-12-10,8.05,8.09,7.81,7.82,350427125
2025-12-11,7.84,7.93,7.75,7.93,278861109
2025-12-12,7.87,7.87,7.66,7.72,577880373
2025-12-15,7.58,7.59,7.47,7.49,280339223
2025-12-16,7.45,7.47,7.36,7.37,285011753
2025-12-17,7.35,7.52,7.32,7.45,285450114
2025-12-18,7.46,7.61,7.42,7.6,272848759
2025-12-19,7.59,7.6,7.51,7.55,222358699
2025-12-22,7.51,7.62,7.47,7.59,191606269
2025-12-23,7.58,7.67,7.57,7.66,231702374
2025-12-24,7.67,7.69,7.6,7.64,203049941
2025-12-25,7.63,7.67,7.56,7.58,177737619
2025-12-26,7.55,7.6,7.5,7.51,189086683
2025-12-29,7.49,7.64,7.47,7.64,286453032
2025-12-30,7.63,7.65,7.53,7.61,225916301
2025-12-31,7.6,7.7,7.57,7.68,286895070
2026-01-05,7.65,7.68,7.54,7.57,318401559
2026-01-06,7.57,7.58,7.5,7.56,234385442
2026-01-07,7.54,7.54,7.46,7.49,234923430
2026-01-08,7.47,7.48,7.36,7.44,282723810
2026-01-09,7.42,7.45,7.38,7.41,223087394
2026-01-12,7.38,7.53,7.33,7.52,343998148
2026-01-13,7.5,7.7,7.5,7.61,488319584
2026-01-14,7.58,7.59,7.45,7.48,389549191
2026-01-15,7.44,7.45,7.33,7.33,363799500
2026-01-16,7.33,7.36,7.2,7.21,372323797
2026-01-19,7.17,7.23,7.09,7.1,319990158
2026-01-20,7.09,7.19,7.06,7.17,378482159
2026-01-21,7.18,7.22,6.93,6.96,553761621
2026-01-22,6.9,6.93,6.79,6.81,476506613
2026-01-23,6.8,6.86,6.73,6.75,395974110
2026-01-26,6.75,6.91,6.72,6.84,633430452
2026-01-27,6.88,7.09,6.83,6.89,685079166
2026-01-28,6.85,6.91,6.75,6.8,524590550
2026-01-29,6.76,6.82,6.67,6.78,529744140
2026-01-30,6.78,6.87,6.71,6.72,411169061
2026-02-02,6.73,6.86,6.73,6.78,491724254
2026-02-03,6.75,6.76,6.64,6.66,447228401
2026-02-04,6.64,6.72,6.62,6.67,306558928
2026-02-05,6.67,6.72,6.65,6.7,334127511
2026-02-06,6.7,6.75,6.62,6.67,336079896
2026-02-09,6.63,6.71,6.6,6.71,293167513
2026-02-10,6.71,6.81,6.69,6.73,358041118
2026-02-11,6.73,6.81,6.67,6.79,307749100
2026-02-12,6.79,6.79,6.61,6.61,444916079
2026-02-13,6.63,6.66,6.51,6.51,332351405
2026-02-24,6.52,6.54,6.45,6.48,228812326
2026-02-25,6.49,6.53,6.47,6.51,242251386
2026-02-26,6.5,6.53,6.4,6.42,288104553
2026-02-27,6.42,6.44,6.38,6.4,212974270
2026-03-02,6.39,6.54,6.33,6.48,423298349
2026-03-03,6.46,6.74,6.42,6.73,848419446
2026-03-04,6.72,6.73,6.53,6.68,588819034
2026-03-05,6.56,6.75,6.55,6.74,439542813
2026-03-06,6.72,6.83,6.68,6.7,312048125
2026-03-09,6.68,6.82,6.64,6.66,411341870
2026-03-10,6.6,6.62,6.53,6.58,326239443
2026-03-11,6.56,6.64,6.54,6.63,250213317
2026-03-12,6.63,6.66,6.58,6.64,210855333
2026-03-13,6.64,6.69,6.58,6.62,284611417
2026-03-16,6.6,6.67,6.58,6.65,241626255
2026-03-17,6.64,6.78,6.63,6.76,415376330
2026-03-18,6.77,6.88,6.7,6.74,536104118
2026-03-19,6.72,6.84,6.71,6.83,484644350
2026-03-20,6.8,6.86,6.74,6.76,368929128
2026-03-23,6.74,6.75,6.42,6.47,548757558
2026-03-24,6.47,6.55,6.43,6.5,273559266
2026-03-25,6.5,6.55,6.4,6.55,338161973
2026-03-26,6.53,6.59,6.51,6.51,224826856
2026-03-27,6.49,6.51,6.45,6.48,206181879
2026-03-30,6.45,6.51,6.42,6.49,197547262
2026-03-31,6.51,6.75,6.51,6.7,583642537
2026-04-01,6.69,6.78,6.66,6.69,331688263
2026-04-02,6.72,6.93,6.7,6.92,562631309
2026-04-03,6.93,6.93,6.78,6.84,365328653
2026-04-07,6.83,6.85,6.66,6.69,304110486
2026-04-08,6.62,6.65,6.53,6.63,370881041
2026-04-09,6.63,6.67,6.56,6.6,247977896
2026-04-10,6.57,6.59,6.53,6.59,220781140
2026-04-13,6.6,6.67,6.55,6.64,283075185
2026-04-14,6.6,6.79,6.6,6.76,362773440
2026-04-15,6.74,6.97,6.73,6.95,529255330
2026-04-16,6.93,7.1,6.91,7.0,443672818
2026-04-17,7.0,7.12,6.98,7.06,355827935
2026-04-20,7.05,7.22,7.04,7.19,320158023
2026-04-21,7.2,7.29,7.15,7.18,254418145
2026-04-22,7.18,7.18,7.02,7.07,273714600
2026-04-23,7.07,7.11,7.02,7.03,249693735
2026-04-24,7.03,7.06,6.98,7.04,196100425
2026-04-27,7.02,7.07,6.9,6.92,242216623
2026-04-28,6.9,6.99,6.87,6.98,260971850
2026-04-29,6.97,7.0,6.85,6.94,318561181
2026-04-30,6.92,7.0,6.86,6.92,360743784
2026-05-06,6.91,6.91,6.78,6.86,375837419
2026-05-07,6.83,6.92,6.83,6.87,238930180
2026-05-08,6.89,7.0,6.84,6.9,276948117
2026-05-11,6.86,6.87,6.75,6.81,418017112
2026-05-12,6.8,6.85,6.77,6.78,279746189
2026-05-13,6.67,6.71,6.65,6.66,275408720
2026-05-14,6.65,6.83,6.62,6.76,461830955
2026-05-15,6.74,6.78,6.65,6.67,382852918
2026-05-18,6.65,6.68,6.58,6.6,308304843
2026-05-19,6.61,6.69,6.61,6.62,247613298
2026-05-20,6.63,6.63,6.46,6.46,363478565
2026-05-21,6.45,6.55,6.37,6.51,321246026
2026-05-22,6.48,6.52,6.42,6.46,248319205
2026-05-25,6.43,6.49,6.42,6.44,173320631
2026-05-26,6.44,6.49,6.42,6.42,238594876
2026-05-27,6.41,6.42,6.28,6.31,355606040
2026-05-28,6.28,6.31,6.19,6.21,279293874
2026-05-29,6.18,6.35,6.14,6.32,329105462
2026-06-01,6.32,6.49,6.29,6.49,381634510
2026-06-02,6.5,6.56,6.43,6.45,321904123
