date,open,high,low,close,volume
2025-07-18,25.77,25.86,25.7,25.85,21076445
2025-07-21,25.83,26.02,25.77,26.0,27982517
2025-07-22,25.99,26.16,25.88,26.13,35845926
2025-07-23,26.16,26.3,26.05,26.06,37279086
2025-07-24,26.1,26.12,25.93,26.05,32262787
2025-07-25,26.06,26.18,26.01,26.06,29947085
2025-07-28,26.0,26.09,25.79,25.86,34848254
2025-07-29,25.98,26.15,25.91,26.12,35630158
2025-07-30,26.26,26.58,26.22,26.49,50955283
2025-07-31,26.51,26.53,26.07,26.16,33658843
2025-08-01,26.03,26.13,25.87,25.94,32625309
2025-08-04,25.7,25.8,25.65,25.79,26615257
2025-08-05,25.8,26.05,25.7,26.03,23614993
2025-08-06,25.92,26.05,25.89,26.01,20157001
2025-08-07,25.98,26.19,25.92,26.16,26129174
2025-08-08,26.08,26.38,26.01,26.21,29040633
2025-08-11,26.19,26.25,25.83,25.85,43709587
2025-08-12,25.86,26.07,25.86,26.03,27896980
2025-08-13,25.98,26.06,25.88,25.9,28887532
2025-08-14,25.9,25.97,25.78,25.8,25867397
2025-08-15,25.82,25.87,25.69,25.72,34086688
2025-08-18,25.66,25.74,25.57,25.57,57478300
2025-08-19,25.57,25.63,25.5,25.5,30670867
2025-08-20,25.51,25.62,25.44,25.58,31082580
2025-08-21,25.6,25.86,25.59,25.77,38338795
2025-08-22,25.77,25.78,25.56,25.66,33948994
2025-08-25,25.75,25.99,25.6,25.99,52266722
2025-08-26,26.0,26.1,25.83,26.0,38503344
2025-08-27,25.89,25.95,25.47,25.47,60273020
2025-08-28,25.57,25.8,25.54,25.77,44513359
2025-08-29,25.85,26.31,25.65,25.68,85746920
2025-09-01,25.69,25.95,25.62,25.94,45863855
2025-09-02,26.01,26.48,26.0,26.38,100338899
2025-09-03,26.47,26.57,26.05,26.24,45092911
2025-09-04,26.0,26.0,25.41,25.64,83351569
2025-09-05,25.58,25.77,25.56,25.74,34427381
2025-09-08,25.58,26.15,25.55,26.15,58644723
2025-09-09,26.05,26.21,25.87,25.95,27724118
2025-09-10,26.05,26.15,25.87,26.12,27401330
2025-09-11,26.15,26.29,25.98,26.22,39731987
2025-09-12,26.11,26.36,26.1,26.3,40220516
2025-09-15,26.3,26.36,26.0,26.27,37908701
2025-09-16,26.25,26.55,26.2,26.5,50924747
2025-09-17,26.58,26.9,26.51,26.81,46337194
2025-09-18,26.7,26.7,26.02,26.16,60715542
2025-09-19,26.12,26.48,26.08,26.4,36263162
2025-09-22,26.41,26.45,26.12,26.16,27471815
2025-09-23,26.12,26.37,26.04,26.11,33420344
2025-09-24,26.2,26.66,26.2,26.33,35694697
2025-09-25,26.34,26.71,26.32,26.6,44561236
2025-09-26,26.55,26.69,26.47,26.5,22192550
2025-09-29,26.55,26.58,26.21,26.4,31542708
2025-09-30,26.16,26.19,25.88,26.13,51791066
2025-10-09,26.01,26.48,25.97,26.47,44343458
2025-10-10,26.4,27.24,26.36,26.77,64267198
2025-10-13,26.33,26.62,26.15,26.32,49644195
2025-10-14,26.35,26.66,26.22,26.52,40745536
2025-10-15,26.5,26.65,26.32,26.49,36484598
2025-10-16,26.48,26.66,26.41,26.41,42084968
2025-10-17,25.85,25.92,25.56,25.59,43029448
2025-10-20,25.64,26.1,25.5,26.1,40769817
2025-10-21,26.1,26.35,25.87,26.21,39065539
2025-10-22,26.21,27.19,26.18,27.13,88966943
2025-10-23,27.45,27.7,27.21,27.49,72942342
2025-10-24,27.47,27.65,27.15,27.31,51313085
2025-10-27,27.31,27.95,27.11,27.73,54081187
2025-10-28,27.67,27.9,27.14,27.16,38549352
2025-10-29,27.13,27.27,27.01,27.15,26318448
2025-10-30,27.1,27.44,26.98,27.01,29202282
2025-10-31,27.18,27.26,26.79,27.11,39873695
2025-11-03,27.14,28.5,27.14,28.42,80921835
2025-11-04,28.41,28.56,28.01,28.14,32824087
2025-11-05,27.98,28.01,27.75,27.79,27510054
2025-11-06,27.75,28.48,27.63,28.3,31804571
2025-11-07,28.35,28.58,28.2,28.45,27390216
2025-11-10,28.4,29.19,28.28,29.04,49767590
2025-11-11,29.15,29.18,28.71,28.86,30650455
2025-11-12,29.0,30.07,28.95,29.59,57817867
2025-11-13,29.02,29.18,28.55,28.97,55793637
2025-11-14,28.9,29.28,28.88,29.02,33957700
2025-11-17,28.92,29.46,28.72,28.96,43672877
2025-11-18,28.85,29.09,28.41,28.58,34297819
2025-11-19,28.58,29.61,28.5,29.52,50001979
2025-11-20,29.21,29.68,29.17,29.2,35354696
2025-11-21,29.1,29.25,28.67,28.91,40834445
2025-11-24,28.8,28.9,27.93,28.0,43554829
2025-11-25,28.14,28.32,27.9,28.16,32977051
2025-11-26,28.03,28.3,27.59,27.81,41140313
2025-11-27,27.88,28.22,27.6,28.08,38510818
2025-11-28,28.19,28.28,27.68,27.79,32894844
2025-12-01,27.99,28.59,27.86,28.48,51639718
2025-12-02,28.48,28.98,28.45,28.76,29593607
2025-12-03,28.67,28.92,28.56,28.72,21342087
2025-12-04,28.84,29.2,28.84,29.08,26390326
2025-12-05,29.14,29.19,28.75,28.94,22564897
2025-12-08,28.99,29.01,28.44,28.54,26417450
2025-12-09,28.3,28.59,28.11,28.22,22333298
2025-12-10,28.22,28.37,28.09,28.21,17848830
2025-12-11,28.35,28.77,28.1,28.21,33972364
2025-12-12,28.2,28.58,28.12,28.4,44287118
2025-12-15,28.39,28.64,28.28,28.32,25985202
2025-12-16,28.2,28.24,27.86,27.98,28413851
2025-12-17,27.78,28.3,27.7,28.25,31840593
2025-12-18,28.4,28.78,28.24,28.57,29085749
2025-12-19,28.5,28.56,27.76,27.79,57495040
2025-12-22,27.8,27.83,27.35,27.65,47987787
2025-12-23,27.77,28.18,27.71,28.11,43319035
2025-12-24,28.1,28.12,27.81,28.11,24436922
2025-12-25,28.12,28.31,28.03,28.13,24055585
2025-12-26,28.11,28.4,28.05,28.31,27351498
2025-12-29,28.2,29.04,28.17,28.94,48283938
2025-12-30,28.93,30.08,28.88,29.86,58502566
2025-12-31,29.92,30.36,29.82,30.18,44404661
2026-01-05,30.36,30.44,28.72,29.04,93724049
2026-01-06,29.04,29.88,28.88,29.79,58133873
2026-01-07,29.45,29.48,28.29,28.59,102101114
2026-01-08,28.45,28.54,28.31,28.39,34394293
2026-01-09,28.8,28.94,28.52,28.74,47851948
2026-01-12,28.77,28.81,28.52,28.61,33872173
2026-01-13,28.63,29.9,28.62,29.63,78529987
2026-01-14,29.89,30.1,29.36,29.57,67513177
2026-01-15,29.4,30.44,29.3,30.04,59152252
2026-01-16,29.6,30.08,29.11,29.33,47089149
2026-01-19,29.28,29.68,29.16,29.43,31939179
2026-01-20,29.45,29.78,29.38,29.64,28448845
2026-01-21,29.63,30.59,29.63,30.56,62747321
2026-01-22,30.85,32.39,30.81,31.82,85592281
2026-01-23,31.81,31.81,30.99,31.4,56200956
2026-01-26,31.9,33.6,31.9,33.49,87760309
2026-01-27,33.34,34.04,32.88,33.25,74748782
2026-01-28,33.93,36.22,33.92,35.57,117561908
2026-01-29,36.61,36.9,35.27,36.42,120933154
2026-01-30,36.42,36.77,34.5,35.52,94067808
2026-02-02,33.85,34.99,33.53,33.53,86800415
2026-02-03,33.19,33.8,33.05,33.78,43387187
2026-02-04,34.45,34.66,33.8,34.01,43570798
2026-02-05,34.34,34.7,33.33,33.68,44198798
2026-02-06,32.8,34.56,32.72,34.3,51086732
2026-02-09,34.2,34.41,33.93,34.09,32141923
2026-02-10,34.29,34.86,34.26,34.32,34229834
2026-02-11,34.28,34.98,33.91,34.83,41183351
2026-02-12,35.02,35.68,34.95,35.54,45157985
2026-02-13,34.5,34.75,34.06,34.39,36105360
2026-02-24,35.8,37.26,35.78,37.22,86902139
2026-02-25,37.3,37.3,35.85,36.39,83545473
2026-02-26,36.11,36.46,35.4,35.47,44788212
2026-02-27,35.48,35.93,35.29,35.87,33582801
2026-03-02,39.46,39.46,37.9,39.46,177271865
2026-03-03,41.79,43.41,41.0,43.41,253280221
2026-03-04,44.5,44.5,39.07,42.85,262523548
2026-03-05,42.0,42.85,40.56,41.6,168716941
2026-03-06,40.67,42.38,39.66,40.49,122718533
2026-03-09,44.54,44.54,43.0,43.36,213415357
2026-03-10,39.03,41.66,39.03,40.98,165158546
2026-03-11,40.2,42.08,40.2,41.76,120809993
2026-03-12,42.62,43.25,41.65,43.0,149555523
2026-03-13,43.5,43.66,41.4,42.0,119988433
2026-03-16,42.2,42.88,41.17,41.21,79104697
2026-03-17,40.51,41.36,39.9,40.46,84783950
2026-03-18,39.95,40.19,38.6,39.9,86598038
2026-03-19,41.32,42.4,40.8,42.24,136230400
2026-03-20,40.35,42.33,40.31,41.91,92530627
2026-03-23,42.28,43.2,41.72,42.1,102731338
2026-03-24,40.92,42.0,40.92,41.95,80682428
2026-03-25,40.76,40.88,39.52,40.58,103630426
2026-03-26,40.57,41.2,40.28,40.93,63708531
2026-03-27,40.83,41.41,40.37,41.07,53363849
2026-03-30,41.99,42.2,40.89,41.1,62496564
2026-03-31,41.06,41.45,39.9,40.0,58721335
2026-04-01,39.09,40.17,38.5,38.64,74930937
2026-04-02,39.2,39.68,38.91,39.33,72634594
2026-04-03,39.5,39.55,38.87,39.18,50521214
2026-04-07,39.19,40.18,38.7,39.76,67432877
2026-04-08,36.51,37.66,36.51,37.37,115704938
2026-04-09,37.55,38.4,37.25,38.31,74275166
2026-04-10,38.0,38.46,37.88,38.1,44690902
2026-04-13,38.92,38.98,37.72,38.11,61718118
2026-04-14,37.63,38.0,37.3,37.7,52072187
2026-04-15,37.01,37.11,36.28,36.89,69023357
2026-04-16,36.55,37.19,36.45,36.96,51632816
2026-04-17,36.98,37.45,36.76,37.34,40717495
2026-04-20,37.01,37.54,36.5,37.16,47723684
2026-04-21,37.16,37.6,37.1,37.44,34600448
2026-04-22,37.68,37.85,37.01,37.09,37740721
2026-04-23,37.35,38.32,37.16,38.04,63611635
2026-04-24,38.2,38.77,38.0,38.38,52500265
2026-04-27,38.38,39.18,38.1,38.82,52421955
2026-04-28,38.83,39.9,38.77,39.77,51862072
2026-04-29,39.84,40.26,39.44,39.95,58409740
2026-04-30,40.4,40.52,39.7,39.99,44954450
2026-05-06,39.0,39.11,38.16,38.28,68355900
2026-05-07,37.21,37.62,36.3,36.36,75175334
2026-05-08,36.7,36.82,36.28,36.35,40022426
2026-05-11,36.7,36.78,36.18,36.25,44247806
2026-05-12,36.2,36.47,36.1,36.19,39542827
2026-05-13,36.22,36.75,36.12,36.21,33859530
2026-05-14,36.06,36.28,35.9,36.06,35381239
2026-05-15,36.09,36.67,35.65,36.51,43335029
2026-05-18,36.99,37.35,36.68,36.9,46406051
2026-05-19,36.74,36.97,36.37,36.92,37102340
2026-05-20,36.89,38.0,36.75,37.58,47917496
2026-05-21,36.55,36.73,36.2,36.22,45989572
2026-05-22,36.0,36.24,35.5,35.83,34131129
2026-05-25,34.91,35.59,34.51,34.62,60717880
2026-05-26,34.62,35.28,34.59,35.17,39175550
2026-05-27,35.0,35.16,33.91,34.09,42409024
2026-05-28,34.0,34.94,33.91,34.46,37581807
2026-05-29,34.06,34.56,33.63,34.4,39094738
2026-06-01,34.53,34.98,34.3,34.82,37576693
2026-06-02,35.2,36.06,35.04,35.18,41746362
