date,open,high,low,close,volume
2025-09-01,8.72,8.78,8.6,8.71,131485197
2025-09-02,8.76,9.11,8.74,9.08,383030064
2025-09-03,9.08,9.25,9.01,9.1,240576468
2025-09-04,9.01,9.13,8.68,8.99,378947896
2025-09-05,8.9,8.98,8.85,8.9,155373340
2025-09-08,8.82,9.01,8.8,8.89,182125560
2025-09-09,8.89,8.97,8.76,8.79,128722824
2025-09-10,8.83,8.87,8.75,8.76,124433160
2025-09-11,8.77,8.79,8.66,8.73,198396019
2025-09-12,8.71,8.73,8.67,8.69,142911096
2025-09-15,8.7,8.8,8.67,8.77,154568866
2025-09-16,8.76,8.77,8.63,8.64,179277655
2025-09-17,8.48,8.56,8.41,8.46,179990315
2025-09-18,8.44,8.44,8.18,8.21,245196082
2025-09-19,8.19,8.24,8.13,8.15,123190819
2025-09-22,8.15,8.18,8.07,8.1,121595384
2025-09-23,8.1,8.19,8.05,8.14,140823464
2025-09-24,8.18,8.22,8.09,8.13,139825895
2025-09-25,8.15,8.17,8.1,8.14,101110481
2025-09-26,8.16,8.21,8.12,8.16,109092921
2025-09-29,8.18,8.22,8.08,8.17,157210459
2025-09-30,8.13,8.16,8.05,8.06,167463098
2025-10-09,8.07,8.29,8.04,8.28,212146662
2025-10-10,8.23,8.36,8.2,8.28,131407871
2025-10-13,8.14,8.29,8.09,8.23,202583362
2025-10-14,8.24,8.35,8.16,8.33,182695981
2025-10-15,8.33,8.36,8.23,8.29,146684442
2025-10-16,8.28,8.44,8.26,8.43,176952346
2025-10-17,8.41,8.5,8.36,8.41,149835343
2025-10-20,8.4,8.63,8.4,8.62,208817508
2025-10-21,8.62,8.78,8.58,8.76,224842578
2025-10-22,8.75,8.91,8.73,8.9,177576948
2025-10-23,8.92,9.18,8.92,9.18,267071263
2025-10-24,9.16,9.17,9.0,9.06,176163602
2025-10-27,9.03,9.2,8.96,9.17,168460290
2025-10-28,9.17,9.2,9.08,9.12,101845110
2025-10-29,9.08,9.14,9.04,9.09,94522208
2025-10-30,9.12,9.24,9.08,9.1,111718985
2025-10-31,9.16,9.18,9.07,9.15,119503462
2025-11-03,9.19,9.57,9.16,9.56,230442997
2025-11-04,9.54,9.7,9.5,9.57,169633164
2025-11-05,9.5,9.57,9.42,9.53,102252323
2025-11-06,9.49,9.67,9.44,9.59,122783382
2025-11-07,9.6,9.75,9.59,9.71,129442761
2025-11-10,9.71,9.88,9.68,9.87,146987123
2025-11-11,9.85,9.87,9.68,9.77,131852994
2025-11-12,9.82,10.11,9.82,9.94,205824769
2025-11-13,9.78,9.94,9.77,9.92,162963303
2025-11-14,9.92,10.02,9.81,9.82,103251004
2025-11-17,9.82,9.97,9.66,9.87,133310715
2025-11-18,9.88,9.95,9.8,9.87,108906369
2025-11-19,9.87,10.32,9.83,10.27,226561112
2025-11-20,10.16,10.44,10.11,10.12,181489159
2025-11-21,10.11,10.21,10.0,10.03,221694991
2025-11-24,10.03,10.08,9.71,9.78,242795229
2025-11-25,9.77,9.83,9.67,9.8,113848611
2025-11-26,9.8,9.88,9.66,9.72,124459523
2025-11-27,9.72,9.88,9.59,9.85,119004978
2025-11-28,9.83,9.89,9.72,9.75,74661653
2025-12-01,9.78,9.98,9.75,9.96,114814283
2025-12-02,9.94,10.17,9.92,10.0,110550061
2025-12-03,9.95,10.02,9.88,9.93,70235822
2025-12-04,9.96,10.13,9.95,10.01,84199849
2025-12-05,9.98,10.05,9.85,9.9,86821789
2025-12-08,9.92,9.94,9.75,9.85,99038784
2025-12-09,9.85,9.87,9.7,9.72,98017437
2025-12-10,9.69,9.72,9.57,9.6,92815174
2025-12-11,9.63,9.75,9.51,9.66,120102924
2025-12-12,9.59,9.59,9.45,9.53,145030285
2025-12-15,9.53,9.58,9.46,9.5,87961632
2025-12-16,9.47,9.63,9.33,9.56,153362215
2025-12-17,9.53,9.64,9.43,9.51,102626105
2025-12-18,9.57,9.78,9.53,9.71,104826773
2025-12-19,9.66,9.75,9.55,9.65,106086475
2025-12-22,9.72,9.75,9.64,9.72,86409213
2025-12-23,9.75,9.98,9.75,9.89,105380086
2025-12-24,9.87,9.9,9.73,9.85,84041786
2025-12-25,9.82,9.94,9.79,9.83,70675285
2025-12-26,9.77,9.9,9.77,9.85,70109445
2025-12-29,9.84,10.1,9.81,10.06,168783308
2025-12-30,10.06,10.4,10.02,10.25,172605548
2025-12-31,10.26,10.47,10.26,10.41,170561058
2026-01-05,10.41,10.41,9.9,10.07,308401573
2026-01-06,10.05,10.3,9.97,10.27,188338212
2026-01-07,10.15,10.17,9.83,9.9,231885217
2026-01-08,9.89,9.9,9.8,9.8,121457155
2026-01-09,9.98,10.04,9.73,9.87,207592057
2026-01-12,9.85,9.92,9.78,9.86,144189477
2026-01-13,9.88,10.17,9.88,10.08,205937323
2026-01-14,10.14,10.22,9.82,9.85,348962524
2026-01-15,9.84,10.13,9.8,9.97,193449745
2026-01-16,9.9,9.99,9.71,9.8,200682137
2026-01-19,9.72,9.93,9.72,9.82,107657091
2026-01-20,9.82,9.97,9.82,9.92,125594543
2026-01-21,9.96,10.06,9.91,10.0,155395508
2026-01-22,10.08,10.48,10.08,10.15,300558152
2026-01-23,10.17,10.25,9.81,9.83,268401677
2026-01-26,9.9,10.49,9.89,10.39,438585369
2026-01-27,10.39,10.69,10.31,10.44,287268218
2026-01-28,10.6,11.08,10.53,10.77,494794028
2026-01-29,10.9,11.0,10.53,10.89,422473957
2026-01-30,10.93,11.15,10.74,11.02,421390527
2026-02-02,10.7,10.97,10.59,10.68,323679303
2026-02-03,10.65,10.68,10.33,10.47,232654985
2026-02-04,10.68,10.7,10.46,10.56,181563270
2026-02-05,10.61,10.64,10.31,10.53,162249636
2026-02-06,10.3,10.8,10.3,10.77,198501991
2026-02-09,10.69,10.78,10.65,10.75,123678826
2026-02-10,10.79,10.92,10.73,10.76,110662936
2026-02-11,10.77,10.88,10.64,10.85,114935658
2026-02-12,10.89,11.12,10.82,11.04,162643191
2026-02-13,10.8,10.8,10.45,10.54,260460221
2026-02-24,10.9,11.25,10.9,11.09,325198773
2026-02-25,11.14,11.29,10.93,10.99,250362086
2026-02-26,10.92,11.06,10.78,10.89,135284180
2026-02-27,10.88,10.96,10.8,10.86,161376123
2026-03-02,11.8,11.95,11.33,11.95,875237463
2026-03-03,12.31,13.15,12.3,13.15,917467579
2026-03-04,13.69,13.69,11.84,13.24,1074717349
2026-03-05,12.65,13.18,12.28,12.69,706713624
2026-03-06,12.38,12.65,12.07,12.3,510391825
2026-03-09,13.48,13.48,12.91,12.92,817445288
2026-03-10,12.18,12.3,11.78,11.99,524362917
2026-03-11,11.78,12.16,11.65,12.13,474054564
2026-03-12,12.33,12.39,11.95,12.23,403531840
2026-03-13,12.32,12.39,11.96,12.05,344813861
2026-03-16,12.09,12.26,11.96,11.99,252780850
2026-03-17,11.87,12.12,11.8,12.02,279883778
2026-03-18,11.87,11.93,11.61,11.86,215985694
2026-03-19,12.1,12.52,12.07,12.48,543417355
2026-03-20,12.0,12.35,11.9,12.24,306407816
2026-03-23,12.25,12.46,11.82,12.34,418973920
2026-03-24,12.0,12.1,11.83,11.99,322591319
2026-03-25,11.62,11.73,11.39,11.7,280217565
2026-03-26,11.7,12.03,11.68,11.94,273889333
2026-03-27,11.94,12.1,11.83,12.07,218320072
2026-03-30,12.35,12.54,12.23,12.44,288820184
2026-03-31,12.44,12.62,12.17,12.19,234200410
2026-04-01,12.01,12.44,12.01,12.07,252735701
2026-04-02,12.2,12.39,12.15,12.35,258790147
2026-04-03,12.35,12.42,12.14,12.33,163410345
2026-04-07,12.3,12.68,12.15,12.56,178216138
2026-04-08,11.75,12.07,11.61,11.98,357491873
2026-04-09,12.02,12.22,12.01,12.1,187144663
2026-04-10,12.02,12.07,11.94,11.99,157471370
2026-04-13,12.15,12.19,11.91,12.09,181109013
2026-04-14,11.96,11.99,11.87,11.93,141608570
2026-04-15,11.77,11.8,11.64,11.76,164316711
2026-04-16,11.68,11.77,11.56,11.65,153649028
2026-04-17,11.66,11.7,11.48,11.53,132929702
2026-04-20,11.48,11.53,11.3,11.48,145719480
2026-04-21,11.44,11.55,11.41,11.47,113947785
2026-04-22,11.49,11.51,11.37,11.45,122940474
2026-04-23,11.46,11.83,11.41,11.82,256499225
2026-04-24,11.71,12.01,11.7,11.93,194560535
2026-04-27,11.88,12.05,11.82,11.96,182151716
2026-04-28,11.92,12.19,11.87,12.18,181665283
2026-04-29,12.2,12.36,12.15,12.25,172987930
2026-04-30,12.25,12.34,12.13,12.22,160727422
2026-05-06,11.99,12.0,11.83,11.89,175440055
2026-05-07,11.65,11.73,11.23,11.27,269778383
2026-05-08,11.33,11.34,11.03,11.12,179966348
2026-05-11,11.21,11.24,11.02,11.11,174018554
2026-05-12,11.13,11.3,11.09,11.19,216402182
2026-05-13,11.27,11.3,11.04,11.12,168327155
2026-05-14,11.11,11.32,11.07,11.25,202243241
2026-05-15,11.21,11.6,11.19,11.51,233642645
2026-05-18,11.6,11.75,11.43,11.54,154923831
2026-05-19,11.47,11.59,11.38,11.56,128385166
2026-05-20,11.57,11.75,11.57,11.63,123024188
2026-05-21,11.37,11.48,11.17,11.29,209541286
2026-05-22,11.28,11.31,11.01,11.08,145731595
2026-05-25,10.78,10.98,10.7,10.73,153680284
2026-05-26,10.73,10.99,10.71,10.96,161418840
2026-05-27,10.9,10.93,10.61,10.8,180821076
2026-05-28,10.76,10.96,10.73,10.8,147674060
2026-05-29,10.8,10.94,10.66,10.87,189696990
2026-06-01,10.85,10.99,10.73,10.82,196831219
2026-06-02,10.88,11.08,10.58,10.66,235392752
