date,open,high,low,close,volume
2025-08-19,7.53,7.6,7.51,7.57,338524703
2025-08-20,7.58,7.62,7.56,7.57,331520586
2025-08-21,7.57,7.62,7.51,7.6,344302753
2025-08-22,7.6,7.63,7.53,7.63,383772789
2025-08-25,7.6,7.61,7.55,7.59,413159805
2025-08-26,7.58,7.62,7.54,7.55,299832827
2025-08-27,7.54,7.54,7.41,7.41,515724751
2025-08-28,7.41,7.44,7.32,7.38,465468887
2025-08-29,7.38,7.53,7.38,7.43,519615100
2025-09-01,7.43,7.45,7.36,7.38,384543584
2025-09-02,7.37,7.57,7.35,7.57,769065213
2025-09-03,7.57,7.58,7.42,7.44,491977133
2025-09-04,7.4,7.6,7.26,7.54,876005936
2025-09-05,7.52,7.54,7.4,7.44,441709309
2025-09-08,7.41,7.44,7.37,7.4,354276019
2025-09-09,7.39,7.46,7.38,7.43,266279392
2025-09-10,7.44,7.48,7.38,7.47,288656044
2025-09-11,7.46,7.58,7.39,7.51,541515855
2025-09-12,7.49,7.54,7.45,7.48,299282463
2025-09-15,7.45,7.51,7.4,7.43,329581921
2025-09-16,7.41,7.49,7.41,7.45,289347614
2025-09-17,7.42,7.46,7.4,7.46,247584186
2025-09-18,7.45,7.46,7.28,7.29,529780717
2025-09-19,7.28,7.28,7.12,7.2,480709754
2025-09-22,7.2,7.25,7.15,7.18,275089120
2025-09-23,7.16,7.41,7.13,7.4,628825604
2025-09-24,7.39,7.53,7.37,7.47,514206919
2025-09-25,7.44,7.46,7.31,7.38,323722840
2025-09-26,7.35,7.43,7.3,7.41,273359298
2025-09-29,7.38,7.4,7.26,7.33,405003933
2025-09-30,7.31,7.33,7.26,7.3,244567627
2025-10-09,7.25,7.32,7.2,7.31,297741076
2025-10-10,7.29,7.36,7.28,7.31,304869689
2025-10-13,7.32,7.36,7.23,7.27,395738605
2025-10-14,7.26,7.5,7.22,7.5,693878140
2025-10-15,7.47,7.54,7.42,7.46,407599319
2025-10-16,7.43,7.65,7.43,7.63,495623345
2025-10-17,7.63,7.72,7.57,7.62,408700246
2025-10-20,7.59,7.65,7.47,7.61,391978593
2025-10-21,7.58,7.65,7.54,7.64,344113924
2025-10-22,7.63,7.79,7.62,7.76,381586556
2025-10-23,7.76,7.89,7.71,7.84,432661432
2025-10-24,7.8,7.89,7.76,7.84,326362333
2025-10-27,7.8,7.94,7.74,7.91,391994677
2025-10-28,7.9,8.02,7.85,7.99,332040817
2025-10-29,7.98,7.99,7.8,7.83,368304439
2025-10-30,7.83,7.9,7.78,7.84,278716126
2025-10-31,7.87,7.87,7.67,7.78,369325324
2025-11-03,7.79,7.94,7.78,7.9,342073424
2025-11-04,7.89,8.14,7.89,8.13,441097605
2025-11-05,8.17,8.21,8.09,8.14,394153630
2025-11-06,8.12,8.15,8.06,8.09,300975800
2025-11-07,8.09,8.16,8.02,8.05,280161358
2025-11-10,8.02,8.13,7.98,8.12,223291315
2025-11-11,8.1,8.17,8.07,8.16,191740104
2025-11-12,8.16,8.32,8.15,8.19,359289795
2025-11-13,8.21,8.24,8.08,8.21,290137915
2025-11-14,8.23,8.38,8.22,8.25,306335129
2025-11-17,8.25,8.26,8.11,8.17,258276810
2025-11-18,8.14,8.25,8.11,8.2,217595965
2025-11-19,8.2,8.32,8.17,8.23,234428313
2025-11-20,8.21,8.4,8.18,8.27,359487746
2025-11-21,8.28,8.38,8.22,8.25,464444666
2025-11-24,8.2,8.26,8.12,8.2,348919016
2025-11-25,8.18,8.32,8.13,8.31,305542994
2025-11-26,8.31,8.38,8.15,8.16,331041956
2025-11-27,8.15,8.19,8.06,8.16,234412223
2025-11-28,8.15,8.17,8.08,8.11,208401567
2025-12-01,8.05,8.11,8.02,8.09,265260863
2025-12-02,8.09,8.12,8.02,8.09,214518991
2025-12-03,8.06,8.15,8.03,8.05,221258490
2025-12-04,8.07,8.09,8.02,8.05,149101162
2025-12-05,8.04,8.1,7.95,7.99,246147254
2025-12-08,7.99,8.04,7.95,7.99,213082015
2025-12-09,8.01,8.15,7.98,8.1,265490103
2025-12-10,8.09,8.12,7.92,7.94,308417560
2025-12-11,7.95,8.0,7.9,8.0,262175952
2025-12-12,7.97,7.98,7.84,7.97,519110533
2025-12-15,7.82,7.86,7.77,7.81,250971265
2025-12-16,7.81,7.83,7.73,7.79,193438893
2025-12-17,7.78,7.87,7.75,7.81,220686117
2025-12-18,7.81,8.0,7.79,7.99,241748413
2025-12-19,7.96,7.98,7.86,7.88,235588226
2025-12-22,7.86,7.91,7.83,7.89,166891534
2025-12-23,7.89,7.95,7.87,7.92,200056954
2025-12-24,7.92,7.96,7.88,7.91,173667076
2025-12-25,7.9,7.91,7.83,7.86,165519023
2025-12-26,7.84,7.86,7.79,7.81,150069730
2025-12-29,7.81,7.9,7.77,7.87,270638611
2025-12-30,7.84,7.87,7.79,7.85,208754643
2025-12-31,7.83,7.96,7.83,7.93,286652775
2026-01-05,7.91,7.94,7.76,7.82,425414468
2026-01-06,7.81,7.81,7.76,7.8,259577011
2026-01-07,7.78,7.79,7.7,7.75,329789579
2026-01-08,7.74,7.74,7.65,7.69,291913967
2026-01-09,7.69,7.72,7.64,7.71,241092986
2026-01-12,7.7,7.77,7.65,7.74,292385221
2026-01-13,7.75,7.85,7.74,7.81,365192509
2026-01-14,7.79,7.79,7.68,7.69,390138294
2026-01-15,7.68,7.74,7.66,7.68,287026679
2026-01-16,7.67,7.68,7.58,7.61,340670636
2026-01-19,7.6,7.63,7.5,7.53,329064004
2026-01-20,7.52,7.57,7.5,7.54,302886281
2026-01-21,7.53,7.56,7.34,7.35,474520755
2026-01-22,7.35,7.38,7.25,7.27,388067394
2026-01-23,7.27,7.29,7.17,7.21,377013409
2026-01-26,7.19,7.32,7.15,7.24,455056572
2026-01-27,7.24,7.37,7.21,7.23,469808053
2026-01-28,7.21,7.29,7.16,7.2,456456322
2026-01-29,7.19,7.3,7.16,7.26,438099607
2026-01-30,7.27,7.39,7.22,7.25,460741381
2026-02-02,7.26,7.39,7.25,7.32,541179108
2026-02-03,7.3,7.31,7.15,7.18,449210785
2026-02-04,7.18,7.29,7.17,7.24,308484394
2026-02-05,7.25,7.32,7.23,7.3,310157513
2026-02-06,7.31,7.35,7.22,7.26,251460124
2026-02-09,7.25,7.29,7.21,7.28,203253025
2026-02-10,7.28,7.34,7.26,7.3,194804763
2026-02-11,7.32,7.32,7.27,7.29,138803118
2026-02-12,7.29,7.3,7.17,7.18,353083680
2026-02-13,7.19,7.2,7.11,7.11,317392508
2026-02-24,7.13,7.15,7.05,7.06,296628020
2026-02-25,7.06,7.07,7.03,7.05,219289428
2026-02-26,7.06,7.07,6.93,6.96,367815271
2026-02-27,6.94,6.95,6.91,6.92,243931526
2026-03-02,6.9,6.99,6.85,6.96,373808728
2026-03-03,6.95,7.15,6.91,7.12,570711679
2026-03-04,7.1,7.12,7.01,7.08,378868061
2026-03-05,7.04,7.14,7.03,7.11,264204918
2026-03-06,7.11,7.18,7.07,7.11,216279734
2026-03-09,7.08,7.18,7.07,7.1,334048067
2026-03-10,7.08,7.09,7.02,7.04,271375199
2026-03-11,7.04,7.12,7.02,7.12,237694618
2026-03-12,7.12,7.17,7.09,7.16,252339748
2026-03-13,7.16,7.22,7.11,7.2,303350193
2026-03-16,7.2,7.3,7.18,7.25,306828268
2026-03-17,7.25,7.4,7.24,7.39,364457286
2026-03-18,7.39,7.46,7.33,7.39,379473038
2026-03-19,7.36,7.55,7.35,7.53,560676394
2026-03-20,7.53,7.61,7.48,7.5,391245436
2026-03-23,7.48,7.48,7.2,7.25,502322937
2026-03-24,7.26,7.39,7.25,7.32,376772907
2026-03-25,7.33,7.35,7.19,7.34,337594544
2026-03-26,7.31,7.44,7.3,7.42,263470756
2026-03-27,7.41,7.47,7.37,7.4,279067565
2026-03-30,7.37,7.58,7.36,7.57,371587575
2026-03-31,7.57,7.69,7.55,7.64,391473536
2026-04-01,7.6,7.71,7.54,7.58,330870374
2026-04-02,7.57,7.69,7.56,7.63,275748282
2026-04-03,7.62,7.64,7.48,7.5,245299029
2026-04-07,7.51,7.52,7.36,7.4,241550420
2026-04-08,7.37,7.38,7.2,7.32,453272819
2026-04-09,7.32,7.35,7.26,7.33,253052541
2026-04-10,7.31,7.34,7.28,7.31,199244899
2026-04-13,7.31,7.39,7.27,7.37,229280948
2026-04-14,7.35,7.48,7.33,7.46,222502681
2026-04-15,7.45,7.52,7.42,7.5,223997632
2026-04-16,7.5,7.54,7.43,7.46,227614243
2026-04-17,7.45,7.49,7.43,7.44,162113554
2026-04-20,7.44,7.57,7.42,7.57,239402442
2026-04-21,7.57,7.68,7.57,7.62,248922962
2026-04-22,7.62,7.64,7.49,7.52,220844527
2026-04-23,7.52,7.59,7.48,7.58,233254885
2026-04-24,7.58,7.61,7.5,7.58,204753387
2026-04-27,7.55,7.62,7.49,7.51,214982736
2026-04-28,7.49,7.54,7.47,7.53,167894472
2026-04-29,7.51,7.54,7.44,7.47,267138558
2026-04-30,7.46,7.51,7.42,7.45,302237113
2026-05-06,7.45,7.45,7.31,7.36,382681585
2026-05-07,7.36,7.46,7.32,7.39,337154766
2026-05-08,7.41,7.49,7.41,7.46,243690484
2026-05-11,7.46,7.49,7.4,7.47,287090006
2026-05-12,7.48,7.54,7.46,7.48,279322238
2026-05-13,7.34,7.34,7.22,7.23,363536568
2026-05-14,7.23,7.35,7.19,7.3,361545124
2026-05-15,7.29,7.34,7.23,7.24,275804926
2026-05-18,7.24,7.25,7.16,7.19,234390344
2026-05-19,7.19,7.3,7.18,7.26,264358359
2026-05-20,7.26,7.27,7.13,7.13,272783722
2026-05-21,7.13,7.2,7.08,7.15,271386940
2026-05-22,7.13,7.22,7.12,7.18,231500099
2026-05-25,7.17,7.23,7.15,7.17,192166148
2026-05-26,7.17,7.22,7.15,7.18,214899130
2026-05-27,7.18,7.23,7.11,7.12,273562181
2026-05-28,7.11,7.15,7.02,7.04,278000208
2026-05-29,7.03,7.22,6.99,7.22,389359419
2026-06-01,7.2,7.32,7.18,7.3,341134623
2026-06-02,7.3,7.41,7.29,7.34,316427136
