date,open,high,low,close,volume
2025-08-20,9.16,9.25,9.14,9.17,122280346
2025-08-21,9.17,9.26,9.11,9.24,133602640
2025-08-22,9.25,9.27,9.14,9.21,127690659
2025-08-25,9.19,9.23,9.13,9.19,135347903
2025-08-26,9.19,9.24,9.14,9.15,126364068
2025-08-27,9.13,9.14,9.03,9.03,170541732
2025-08-28,9.03,9.06,8.94,9.03,128215446
2025-08-29,9.01,9.14,9.0,9.0,150882298
2025-09-01,9.07,9.15,8.96,9.04,176306830
2025-09-02,9.04,9.25,9.01,9.22,248023784
2025-09-03,9.22,9.24,9.08,9.13,137230617
2025-09-04,9.1,9.22,8.93,9.2,197531969
2025-09-05,9.17,9.18,9.03,9.05,136755013
2025-09-08,9.02,9.07,8.98,9.0,102563250
2025-09-09,8.98,9.04,8.98,9.01,64904889
2025-09-10,9.01,9.16,8.97,9.15,156905269
2025-09-11,9.12,9.21,9.02,9.16,146115588
2025-09-12,9.16,9.18,9.09,9.12,91518582
2025-09-15,9.11,9.13,9.01,9.04,112924166
2025-09-16,9.02,9.08,8.98,9.01,99844179
2025-09-17,9.0,9.05,8.98,9.0,82959474
2025-09-18,8.99,9.0,8.75,8.77,181545104
2025-09-19,8.74,8.88,8.66,8.88,150920709
2025-09-22,8.8,8.82,8.58,8.59,145596961
2025-09-23,8.56,8.9,8.5,8.85,206230393
2025-09-24,8.83,8.96,8.74,8.75,141477646
2025-09-25,8.74,8.77,8.62,8.73,115537218
2025-09-26,8.71,8.72,8.62,8.66,78104491
2025-09-29,8.64,8.68,8.54,8.6,122138312
2025-09-30,8.61,8.62,8.55,8.61,91724556
2025-10-09,8.56,8.67,8.5,8.67,108777082
2025-10-10,8.64,8.72,8.62,8.7,116609658
2025-10-13,8.69,8.82,8.62,8.7,145101800
2025-10-14,8.68,8.9,8.62,8.89,191055008
2025-10-15,8.89,8.98,8.85,8.95,129122339
2025-10-16,8.93,9.21,8.93,9.19,202012221
2025-10-17,9.18,9.34,9.14,9.22,170179695
2025-10-20,9.13,9.29,9.04,9.25,142435331
2025-10-21,9.2,9.29,9.18,9.29,112889082
2025-10-22,9.26,9.39,9.26,9.38,115887500
2025-10-23,9.38,9.49,9.27,9.36,119715210
2025-10-24,9.35,9.42,9.28,9.36,91867532
2025-10-27,9.35,9.5,9.22,9.43,142234294
2025-10-28,9.42,9.49,9.31,9.39,79145453
2025-10-29,9.37,9.39,9.2,9.23,111712666
2025-10-30,9.22,9.38,9.21,9.24,116333886
2025-10-31,9.29,9.29,9.06,9.13,130003612
2025-11-03,9.14,9.35,9.13,9.34,134267083
2025-11-04,9.34,9.55,9.33,9.55,158653100
2025-11-05,9.56,9.6,9.46,9.48,85426584
2025-11-06,9.45,9.48,9.39,9.44,72520659
2025-11-07,9.45,9.52,9.37,9.39,62126434
2025-11-10,9.37,9.52,9.31,9.5,83703686
2025-11-11,9.49,9.55,9.45,9.54,71433714
2025-11-12,9.55,9.71,9.55,9.59,103183465
2025-11-13,9.6,9.71,9.43,9.54,90488291
2025-11-14,9.53,9.67,9.53,9.56,71523002
2025-11-17,9.54,9.55,9.39,9.44,76952686
2025-11-18,9.43,9.47,9.36,9.41,60951733
2025-11-19,9.4,9.58,9.39,9.52,83845387
2025-11-20,9.48,9.97,9.45,9.82,224166351
2025-11-21,9.79,9.9,9.72,9.79,180011031
2025-11-24,9.77,9.84,9.65,9.75,129023148
2025-11-25,9.73,9.88,9.62,9.85,128907244
2025-11-26,9.85,9.9,9.65,9.72,122197193
2025-11-27,9.72,9.74,9.56,9.71,97523255
2025-11-28,9.69,9.75,9.61,9.66,109700741
2025-12-01,9.61,9.67,9.55,9.65,86845538
2025-12-02,9.64,9.71,9.52,9.6,87704653
2025-12-03,9.55,9.65,9.42,9.44,101250922
2025-12-04,9.43,9.46,9.36,9.39,60113730
2025-12-05,9.37,9.44,9.27,9.31,81103747
2025-12-08,9.32,9.37,9.27,9.31,79054654
2025-12-09,9.29,9.36,9.25,9.34,90012433
2025-12-10,9.34,9.35,9.16,9.19,110363181
2025-12-11,9.03,9.05,8.9,8.94,105700260
2025-12-12,8.95,8.95,8.8,8.88,145719977
2025-12-15,8.89,8.96,8.86,8.88,78222197
2025-12-16,8.87,8.9,8.8,8.84,76407603
2025-12-17,8.85,8.99,8.81,8.93,98108213
2025-12-18,8.95,9.17,8.94,9.16,127118175
2025-12-19,9.14,9.23,9.07,9.17,94392386
2025-12-22,9.12,9.21,9.07,9.19,63096224
2025-12-23,9.17,9.27,9.15,9.22,74910278
2025-12-24,9.22,9.25,9.16,9.17,57003338
2025-12-25,9.15,9.23,9.14,9.2,50256074
2025-12-26,9.19,9.2,9.08,9.09,70103183
2025-12-29,9.09,9.28,9.05,9.27,104342642
2025-12-30,9.25,9.29,9.18,9.22,63775044
2025-12-31,9.22,9.33,9.2,9.28,66914753
2026-01-05,9.29,9.31,9.12,9.25,99863449
2026-01-06,9.24,9.25,9.13,9.16,84488561
2026-01-07,9.14,9.15,9.0,9.04,134353747
2026-01-08,9.04,9.1,8.99,9.09,90501953
2026-01-09,9.08,9.08,8.98,9.06,92617812
2026-01-12,9.01,9.14,8.95,9.11,118583955
2026-01-13,9.13,9.25,9.13,9.2,120998869
2026-01-14,9.19,9.2,9.06,9.07,109802452
2026-01-15,9.04,9.1,9.01,9.03,85097634
2026-01-16,9.05,9.06,8.94,8.95,121943341
2026-01-19,8.95,9.0,8.9,8.94,96014541
2026-01-20,8.94,9.07,8.91,9.02,91773725
2026-01-21,9.03,9.06,8.85,8.86,126118624
2026-01-22,8.87,8.89,8.67,8.69,138525875
2026-01-23,8.7,8.72,8.62,8.65,84651898
2026-01-26,8.65,8.75,8.6,8.69,121676894
2026-01-27,8.68,8.87,8.67,8.72,137679582
2026-01-28,8.73,8.82,8.67,8.71,136963930
2026-01-29,8.73,8.79,8.62,8.77,128091498
2026-01-30,8.77,8.84,8.71,8.72,112362106
2026-02-02,8.73,8.85,8.71,8.79,138618017
2026-02-03,8.78,8.78,8.62,8.65,123177435
2026-02-04,8.65,8.8,8.64,8.72,108373213
2026-02-05,8.73,8.86,8.71,8.83,122345086
2026-02-06,8.84,8.89,8.75,8.84,99958205
2026-02-09,8.81,8.88,8.76,8.86,85806148
2026-02-10,8.86,9.0,8.85,8.97,108946499
2026-02-11,8.98,8.98,8.91,8.96,50915765
2026-02-12,8.93,8.95,8.78,8.81,94679071
2026-02-13,8.83,8.84,8.69,8.7,99439397
2026-02-24,8.73,8.76,8.67,8.68,64124269
2026-02-25,8.7,8.71,8.63,8.65,95790331
2026-02-26,8.67,8.69,8.6,8.62,86270568
2026-02-27,8.62,8.65,8.59,8.59,88645425
2026-03-02,8.6,8.74,8.52,8.71,112005072
2026-03-03,8.7,8.95,8.65,8.9,206203235
2026-03-04,8.88,8.91,8.73,8.9,154756093
2026-03-05,8.84,8.97,8.81,8.94,97708509
2026-03-06,8.94,9.02,8.93,8.97,84773065
2026-03-09,8.96,9.14,8.93,9.06,152815331
2026-03-10,9.01,9.04,8.93,8.94,83402353
2026-03-11,8.94,9.05,8.89,9.05,86050618
2026-03-12,9.04,9.14,9.0,9.1,92179992
2026-03-13,9.1,9.19,9.04,9.15,94155509
2026-03-16,9.15,9.2,9.1,9.18,71882909
2026-03-17,9.18,9.31,9.15,9.26,90909972
2026-03-18,9.25,9.29,9.17,9.23,76703178
2026-03-19,9.22,9.38,9.21,9.34,125644697
2026-03-20,9.33,9.4,9.27,9.38,95039548
2026-03-23,9.32,9.37,9.11,9.16,152465295
2026-03-24,9.16,9.37,9.15,9.32,110897176
2026-03-25,9.32,9.41,9.16,9.39,100644243
2026-03-26,9.36,9.49,9.34,9.44,89586757
2026-03-27,9.42,9.49,9.34,9.42,79316605
2026-03-30,9.33,9.57,9.31,9.51,118637842
2026-03-31,9.54,9.68,9.51,9.65,101959537
2026-04-01,9.58,9.67,9.43,9.45,122939013
2026-04-02,9.45,9.62,9.42,9.58,86416345
2026-04-03,9.53,9.55,9.33,9.4,86898360
2026-04-07,9.39,9.4,9.18,9.21,80287722
2026-04-08,9.25,9.3,9.11,9.3,92107091
2026-04-09,9.29,9.31,9.18,9.27,53952141
2026-04-10,9.24,9.26,9.19,9.24,49353786
2026-04-13,9.23,9.33,9.16,9.32,69286978
2026-04-14,9.29,9.38,9.27,9.36,53115274
2026-04-15,9.32,9.52,9.3,9.46,97753155
2026-04-16,9.45,9.58,9.4,9.45,105981947
2026-04-17,9.47,9.5,9.37,9.41,63882312
2026-04-20,9.42,9.77,9.39,9.73,131445032
2026-04-21,9.75,9.95,9.74,9.85,105232584
2026-04-22,9.85,9.89,9.69,9.79,66082602
2026-04-23,9.74,9.85,9.71,9.73,55395520
2026-04-24,9.7,9.78,9.65,9.74,54483845
2026-04-27,9.72,9.82,9.63,9.68,50688828
2026-04-28,9.66,9.81,9.62,9.8,79302351
2026-04-29,9.79,9.89,9.66,9.81,132938028
2026-04-30,9.8,10.0,9.79,9.95,156844295
2026-05-06,9.94,9.94,9.71,9.8,97785037
2026-05-07,9.75,9.84,9.7,9.71,65126229
2026-05-08,9.72,9.77,9.63,9.69,52199494
2026-05-11,9.66,9.67,9.49,9.6,107481096
2026-05-12,9.58,9.72,9.55,9.63,62217846
2026-05-13,9.62,9.72,9.56,9.61,70895894
2026-05-14,9.6,9.8,9.56,9.74,94185972
2026-05-15,9.76,9.88,9.61,9.82,108037347
2026-05-18,9.74,9.82,9.7,9.76,68194627
2026-05-19,9.78,9.94,9.78,9.93,84266172
2026-05-20,9.93,9.99,9.85,9.85,76165266
2026-05-21,9.8,10.12,9.76,10.05,158744916
2026-05-22,10.05,10.13,9.86,10.1,123557070
2026-05-25,9.99,10.19,9.99,10.14,82406841
2026-05-26,10.11,10.36,10.08,10.31,128906977
2026-05-27,10.23,10.45,10.2,10.22,137181723
2026-05-28,10.2,10.29,10.01,10.09,85350046
2026-05-29,10.01,10.21,9.9,9.96,118845363
2026-06-01,10.04,10.12,9.96,10.08,104939527
2026-06-02,10.06,10.31,10.06,10.18,101839322
